timestamp_utc,latitude,longitude,rainfall_mm_hr
2019-04-30 03:30:00,9.25,89.85,0.48
2019-04-30 03:30:00,9.25,89.95,0.32
2019-04-30 03:30:00,9.25,90.049995,0.19999999
2019-04-30 03:30:00,9.25,90.15,0.0
2019-04-30 03:30:00,9.25,90.25,0.0
2019-04-30 03:30:00,9.25,90.35,0.06
2019-04-30 03:30:00,9.25,90.45,0.13
2019-04-30 03:30:00,9.25,90.549995,0.11
2019-04-30 03:30:00,9.25,90.65,0.0
2019-04-30 03:30:00,9.25,90.75,0.0
2019-04-30 03:30:00,9.25,90.85,0.0
2019-04-30 03:30:00,9.25,90.95,0.0
2019-04-30 03:30:00,9.25,91.049995,0.0
2019-04-30 03:30:00,9.25,91.15,0.0
2019-04-30 03:30:00,9.25,91.25,0.0
2019-04-30 03:30:00,9.25,91.35,0.0
2019-04-30 03:30:00,9.25,91.45,0.0
2019-04-30 03:30:00,9.25,91.549995,0.0
2019-04-30 03:30:00,9.25,91.65,0.0
2019-04-30 03:30:00,9.25,91.75,0.0
2019-04-30 03:30:00,9.25,91.85,0.0
2019-04-30 03:30:00,9.25,91.95,0.0
2019-04-30 03:30:00,9.349999,78.049995,0.0
2019-04-30 03:30:00,9.349999,78.15,0.0
2019-04-30 03:30:00,9.349999,78.25,0.0
2019-04-30 03:30:00,9.349999,78.35,0.0
2019-04-30 03:30:00,9.349999,78.45,0.0
2019-04-30 03:30:00,9.349999,78.549995,0.0
2019-04-30 03:30:00,9.349999,78.65,0.0
2019-04-30 03:30:00,9.349999,78.75,0.0
2019-04-30 03:30:00,9.349999,78.85,0.0
2019-04-30 03:30:00,9.349999,78.95,0.0
2019-04-30 03:30:00,9.349999,79.049995,0.0
2019-04-30 03:30:00,9.349999,79.15,0.0
2019-04-30 03:30:00,9.349999,79.25,0.0
2019-04-30 03:30:00,9.349999,79.35,0.0
2019-04-30 03:30:00,9.349999,79.45,0.0
2019-04-30 03:30:00,9.349999,79.549995,0.0
2019-04-30 03:30:00,9.349999,79.65,0.0
2019-04-30 03:30:00,9.349999,79.75,0.0
2019-04-30 03:30:00,9.349999,79.85,0.0
2019-04-30 03:30:00,9.349999,79.95,0.0
2019-04-30 03:30:00,9.349999,80.049995,0.0
2019-04-30 03:30:00,9.349999,80.15,0.52
2019-04-30 03:30:00,9.349999,80.25,0.35
2019-04-30 03:30:00,9.349999,80.35,0.0
2019-04-30 03:30:00,9.349999,80.45,0.0
2019-04-30 03:30:00,9.349999,80.549995,0.0
2019-04-30 03:30:00,9.349999,80.65,1.06
2019-04-30 03:30:00,9.349999,80.75,0.0
2019-04-30 03:30:00,9.349999,80.85,0.0
2019-04-30 03:30:00,9.349999,80.95,0.0
2019-04-30 03:30:00,9.349999,81.049995,0.0
2019-04-30 03:30:00,9.349999,81.15,0.0
2019-04-30 03:30:00,9.349999,81.25,0.0
2019-04-30 03:30:00,9.349999,81.35,0.0
2019-04-30 03:30:00,9.349999,81.45,0.0
2019-04-30 03:30:00,9.349999,81.549995,0.0
2019-04-30 03:30:00,9.349999,81.65,0.0
2019-04-30 03:30:00,9.349999,81.75,0.0
2019-04-30 03:30:00,9.349999,81.85,0.0
2019-04-30 03:30:00,9.349999,81.95,0.0
2019-04-30 03:30:00,9.349999,82.049995,0.0
2019-04-30 03:30:00,9.349999,82.15,0.0
2019-04-30 03:30:00,9.349999,82.25,0.14999999
2019-04-30 03:30:00,9.349999,82.35,1.49
2019-04-30 03:30:00,9.349999,82.45,1.43
2019-04-30 03:30:00,9.349999,82.549995,0.0
2019-04-30 03:30:00,9.349999,82.65,0.0
2019-04-30 03:30:00,9.349999,82.75,0.0
2019-04-30 03:30:00,9.349999,82.85,0.0
2019-04-30 03:30:00,9.349999,82.95,0.03
2019-04-30 03:30:00,9.349999,83.049995,0.11
2019-04-30 03:30:00,9.349999,83.15,2.8999999
2019-04-30 03:30:00,9.349999,83.25,4.7599998
2019-04-30 03:30:00,9.349999,83.35,4.94
2019-04-30 03:30:00,9.349999,83.45,4.12
2019-04-30 03:30:00,9.349999,83.549995,2.75
2019-04-30 03:30:00,9.349999,83.65,2.57
2019-04-30 03:30:00,9.349999,83.75,2.81
2019-04-30 03:30:00,9.349999,83.85,2.48
2019-04-30 03:30:00,9.349999,83.95,2.4199998
2019-04-30 03:30:00,9.349999,84.049995,0.58
2019-04-30 03:30:00,9.349999,84.15,0.53
2019-04-30 03:30:00,9.349999,84.25,1.43
2019-04-30 03:30:00,9.349999,84.35,1.0799999
2019-04-30 03:30:00,9.349999,84.45,0.81
2019-04-30 03:30:00,9.349999,84.549995,1.04
2019-04-30 03:30:00,9.349999,84.65,0.93
2019-04-30 03:30:00,9.349999,84.75,0.87
2019-04-30 03:30:00,9.349999,84.85,0.59999996
2019-04-30 03:30:00,9.349999,84.95,0.7
2019-04-30 03:30:00,9.349999,85.049995,0.03
2019-04-30 03:30:00,9.349999,85.15,0.0
2019-04-30 03:30:00,9.349999,85.25,0.0
2019-04-30 03:30:00,9.349999,85.35,0.0
2019-04-30 03:30:00,9.349999,85.45,0.0
2019-04-30 03:30:00,9.349999,85.549995,0.0
2019-04-30 03:30:00,9.349999,85.65,0.0
2019-04-30 03:30:00,9.349999,85.75,0.089999996
2019-04-30 03:30:00,9.349999,85.85,0.0
2019-04-30 03:30:00,9.349999,85.95,0.0
2019-04-30 03:30:00,9.349999,86.049995,0.0
2019-04-30 03:30:00,9.349999,86.15,0.0
2019-04-30 03:30:00,9.349999,86.25,0.0
2019-04-30 03:30:00,9.349999,86.35,0.0
2019-04-30 03:30:00,9.349999,86.45,0.97999996
2019-04-30 03:30:00,9.349999,86.549995,1.54
2019-04-30 03:30:00,9.349999,86.65,1.4599999
2019-04-30 03:30:00,9.349999,86.75,2.82
2019-04-30 03:30:00,9.349999,86.85,3.81
2019-04-30 03:30:00,9.349999,86.95,3.6599998
2019-04-30 03:30:00,9.349999,87.049995,5.68
2019-04-30 03:30:00,9.349999,87.15,5.65
2019-04-30 03:30:00,9.349999,87.25,4.0
2019-04-30 03:30:00,9.349999,87.35,4.02
2019-04-30 03:30:00,9.349999,87.45,3.0
2019-04-30 03:30:00,9.349999,87.549995,3.8
2019-04-30 03:30:00,9.349999,87.65,1.14
2019-04-30 03:30:00,9.349999,87.75,1.05
2019-04-30 03:30:00,9.349999,87.85,0.90999997
2019-04-30 03:30:00,9.349999,87.95,0.59999996
2019-04-30 03:30:00,9.349999,88.049995,0.26
2019-04-30 03:30:00,9.349999,88.15,0.26
2019-04-30 03:30:00,9.349999,88.25,0.0
2019-04-30 03:30:00,9.349999,88.35,0.0
2019-04-30 03:30:00,9.349999,88.45,0.0
2019-04-30 03:30:00,9.349999,88.549995,0.0
2019-04-30 03:30:00,9.349999,88.65,0.16
2019-04-30 03:30:00,9.349999,88.75,0.16
2019-04-30 03:30:00,9.349999,88.85,0.07
2019-04-30 03:30:00,9.349999,88.95,0.0
2019-04-30 03:30:00,9.349999,89.049995,0.0
2019-04-30 03:30:00,9.349999,89.15,0.0
2019-04-30 03:30:00,9.349999,89.25,0.0
2019-04-30 03:30:00,9.349999,89.35,0.0
2019-04-30 03:30:00,9.349999,89.45,0.0
2019-04-30 03:30:00,9.349999,89.549995,0.0
2019-04-30 03:30:00,9.349999,89.65,0.37
2019-04-30 03:30:00,9.349999,89.75,0.39
2019-04-30 03:30:00,9.349999,89.85,0.48999998
2019-04-30 03:30:00,9.349999,89.95,0.26
2019-04-30 03:30:00,9.349999,90.049995,0.22
2019-04-30 03:30:00,9.349999,90.15,0.17999999
2019-04-30 03:30:00,9.349999,90.25,0.0
2019-04-30 03:30:00,9.349999,90.35,0.16
2019-04-30 03:30:00,9.349999,90.45,0.099999994
2019-04-30 03:30:00,9.349999,90.549995,0.089999996
2019-04-30 03:30:00,9.349999,90.65,0.0
2019-04-30 03:30:00,9.349999,90.75,0.0
2019-04-30 03:30:00,9.349999,90.85,0.0
2019-04-30 03:30:00,9.349999,90.95,0.0
2019-04-30 03:30:00,9.349999,91.049995,0.0
2019-04-30 03:30:00,9.349999,91.15,0.0
2019-04-30 03:30:00,9.349999,91.25,0.0
2019-04-30 03:30:00,9.349999,91.35,0.0
2019-04-30 03:30:00,9.349999,91.45,0.0
2019-04-30 03:30:00,9.349999,91.549995,0.0
2019-04-30 03:30:00,9.349999,91.65,0.0
2019-04-30 03:30:00,9.349999,91.75,0.0
2019-04-30 03:30:00,9.349999,91.85,0.0
2019-04-30 03:30:00,9.349999,91.95,0.0
2019-04-30 03:30:00,9.45,78.049995,0.0
2019-04-30 03:30:00,9.45,78.15,0.0
2019-04-30 03:30:00,9.45,78.25,0.0
2019-04-30 03:30:00,9.45,78.35,0.0
2019-04-30 03:30:00,9.45,78.45,0.0
2019-04-30 03:30:00,9.45,78.549995,0.0
2019-04-30 03:30:00,9.45,78.65,0.0
2019-04-30 03:30:00,9.45,78.75,0.0
2019-04-30 03:30:00,9.45,78.85,0.0
2019-04-30 03:30:00,9.45,78.95,0.0
2019-04-30 03:30:00,9.45,79.049995,0.0
2019-04-30 03:30:00,9.45,79.15,0.0
2019-04-30 03:30:00,9.45,79.25,0.0
2019-04-30 03:30:00,9.45,79.35,0.0
2019-04-30 03:30:00,9.45,79.45,0.0
2019-04-30 03:30:00,9.45,79.549995,0.0
2019-04-30 03:30:00,9.45,79.65,0.0
2019-04-30 03:30:00,9.45,79.75,0.0
2019-04-30 03:30:00,9.45,79.85,0.0
2019-04-30 03:30:00,9.45,79.95,0.0
2019-04-30 03:30:00,9.45,80.049995,0.0
2019-04-30 03:30:00,9.45,80.15,0.53999996
2019-04-30 03:30:00,9.45,80.25,0.57
2019-04-30 03:30:00,9.45,80.35,0.45
2019-04-30 03:30:00,9.45,80.45,0.0
2019-04-30 03:30:00,9.45,80.549995,0.0
2019-04-30 03:30:00,9.45,80.65,0.0
2019-04-30 03:30:00,9.45,80.75,0.0
2019-04-30 03:30:00,9.45,80.85,0.0
2019-04-30 03:30:00,9.45,80.95,0.0
2019-04-30 03:30:00,9.45,81.049995,0.0
2019-04-30 03:30:00,9.45,81.15,0.0
2019-04-30 03:30:00,9.45,81.25,0.0
2019-04-30 03:30:00,9.45,81.35,0.0
2019-04-30 03:30:00,9.45,81.45,0.0
2019-04-30 03:30:00,9.45,81.549995,0.0
2019-04-30 03:30:00,9.45,81.65,0.0
2019-04-30 03:30:00,9.45,81.75,0.0
2019-04-30 03:30:00,9.45,81.85,0.0
2019-04-30 03:30:00,9.45,81.95,0.0
2019-04-30 03:30:00,9.45,82.049995,0.0
2019-04-30 03:30:00,9.45,82.15,0.65999997
2019-04-30 03:30:00,9.45,82.25,2.8
2019-04-30 03:30:00,9.45,82.35,4.0899997
2019-04-30 03:30:00,9.45,82.45,4.0499997
2019-04-30 03:30:00,9.45,82.549995,1.12
2019-04-30 03:30:00,9.45,82.65,0.0
2019-04-30 03:30:00,9.45,82.75,1.8499999
2019-04-30 03:30:00,9.45,82.85,0.87
2019-04-30 03:30:00,9.45,82.95,1.89
2019-04-30 03:30:00,9.45,83.049995,2.6799998
2019-04-30 03:30:00,9.45,83.15,2.9099998
2019-04-30 03:30:00,9.45,83.25,4.75
2019-04-30 03:30:00,9.45,83.35,4.96
2019-04-30 03:30:00,9.45,83.45,5.47
2019-04-30 03:30:00,9.45,83.549995,2.9199998
2019-04-30 03:30:00,9.45,83.65,2.8899999
2019-04-30 03:30:00,9.45,83.75,2.9099998
2019-04-30 03:30:00,9.45,83.85,2.23
2019-04-30 03:30:00,9.45,83.95,2.31
2019-04-30 03:30:00,9.45,84.049995,0.59
2019-04-30 03:30:00,9.45,84.15,2.74
2019-04-30 03:30:00,9.45,84.25,2.9099998
2019-04-30 03:30:00,9.45,84.35,2.52
2019-04-30 03:30:00,9.45,84.45,2.1
2019-04-30 03:30:00,9.45,84.549995,1.29
2019-04-30 03:30:00,9.45,84.65,1.0799999
2019-04-30 03:30:00,9.45,84.75,1.01
2019-04-30 03:30:00,9.45,84.85,3.3799999
2019-04-30 03:30:00,9.45,84.95,1.4
2019-04-30 03:30:00,9.45,85.049995,0.53
2019-04-30 03:30:00,9.45,85.15,0.48999998
2019-04-30 03:30:00,9.45,85.25,0.0
2019-04-30 03:30:00,9.45,85.35,0.0
2019-04-30 03:30:00,9.45,85.45,0.26999998
2019-04-30 03:30:00,9.45,85.549995,0.38
2019-04-30 03:30:00,9.45,85.65,0.35999998
2019-04-30 03:30:00,9.45,85.75,0.26999998
2019-04-30 03:30:00,9.45,85.85,0.16
2019-04-30 03:30:00,9.45,85.95,0.17
2019-04-30 03:30:00,9.45,86.049995,0.0
2019-04-30 03:30:00,9.45,86.15,0.0
2019-04-30 03:30:00,9.45,86.25,0.0
2019-04-30 03:30:00,9.45,86.35,0.0
2019-04-30 03:30:00,9.45,86.45,1.0
2019-04-30 03:30:00,9.45,86.549995,0.0
2019-04-30 03:30:00,9.45,86.65,0.0
2019-04-30 03:30:00,9.45,86.75,2.6799998
2019-04-30 03:30:00,9.45,86.85,2.61
2019-04-30 03:30:00,9.45,86.95,3.6699998
2019-04-30 03:30:00,9.45,87.049995,4.95
2019-04-30 03:30:00,9.45,87.15,6.19
2019-04-30 03:30:00,9.45,87.25,6.37
2019-04-30 03:30:00,9.45,87.35,6.17
2019-04-30 03:30:00,9.45,87.45,3.78
2019-04-30 03:30:00,9.45,87.549995,3.85
2019-04-30 03:30:00,9.45,87.65,1.15
2019-04-30 03:30:00,9.45,87.75,0.90999997
2019-04-30 03:30:00,9.45,87.85,0.32
2019-04-30 03:30:00,9.45,87.95,0.32999998
2019-04-30 03:30:00,9.45,88.049995,0.0
2019-04-30 03:30:00,9.45,88.15,0.0
2019-04-30 03:30:00,9.45,88.25,0.0
2019-04-30 03:30:00,9.45,88.35,0.0
2019-04-30 03:30:00,9.45,88.45,0.0
2019-04-30 03:30:00,9.45,88.549995,0.0
2019-04-30 03:30:00,9.45,88.65,0.16
2019-04-30 03:30:00,9.45,88.75,0.16
2019-04-30 03:30:00,9.45,88.85,0.08
2019-04-30 03:30:00,9.45,88.95,0.08
2019-04-30 03:30:00,9.45,89.049995,0.0
2019-04-30 03:30:00,9.45,89.15,0.0
2019-04-30 03:30:00,9.45,89.25,0.31
2019-04-30 03:30:00,9.45,89.35,0.31
2019-04-30 03:30:00,9.45,89.45,0.31
2019-04-30 03:30:00,9.45,89.549995,0.31
2019-04-30 03:30:00,9.45,89.65,0.34
2019-04-30 03:30:00,9.45,89.75,0.32999998
2019-04-30 03:30:00,9.45,89.85,0.32
2019-04-30 03:30:00,9.45,89.95,0.17999999
2019-04-30 03:30:00,9.45,90.049995,0.17999999
2019-04-30 03:30:00,9.45,90.15,0.16
2019-04-30 03:30:00,9.45,90.25,0.08
2019-04-30 03:30:00,9.45,90.35,0.08
2019-04-30 03:30:00,9.45,90.45,0.08
2019-04-30 03:30:00,9.45,90.549995,0.07
2019-04-30 03:30:00,9.45,90.65,0.0
2019-04-30 03:30:00,9.45,90.75,0.0
2019-04-30 03:30:00,9.45,90.85,0.0
2019-04-30 03:30:00,9.45,90.95,0.0
2019-04-30 03:30:00,9.45,91.049995,0.0
2019-04-30 03:30:00,9.45,91.15,0.0
2019-04-30 03:30:00,9.45,91.25,0.0
2019-04-30 03:30:00,9.45,91.35,0.0
2019-04-30 03:30:00,9.45,91.45,0.0
2019-04-30 03:30:00,9.45,91.549995,0.0
2019-04-30 03:30:00,9.45,91.65,0.0
2019-04-30 03:30:00,9.45,91.75,0.0
2019-04-30 03:30:00,9.45,91.85,0.0
2019-04-30 03:30:00,9.45,91.95,0.0
2019-04-30 03:30:00,9.55,78.049995,0.0
2019-04-30 03:30:00,9.55,78.15,0.0
2019-04-30 03:30:00,9.55,78.25,0.0
2019-04-30 03:30:00,9.55,78.35,0.0
2019-04-30 03:30:00,9.55,78.45,0.0
2019-04-30 03:30:00,9.55,78.549995,0.0
2019-04-30 03:30:00,9.55,78.65,0.0
2019-04-30 03:30:00,9.55,78.75,0.0
2019-04-30 03:30:00,9.55,78.85,0.0
2019-04-30 03:30:00,9.55,78.95,0.0
2019-04-30 03:30:00,9.55,79.049995,0.0
2019-04-30 03:30:00,9.55,79.15,0.0
2019-04-30 03:30:00,9.55,79.25,0.0
2019-04-30 03:30:00,9.55,79.35,0.0
2019-04-30 03:30:00,9.55,79.45,0.0
2019-04-30 03:30:00,9.55,79.549995,0.0
2019-04-30 03:30:00,9.55,79.65,0.0
2019-04-30 03:30:00,9.55,79.75,0.0
2019-04-30 03:30:00,9.55,79.85,0.0
2019-04-30 03:30:00,9.55,79.95,0.0
2019-04-30 03:30:00,9.55,80.049995,0.0
2019-04-30 03:30:00,9.55,80.15,0.0
2019-04-30 03:30:00,9.55,80.25,0.11
2019-04-30 03:30:00,9.55,80.35,0.35
2019-04-30 03:30:00,9.55,80.45,0.0
2019-04-30 03:30:00,9.55,80.549995,0.0
2019-04-30 03:30:00,9.55,80.65,0.0
2019-04-30 03:30:00,9.55,80.75,0.0
2019-04-30 03:30:00,9.55,80.85,0.0
2019-04-30 03:30:00,9.55,80.95,0.0
2019-04-30 03:30:00,9.55,81.049995,0.0
2019-04-30 03:30:00,9.55,81.15,0.0
2019-04-30 03:30:00,9.55,81.25,0.0
2019-04-30 03:30:00,9.55,81.35,0.0
2019-04-30 03:30:00,9.55,81.45,0.0
2019-04-30 03:30:00,9.55,81.549995,0.0
2019-04-30 03:30:00,9.55,81.65,0.0
2019-04-30 03:30:00,9.55,81.75,0.0
2019-04-30 03:30:00,9.55,81.85,0.0
2019-04-30 03:30:00,9.55,81.95,0.0
2019-04-30 03:30:00,9.55,82.049995,2.1299999
2019-04-30 03:30:00,9.55,82.15,3.1
2019-04-30 03:30:00,9.55,82.25,5.02
2019-04-30 03:30:00,9.55,82.35,5.13
2019-04-30 03:30:00,9.55,82.45,7.12
2019-04-30 03:30:00,9.55,82.549995,4.98
2019-04-30 03:30:00,9.55,82.65,5.3399997
2019-04-30 03:30:00,9.55,82.75,1.54
2019-04-30 03:30:00,9.55,82.85,3.58
2019-04-30 03:30:00,9.55,82.95,3.6
2019-04-30 03:30:00,9.55,83.049995,4.66
2019-04-30 03:30:00,9.55,83.15,5.19
2019-04-30 03:30:00,9.55,83.25,5.41
2019-04-30 03:30:00,9.55,83.35,5.1
2019-04-30 03:30:00,9.55,83.45,5.35
2019-04-30 03:30:00,9.55,83.549995,5.5099998
2019-04-30 03:30:00,9.55,83.65,5.96
2019-04-30 03:30:00,9.55,83.75,5.5499997
2019-04-30 03:30:00,9.55,83.85,5.6
2019-04-30 03:30:00,9.55,83.95,4.92
2019-04-30 03:30:00,9.55,84.049995,3.12
2019-04-30 03:30:00,9.55,84.15,2.8
2019-04-30 03:30:00,9.55,84.25,2.7
2019-04-30 03:30:00,9.55,84.35,3.83
2019-04-30 03:30:00,9.55,84.45,4.94
2019-04-30 03:30:00,9.55,84.549995,4.5699997
2019-04-30 03:30:00,9.55,84.65,4.0499997
2019-04-30 03:30:00,9.55,84.75,3.97
2019-04-30 03:30:00,9.55,84.85,3.3999999
2019-04-30 03:30:00,9.55,84.95,1.67
2019-04-30 03:30:00,9.55,85.049995,0.56
2019-04-30 03:30:00,9.55,85.15,1.53
2019-04-30 03:30:00,9.55,85.25,1.55
2019-04-30 03:30:00,9.55,85.35,0.5
2019-04-30 03:30:00,9.55,85.45,1.67
2019-04-30 03:30:00,9.55,85.549995,0.48
2019-04-30 03:30:00,9.55,85.65,0.48
2019-04-30 03:30:00,9.55,85.75,0.48
2019-04-30 03:30:00,9.55,85.85,0.14
2019-04-30 03:30:00,9.55,85.95,0.44
2019-04-30 03:30:00,9.55,86.049995,0.13
2019-04-30 03:30:00,9.55,86.15,0.37
2019-04-30 03:30:00,9.55,86.25,0.0
2019-04-30 03:30:00,9.55,86.35,0.0
2019-04-30 03:30:00,9.55,86.45,0.0
2019-04-30 03:30:00,9.55,86.549995,0.0
2019-04-30 03:30:00,9.55,86.65,0.0
2019-04-30 03:30:00,9.55,86.75,0.90999997
2019-04-30 03:30:00,9.55,86.85,0.94
2019-04-30 03:30:00,9.55,86.95,3.23
2019-04-30 03:30:00,9.55,87.049995,3.23
2019-04-30 03:30:00,9.55,87.15,6.2999997
2019-04-30 03:30:00,9.55,87.25,6.5099998
2019-04-30 03:30:00,9.55,87.35,7.02
2019-04-30 03:30:00,9.55,87.45,8.679999
2019-04-30 03:30:00,9.55,87.549995,8.69
2019-04-30 03:30:00,9.55,87.65,0.88
2019-04-30 03:30:00,9.55,87.75,0.87
2019-04-30 03:30:00,9.55,87.85,0.19999999
2019-04-30 03:30:00,9.55,87.95,0.24
2019-04-30 03:30:00,9.55,88.049995,0.32
2019-04-30 03:30:00,9.55,88.15,0.29
2019-04-30 03:30:00,9.55,88.25,0.0
2019-04-30 03:30:00,9.55,88.35,0.0
2019-04-30 03:30:00,9.55,88.45,0.0
2019-04-30 03:30:00,9.55,88.549995,0.0
2019-04-30 03:30:00,9.55,88.65,0.0
2019-04-30 03:30:00,9.55,88.75,0.17
2019-04-30 03:30:00,9.55,88.85,0.0
2019-04-30 03:30:00,9.55,88.95,0.0
2019-04-30 03:30:00,9.55,89.049995,0.0
2019-04-30 03:30:00,9.55,89.15,0.0
2019-04-30 03:30:00,9.55,89.25,0.31
2019-04-30 03:30:00,9.55,89.35,0.31
2019-04-30 03:30:00,9.55,89.45,0.31
2019-04-30 03:30:00,9.55,89.549995,0.31
2019-04-30 03:30:00,9.55,89.65,0.41
2019-04-30 03:30:00,9.55,89.75,0.34
2019-04-30 03:30:00,9.55,89.85,0.22999999
2019-04-30 03:30:00,9.55,89.95,0.16
2019-04-30 03:30:00,9.55,90.049995,0.17
2019-04-30 03:30:00,9.55,90.15,0.17999999
2019-04-30 03:30:00,9.55,90.25,0.089999996
2019-04-30 03:30:00,9.55,90.35,0.089999996
2019-04-30 03:30:00,9.55,90.45,0.089999996
2019-04-30 03:30:00,9.55,90.549995,0.06
2019-04-30 03:30:00,9.55,90.65,0.0
2019-04-30 03:30:00,9.55,90.75,0.0
2019-04-30 03:30:00,9.55,90.85,0.0
2019-04-30 03:30:00,9.55,90.95,0.0
2019-04-30 03:30:00,9.55,91.049995,0.0
2019-04-30 03:30:00,9.55,91.15,0.0
2019-04-30 03:30:00,9.55,91.25,0.0
2019-04-30 03:30:00,9.55,91.35,0.0
2019-04-30 03:30:00,9.55,91.45,0.0
2019-04-30 03:30:00,9.55,91.549995,0.0
2019-04-30 03:30:00,9.55,91.65,0.0
2019-04-30 03:30:00,9.55,91.75,0.0
2019-04-30 03:30:00,9.55,91.85,0.0
2019-04-30 03:30:00,9.55,91.95,0.0
2019-04-30 03:30:00,9.65,78.049995,0.0
2019-04-30 03:30:00,9.65,78.15,0.0
2019-04-30 03:30:00,9.65,78.25,0.0
2019-04-30 03:30:00,9.65,78.35,0.0
2019-04-30 03:30:00,9.65,78.45,0.0
2019-04-30 03:30:00,9.65,78.549995,0.0
2019-04-30 03:30:00,9.65,78.65,0.0
2019-04-30 03:30:00,9.65,78.75,0.0
2019-04-30 03:30:00,9.65,78.85,0.0
2019-04-30 03:30:00,9.65,78.95,0.0
2019-04-30 03:30:00,9.65,79.049995,0.0
2019-04-30 03:30:00,9.65,79.15,0.0
2019-04-30 03:30:00,9.65,79.25,0.0
2019-04-30 03:30:00,9.65,79.35,0.0
2019-04-30 03:30:00,9.65,79.45,0.0
2019-04-30 03:30:00,9.65,79.549995,0.0
2019-04-30 03:30:00,9.65,79.65,0.0
2019-04-30 03:30:00,9.65,79.75,0.0
2019-04-30 03:30:00,9.65,79.85,0.0
2019-04-30 03:30:00,9.65,79.95,0.52
2019-04-30 03:30:00,9.65,80.049995,0.0
2019-04-30 03:30:00,9.65,80.15,0.0
2019-04-30 03:30:00,9.65,80.25,0.0
2019-04-30 03:30:00,9.65,80.35,0.0
2019-04-30 03:30:00,9.65,80.45,0.0
2019-04-30 03:30:00,9.65,80.549995,0.0
2019-04-30 03:30:00,9.65,80.65,0.0
2019-04-30 03:30:00,9.65,80.75,0.0
2019-04-30 03:30:00,9.65,80.85,0.0
2019-04-30 03:30:00,9.65,80.95,0.0
2019-04-30 03:30:00,9.65,81.049995,0.0
2019-04-30 03:30:00,9.65,81.15,0.0
2019-04-30 03:30:00,9.65,81.25,0.0
2019-04-30 03:30:00,9.65,81.35,0.0
2019-04-30 03:30:00,9.65,81.45,0.0
2019-04-30 03:30:00,9.65,81.549995,0.0
2019-04-30 03:30:00,9.65,81.65,0.0
2019-04-30 03:30:00,9.65,81.75,0.0
2019-04-30 03:30:00,9.65,81.85,0.0
2019-04-30 03:30:00,9.65,81.95,0.35
2019-04-30 03:30:00,9.65,82.049995,0.37
2019-04-30 03:30:00,9.65,82.15,2.75
2019-04-30 03:30:00,9.65,82.25,4.44
2019-04-30 03:30:00,9.65,82.35,6.46
2019-04-30 03:30:00,9.65,82.45,6.43
2019-04-30 03:30:00,9.65,82.549995,5.68
2019-04-30 03:30:00,9.65,82.65,4.08
2019-04-30 03:30:00,9.65,82.75,4.0
2019-04-30 03:30:00,9.65,82.85,4.63
2019-04-30 03:30:00,9.65,82.95,4.52
2019-04-30 03:30:00,9.65,83.049995,4.64
2019-04-30 03:30:00,9.65,83.15,5.7
2019-04-30 03:30:00,9.65,83.25,5.92
2019-04-30 03:30:00,9.65,83.35,6.45
2019-04-30 03:30:00,9.65,83.45,6.25
2019-04-30 03:30:00,9.65,83.549995,6.3199997
2019-04-30 03:30:00,9.65,83.65,6.44
2019-04-30 03:30:00,9.65,83.75,5.45
2019-04-30 03:30:00,9.65,83.85,5.54
2019-04-30 03:30:00,9.65,83.95,6.29
2019-04-30 03:30:00,9.65,84.049995,6.2599998
2019-04-30 03:30:00,9.65,84.15,6.0
2019-04-30 03:30:00,9.65,84.25,4.91
2019-04-30 03:30:00,9.65,84.35,3.6699998
2019-04-30 03:30:00,9.65,84.45,3.6299999
2019-04-30 03:30:00,9.65,84.549995,4.45
2019-04-30 03:30:00,9.65,84.65,5.37
2019-04-30 03:30:00,9.65,84.75,6.23
2019-04-30 03:30:00,9.65,84.85,4.15
2019-04-30 03:30:00,9.65,84.95,2.84
2019-04-30 03:30:00,9.65,85.049995,2.99
2019-04-30 03:30:00,9.65,85.15,2.31
2019-04-30 03:30:00,9.65,85.25,2.8
2019-04-30 03:30:00,9.65,85.35,1.1
2019-04-30 03:30:00,9.65,85.45,1.0799999
2019-04-30 03:30:00,9.65,85.549995,1.1999999
2019-04-30 03:30:00,9.65,85.65,1.73
2019-04-30 03:30:00,9.65,85.75,1.51
2019-04-30 03:30:00,9.65,85.85,1.4599999
2019-04-30 03:30:00,9.65,85.95,2.01
2019-04-30 03:30:00,9.65,86.049995,0.38
2019-04-30 03:30:00,9.65,86.15,0.48999998
2019-04-30 03:30:00,9.65,86.25,0.0
2019-04-30 03:30:00,9.65,86.35,0.0
2019-04-30 03:30:00,9.65,86.45,0.0
2019-04-30 03:30:00,9.65,86.549995,0.0
2019-04-30 03:30:00,9.65,86.65,0.0
2019-04-30 03:30:00,9.65,86.75,0.0
2019-04-30 03:30:00,9.65,86.85,0.91999996
2019-04-30 03:30:00,9.65,86.95,0.91999996
2019-04-30 03:30:00,9.65,87.049995,0.52
2019-04-30 03:30:00,9.65,87.15,4.88
2019-04-30 03:30:00,9.65,87.25,4.87
2019-04-30 03:30:00,9.65,87.35,7.02
2019-04-30 03:30:00,9.65,87.45,6.5099998
2019-04-30 03:30:00,9.65,87.549995,7.91
2019-04-30 03:30:00,9.65,87.65,11.69
2019-04-30 03:30:00,9.65,87.75,0.56
2019-04-30 03:30:00,9.65,87.85,0.62
2019-04-30 03:30:00,9.65,87.95,0.29
2019-04-30 03:30:00,9.65,88.049995,0.31
