storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,era5_source_file,era5_grid_resolution,spatial_method,provenance_status,bilinear_cells
1996-009,1996-12-05 00:00:00,15.0,81.3,0.0,1996-12-05 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-05 03:00:00,14.5,82.0,0.0,1996-12-05 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-05 06:00:00,14.5,81.7,0.0,1996-12-05 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1996-009,1996-12-05 12:00:00,14.3,81.7,0.0,1996-12-05 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-15 06:00:00,6.5,90.5,0.0,1997-05-15 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-15 09:00:00,7.0,90.5,0.0,1997-05-15 09:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-15 12:00:00,7.5,90.5,0.0,1997-05-15 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-15 18:00:00,8.0,90.5,0.0,1997-05-15 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-16 00:00:00,8.5,90.5,0.0,1997-05-16 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-16 03:00:00,9.0,90.5,0.0,1997-05-16 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-16 06:00:00,9.2,90.5,0.0,1997-05-16 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-16 09:00:00,9.5,90.5,0.0,1997-05-16 09:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-16 12:00:00,10.0,91.0,0.0,1997-05-16 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-16 18:00:00,10.5,91.3,0.0,1997-05-16 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-17 00:00:00,11.0,91.4,0.0,1997-05-17 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-17 03:00:00,12.0,91.5,1.0,1997-05-17 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-17 06:00:00,13.0,91.5,0.0,1997-05-17 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-17 09:00:00,13.5,91.5,0.0,1997-05-17 09:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-17 12:00:00,14.0,91.0,0.0,1997-05-17 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-17 18:00:00,15.0,91.0,0.0,1997-05-17 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-18 00:00:00,16.0,91.0,1.0,1997-05-18 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-18 03:00:00,16.5,90.5,0.0,1997-05-18 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-18 06:00:00,17.0,90.5,0.0,1997-05-18 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-18 09:00:00,17.5,90.5,0.0,1997-05-18 09:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-001,1997-05-18 12:00:00,18.0,90.5,0.0,1997-05-18 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-003,1997-07-29 03:00:00,21.0,89.0,0.0,1997-07-29 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-003,1997-07-29 06:00:00,21.0,89.0,0.0,1997-07-29 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-23 03:00:00,15.5,82.5,0.0,1997-09-23 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-23 06:00:00,16.0,82.5,0.0,1997-09-23 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-23 09:00:00,16.0,82.5,0.0,1997-09-23 09:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-23 12:00:00,16.0,82.5,0.0,1997-09-23 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-23 18:00:00,16.0,82.5,0.0,1997-09-23 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-24 00:00:00,16.5,82.5,0.0,1997-09-24 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-24 03:00:00,16.5,82.5,0.0,1997-09-24 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-24 06:00:00,16.5,82.5,0.0,1997-09-24 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-24 09:00:00,16.5,82.7,0.0,1997-09-24 09:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-24 12:00:00,16.7,82.9,0.0,1997-09-24 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-24 18:00:00,16.7,82.9,0.0,1997-09-24 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-25 00:00:00,17.3,83.6,0.0,1997-09-25 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-25 03:00:00,17.3,83.7,0.0,1997-09-25 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-25 06:00:00,17.7,84.0,0.0,1997-09-25 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-25 09:00:00,18.0,84.5,0.0,1997-09-25 09:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-25 12:00:00,18.0,85.0,0.0,1997-09-25 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-007,1997-09-25 18:00:00,19.5,87.0,0.0,1997-09-25 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-04 03:00:00,12.5,98.0,0.0,1997-11-04 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-04 06:00:00,13.0,97.2,0.0,1997-11-04 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-04 12:00:00,13.5,96.5,0.0,1997-11-04 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-04 18:00:00,14.0,96.0,0.0,1997-11-04 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-05 00:00:00,14.0,95.0,0.0,1997-11-05 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-05 03:00:00,14.0,95.0,0.0,1997-11-05 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-05 06:00:00,14.0,95.0,0.0,1997-11-05 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-05 12:00:00,14.5,94.0,0.0,1997-11-05 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-05 18:00:00,14.5,94.0,0.0,1997-11-05 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-06 00:00:00,14.5,93.5,0.0,1997-11-06 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-06 03:00:00,15.0,93.5,0.0,1997-11-06 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-06 06:00:00,15.0,93.0,0.0,1997-11-06 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-06 09:00:00,15.0,92.0,0.0,1997-11-06 09:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-06 12:00:00,15.0,92.0,0.0,1997-11-06 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-06 18:00:00,15.2,92.2,0.0,1997-11-06 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-07 00:00:00,15.5,92.2,0.0,1997-11-07 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-07 03:00:00,15.5,91.5,0.0,1997-11-07 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-07 06:00:00,15.5,91.5,0.0,1997-11-07 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-07 09:00:00,15.5,91.5,0.0,1997-11-07 09:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-07 12:00:00,15.5,91.5,0.0,1997-11-07 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-07 18:00:00,15.5,91.5,0.0,1997-11-07 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-08 00:00:00,15.5,91.5,0.0,1997-11-08 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-08 03:00:00,15.5,91.0,0.0,1997-11-08 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-08 06:00:00,15.5,90.5,0.0,1997-11-08 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1997-008,1997-11-08 09:00:00,15.5,90.5,0.0,1997-11-08 09:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-001,1998-05-17 12:00:00,14.5,88.0,0.0,1998-05-17 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-001,1998-05-17 18:00:00,15.0,88.5,0.0,1998-05-17 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-001,1998-05-18 00:00:00,15.0,88.5,0.0,1998-05-18 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-001,1998-05-18 03:00:00,15.5,88.5,0.0,1998-05-18 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-001,1998-05-18 06:00:00,16.0,88.5,0.0,1998-05-18 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-001,1998-05-18 12:00:00,17.0,89.5,0.0,1998-05-18 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-001,1998-05-18 18:00:00,18.0,89.5,0.0,1998-05-18 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-001,1998-05-19 00:00:00,19.0,90.0,0.0,1998-05-19 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-006,1998-10-13 12:00:00,15.5,82.5,0.0,1998-10-13 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-007,1998-10-26 12:00:00,11.5,88.5,0.0,1998-10-26 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-007,1998-10-26 18:00:00,12.0,88.0,0.0,1998-10-26 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-007,1998-10-27 00:00:00,12.0,88.0,0.0,1998-10-27 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-007,1998-10-27 03:00:00,12.0,88.0,0.0,1998-10-27 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-007,1998-10-27 06:00:00,12.5,87.0,0.0,1998-10-27 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-007,1998-10-27 12:00:00,13.0,87.0,0.0,1998-10-27 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-007,1998-10-27 18:00:00,13.0,86.0,0.0,1998-10-27 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-007,1998-10-28 00:00:00,13.0,85.5,0.0,1998-10-28 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-007,1998-10-28 03:00:00,13.0,85.0,0.0,1998-10-28 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-007,1998-10-28 06:00:00,13.0,84.5,0.0,1998-10-28 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-008,1998-11-13 12:00:00,13.0,87.5,0.0,1998-11-13 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-008,1998-11-14 03:00:00,13.5,86.5,1.0,1998-11-14 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-008,1998-11-14 06:00:00,14.0,86.0,1.0,1998-11-14 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-008,1998-11-14 09:00:00,14.0,86.0,1.0,1998-11-14 09:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-009,1998-11-19 03:00:00,12.0,92.5,0.0,1998-11-19 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-009,1998-11-19 06:00:00,12.0,92.5,0.0,1998-11-19 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-009,1998-11-19 12:00:00,12.5,91.5,0.0,1998-11-19 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-009,1998-11-19 18:00:00,12.5,91.0,0.0,1998-11-19 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-009,1998-11-20 00:00:00,14.0,89.0,0.0,1998-11-20 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-009,1998-11-20 03:00:00,14.5,88.5,0.0,1998-11-20 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-009,1998-11-20 06:00:00,15.0,88.0,0.0,1998-11-20 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-009,1998-11-20 09:00:00,15.5,88.0,0.0,1998-11-20 09:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-009,1998-11-20 12:00:00,15.5,88.0,0.0,1998-11-20 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-009,1998-11-20 18:00:00,16.0,88.0,0.0,1998-11-20 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1998-009,1998-11-21 00:00:00,16.5,87.5,0.0,1998-11-21 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
