timestamp_utc,latitude,longitude,predicted_rainfall_mm_hr,heavy_probability,predicted_hazard,hazard_score,risk_category,cyclone_latitude,cyclone_longitude,cyclone_wind_kt,cyclone_pressure_hpa,cyclone_pressure_drop_hpa
2019-04-30 04:30:00,24.75,88.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,88.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,88.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,88.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,88.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,89.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,89.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,89.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,89.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,89.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,89.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,89.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,89.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,89.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,89.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,90.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,90.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,90.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,90.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,90.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,90.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,90.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,90.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,90.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,90.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,91.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,91.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,91.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,91.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,91.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,91.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,91.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,91.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,91.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.75,91.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,78.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,78.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,78.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,78.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,78.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,78.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,78.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,78.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,78.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,78.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,79.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,79.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,79.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,79.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,79.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,79.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,79.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,79.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,79.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,79.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,80.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,80.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,80.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,80.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,80.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,80.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,80.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,80.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,80.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,80.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,81.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,81.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,81.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,81.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,81.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,81.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,81.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,81.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,81.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,81.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,82.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,82.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,82.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,82.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,82.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,82.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,82.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,82.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,82.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,82.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,83.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,83.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,83.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,83.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,83.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,83.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,83.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,83.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,83.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,83.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,84.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,84.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,84.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,84.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,84.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,84.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,84.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,84.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,84.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,84.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,85.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,85.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,85.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,85.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,85.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,85.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,85.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,85.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,85.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,85.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,86.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,86.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,86.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,86.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,86.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,86.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,86.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,86.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,86.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,86.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,87.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,87.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,87.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,87.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,87.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,87.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,87.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,87.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,87.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,87.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,88.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,88.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,88.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,88.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,88.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,88.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,88.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,88.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,88.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,88.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,89.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,89.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,89.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,89.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,89.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,89.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,89.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,89.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,89.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,89.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,90.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,90.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,90.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,90.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,90.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,90.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,90.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,90.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,90.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,90.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,91.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,91.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,91.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,91.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,91.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,91.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,91.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,91.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,91.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.85,91.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,78.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,78.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,78.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,78.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,78.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,78.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,78.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,78.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,78.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,78.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,79.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,79.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,79.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,79.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,79.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,79.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,79.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,79.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,79.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,79.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,80.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,80.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,80.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,80.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,80.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,80.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,80.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,80.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,80.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,80.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,81.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,81.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,81.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
2019-04-30 04:30:00,24.949999,81.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.45,85.95,77.5,972.0,30.0
