storm_id,year,basin,name,datetime_utc,latitude,longitude,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,grade,step,target_time_24h,wind_24h_kt,delta_v_24h_kt,RI_24h,wind_6h_change,target_time_minus_6h,wind_minus_6h_kt,delta_v_minus_6h_kt,target_time_minus_12h,wind_minus_12h_kt,delta_v_minus_12h_kt,target_time_minus_24h,wind_minus_24h_kt,delta_v_minus_24h_kt
2005-005,2005,BOB,,2005-09-12 12:00:00,21.0,85.0,25.0,992.0,4.0,D,1,2005-09-13 12:00:00,25.0,0.0,0.0,0.0,2005-09-12 06:00:00,,,2005-09-12 00:00:00,,,2005-09-11 12:00:00,,
2005-005,2005,BOB,,2005-09-13 03:00:00,21.5,84.0,25.0,992.0,4.0,D,2,2005-09-14 03:00:00,25.0,0.0,0.0,0.0,2005-09-12 21:00:00,,,2005-09-12 15:00:00,,,2005-09-12 03:00:00,25.0,0.0
2005-005,2005,BOB,,2005-09-13 12:00:00,22.0,82.5,25.0,992.0,4.0,D,3,2005-09-14 12:00:00,25.0,0.0,0.0,0.0,2005-09-13 06:00:00,,,2005-09-13 00:00:00,,,2005-09-12 12:00:00,25.0,0.0
2005-005,2005,BOB,,2005-09-14 03:00:00,23.0,80.0,25.0,996.0,4.0,D,4,2005-09-15 03:00:00,25.0,0.0,0.0,0.0,2005-09-13 21:00:00,,,2005-09-13 15:00:00,,,2005-09-13 03:00:00,25.0,0.0
2005-005,2005,BOB,,2005-09-14 12:00:00,23.0,80.0,25.0,998.0,4.0,D,5,2005-09-15 12:00:00,25.0,0.0,0.0,0.0,2005-09-14 06:00:00,,,2005-09-14 00:00:00,,,2005-09-13 12:00:00,25.0,0.0
2005-005,2005,BOB,,2005-09-15 03:00:00,24.5,78.5,25.0,1000.0,4.0,D,6,2005-09-16 03:00:00,25.0,0.0,0.0,0.0,2005-09-14 21:00:00,,,2005-09-14 15:00:00,,,2005-09-14 03:00:00,25.0,0.0
2005-005,2005,BOB,,2005-09-15 12:00:00,25.5,78.0,25.0,996.0,4.0,D,7,2005-09-16 12:00:00,25.0,0.0,0.0,0.0,2005-09-15 06:00:00,,,2005-09-15 00:00:00,,,2005-09-14 12:00:00,25.0,0.0
2005-005,2005,BOB,,2005-09-16 03:00:00,27.0,78.0,25.0,996.0,4.0,D,8,2005-09-17 03:00:00,,,,0.0,2005-09-15 21:00:00,,,2005-09-15 15:00:00,,,2005-09-15 03:00:00,25.0,0.0
2005-005,2005,BOB,,2005-09-16 12:00:00,28.0,78.0,25.0,996.0,4.0,D,9,2005-09-17 12:00:00,,,,0.0,2005-09-16 06:00:00,,,2005-09-16 00:00:00,,,2005-09-15 12:00:00,25.0,0.0
2005-007,2005,BOB,PYARR,2005-09-17 03:00:00,20.0,90.5,25.0,1000.0,4.0,D,0,2005-09-18 03:00:00,30.0,5.0,0.0,,2005-09-16 21:00:00,,,2005-09-16 15:00:00,,,2005-09-16 03:00:00,,
2005-007,2005,BOB,PYARR,2005-09-17 12:00:00,20.5,90.0,25.0,998.0,4.0,D,1,2005-09-18 12:00:00,35.0,10.0,0.0,0.0,2005-09-17 06:00:00,,,2005-09-17 00:00:00,,,2005-09-16 12:00:00,,
2005-007,2005,BOB,PYARR,2005-09-18 03:00:00,20.5,87.5,30.0,996.0,5.0,DD,2,2005-09-19 03:00:00,35.0,5.0,0.0,5.0,2005-09-17 21:00:00,,,2005-09-17 15:00:00,,,2005-09-17 03:00:00,25.0,5.0
2005-007,2005,BOB,PYARR,2005-09-18 06:00:00,20.0,87.5,30.0,996.0,5.0,DD,3,2005-09-19 06:00:00,35.0,5.0,0.0,0.0,2005-09-18 00:00:00,,,2005-09-17 18:00:00,,,2005-09-17 06:00:00,,
2005-007,2005,BOB,PYARR,2005-09-18 09:00:00,19.5,87.0,30.0,996.0,5.0,DD,4,2005-09-19 09:00:00,35.0,5.0,0.0,0.0,2005-09-18 03:00:00,30.0,0.0,2005-09-17 21:00:00,,,2005-09-17 09:00:00,,
2005-007,2005,BOB,PYARR,2005-09-18 12:00:00,19.5,86.5,35.0,994.0,6.0,CS,5,2005-09-19 12:00:00,35.0,0.0,0.0,5.0,2005-09-18 06:00:00,30.0,5.0,2005-09-18 00:00:00,,,2005-09-17 12:00:00,25.0,10.0
2005-007,2005,BOB,PYARR,2005-09-18 15:00:00,19.5,86.5,35.0,992.0,6.0,CS,6,2005-09-19 15:00:00,35.0,0.0,0.0,0.0,2005-09-18 09:00:00,30.0,5.0,2005-09-18 03:00:00,30.0,5.0,2005-09-17 15:00:00,,
2005-007,2005,BOB,PYARR,2005-09-18 18:00:00,19.0,85.5,35.0,990.0,6.0,CS,7,2005-09-19 18:00:00,35.0,0.0,0.0,0.0,2005-09-18 12:00:00,35.0,0.0,2005-09-18 06:00:00,30.0,5.0,2005-09-17 18:00:00,,
2005-007,2005,BOB,PYARR,2005-09-18 21:00:00,18.5,84.5,35.0,988.0,6.0,CS,8,2005-09-19 21:00:00,30.0,-5.0,0.0,0.0,2005-09-18 15:00:00,35.0,0.0,2005-09-18 09:00:00,30.0,5.0,2005-09-17 21:00:00,,
2005-007,2005,BOB,PYARR,2005-09-19 00:00:00,18.5,84.5,35.0,988.0,6.0,CS,9,2005-09-20 00:00:00,30.0,-5.0,0.0,0.0,2005-09-18 18:00:00,35.0,0.0,2005-09-18 12:00:00,35.0,0.0,2005-09-18 00:00:00,,
2005-007,2005,BOB,PYARR,2005-09-19 03:00:00,18.5,84.0,35.0,988.0,6.0,CS,10,2005-09-20 03:00:00,30.0,-5.0,0.0,0.0,2005-09-18 21:00:00,35.0,0.0,2005-09-18 15:00:00,35.0,0.0,2005-09-18 03:00:00,30.0,5.0
2005-007,2005,BOB,PYARR,2005-09-19 06:00:00,18.5,83.5,35.0,988.0,6.0,CS,11,2005-09-20 06:00:00,30.0,-5.0,0.0,0.0,2005-09-19 00:00:00,35.0,0.0,2005-09-18 18:00:00,35.0,0.0,2005-09-18 06:00:00,30.0,5.0
2005-007,2005,BOB,PYARR,2005-09-19 09:00:00,18.5,83.5,35.0,988.0,6.0,CS,12,2005-09-20 09:00:00,30.0,-5.0,0.0,0.0,2005-09-19 03:00:00,35.0,0.0,2005-09-18 21:00:00,35.0,0.0,2005-09-18 09:00:00,30.0,5.0
2005-007,2005,BOB,PYARR,2005-09-19 12:00:00,18.5,83.5,35.0,988.0,6.0,CS,13,2005-09-20 12:00:00,25.0,-10.0,0.0,0.0,2005-09-19 06:00:00,35.0,0.0,2005-09-19 00:00:00,35.0,0.0,2005-09-18 12:00:00,35.0,0.0
2005-007,2005,BOB,PYARR,2005-09-19 15:00:00,18.5,83.5,35.0,988.0,6.0,CS,14,2005-09-20 15:00:00,,,,0.0,2005-09-19 09:00:00,35.0,0.0,2005-09-19 03:00:00,35.0,0.0,2005-09-18 15:00:00,35.0,0.0
2005-007,2005,BOB,PYARR,2005-09-19 18:00:00,18.5,83.0,35.0,988.0,6.0,CS,15,2005-09-20 18:00:00,,,,0.0,2005-09-19 12:00:00,35.0,0.0,2005-09-19 06:00:00,35.0,0.0,2005-09-18 18:00:00,35.0,0.0
2005-007,2005,BOB,PYARR,2005-09-19 21:00:00,18.5,83.0,30.0,1000.0,5.0,DD,16,2005-09-20 21:00:00,,,,-5.0,2005-09-19 15:00:00,35.0,-5.0,2005-09-19 09:00:00,35.0,-5.0,2005-09-18 21:00:00,35.0,-5.0
2005-007,2005,BOB,PYARR,2005-09-20 00:00:00,19.0,82.5,30.0,1002.0,5.0,DD,17,2005-09-21 00:00:00,,,,0.0,2005-09-19 18:00:00,35.0,-5.0,2005-09-19 12:00:00,35.0,-5.0,2005-09-19 00:00:00,35.0,-5.0
2005-007,2005,BOB,PYARR,2005-09-20 03:00:00,19.0,82.5,30.0,1002.0,5.0,DD,18,2005-09-21 03:00:00,25.0,-5.0,0.0,0.0,2005-09-19 21:00:00,30.0,0.0,2005-09-19 15:00:00,35.0,-5.0,2005-09-19 03:00:00,35.0,-5.0
2005-007,2005,BOB,PYARR,2005-09-20 06:00:00,19.0,82.5,30.0,1002.0,5.0,DD,19,2005-09-21 06:00:00,,,,0.0,2005-09-20 00:00:00,30.0,0.0,2005-09-19 18:00:00,35.0,-5.0,2005-09-19 06:00:00,35.0,-5.0
2005-007,2005,BOB,PYARR,2005-09-20 09:00:00,19.0,81.5,30.0,1002.0,5.0,DD,20,2005-09-21 09:00:00,,,,0.0,2005-09-20 03:00:00,30.0,0.0,2005-09-19 21:00:00,30.0,0.0,2005-09-19 09:00:00,35.0,-5.0
2005-007,2005,BOB,PYARR,2005-09-20 12:00:00,19.0,80.5,25.0,1004.0,4.0,D,21,2005-09-21 12:00:00,25.0,0.0,0.0,-5.0,2005-09-20 06:00:00,30.0,-5.0,2005-09-20 00:00:00,30.0,-5.0,2005-09-19 12:00:00,35.0,-10.0
2005-007,2005,BOB,PYARR,2005-09-21 03:00:00,19.5,79.5,25.0,1004.0,4.0,D,22,2005-09-22 03:00:00,,,,0.0,2005-09-20 21:00:00,,,2005-09-20 15:00:00,,,2005-09-20 03:00:00,30.0,-5.0
2005-007,2005,BOB,PYARR,2005-09-21 12:00:00,21.0,76.0,25.0,1004.0,4.0,D,23,2005-09-22 12:00:00,,,,0.0,2005-09-21 06:00:00,,,2005-09-21 00:00:00,,,2005-09-20 12:00:00,25.0,0.0
2005-008,2005,BOB,,2005-10-26 03:00:00,12.0,84.5,25.0,1004.0,4.0,D,0,2005-10-27 03:00:00,30.0,5.0,0.0,,2005-10-25 21:00:00,,,2005-10-25 15:00:00,,,2005-10-25 03:00:00,,
2005-008,2005,BOB,,2005-10-26 06:00:00,12.0,84.5,25.0,1004.0,4.0,D,1,2005-10-27 06:00:00,30.0,5.0,0.0,0.0,2005-10-26 00:00:00,,,2005-10-25 18:00:00,,,2005-10-25 06:00:00,,
2005-008,2005,BOB,,2005-10-26 09:00:00,12.0,84.0,25.0,1004.0,4.0,D,2,2005-10-27 09:00:00,30.0,5.0,0.0,0.0,2005-10-26 03:00:00,25.0,0.0,2005-10-25 21:00:00,,,2005-10-25 09:00:00,,
2005-008,2005,BOB,,2005-10-26 12:00:00,12.5,84.0,25.0,1004.0,4.0,D,3,2005-10-27 12:00:00,30.0,5.0,0.0,0.0,2005-10-26 06:00:00,25.0,0.0,2005-10-26 00:00:00,,,2005-10-25 12:00:00,,
2005-008,2005,BOB,,2005-10-26 15:00:00,12.5,84.0,25.0,1004.0,4.0,D,4,2005-10-27 15:00:00,30.0,5.0,0.0,0.0,2005-10-26 09:00:00,25.0,0.0,2005-10-26 03:00:00,25.0,0.0,2005-10-25 15:00:00,,
2005-008,2005,BOB,,2005-10-26 18:00:00,12.5,84.0,30.0,1004.0,5.0,DD,5,2005-10-27 18:00:00,30.0,0.0,0.0,5.0,2005-10-26 12:00:00,25.0,5.0,2005-10-26 06:00:00,25.0,5.0,2005-10-25 18:00:00,,
2005-008,2005,BOB,,2005-10-26 21:00:00,12.5,84.0,30.0,1004.0,5.0,DD,6,2005-10-27 21:00:00,30.0,0.0,0.0,0.0,2005-10-26 15:00:00,25.0,5.0,2005-10-26 09:00:00,25.0,5.0,2005-10-25 21:00:00,,
2005-008,2005,BOB,,2005-10-27 00:00:00,12.5,84.0,30.0,1002.0,5.0,DD,7,2005-10-28 00:00:00,30.0,0.0,0.0,0.0,2005-10-26 18:00:00,30.0,0.0,2005-10-26 12:00:00,25.0,5.0,2005-10-26 00:00:00,,
2005-008,2005,BOB,,2005-10-27 03:00:00,13.0,82.5,30.0,1002.0,5.0,DD,8,2005-10-28 03:00:00,30.0,0.0,0.0,0.0,2005-10-26 21:00:00,30.0,0.0,2005-10-26 15:00:00,25.0,5.0,2005-10-26 03:00:00,25.0,5.0
2005-008,2005,BOB,,2005-10-27 06:00:00,13.0,81.5,30.0,998.0,5.0,DD,9,2005-10-28 06:00:00,30.0,0.0,0.0,0.0,2005-10-27 00:00:00,30.0,0.0,2005-10-26 18:00:00,30.0,0.0,2005-10-26 06:00:00,25.0,5.0
2005-008,2005,BOB,,2005-10-27 09:00:00,13.0,81.5,30.0,998.0,5.0,DD,10,2005-10-28 09:00:00,25.0,-5.0,0.0,0.0,2005-10-27 03:00:00,30.0,0.0,2005-10-26 21:00:00,30.0,0.0,2005-10-26 09:00:00,25.0,5.0
2005-008,2005,BOB,,2005-10-27 12:00:00,13.5,81.5,30.0,998.0,5.0,DD,11,2005-10-28 12:00:00,25.0,-5.0,0.0,0.0,2005-10-27 06:00:00,30.0,0.0,2005-10-27 00:00:00,30.0,0.0,2005-10-26 12:00:00,25.0,5.0
2005-008,2005,BOB,,2005-10-27 15:00:00,14.0,81.5,30.0,998.0,5.0,DD,12,2005-10-28 15:00:00,,,,0.0,2005-10-27 09:00:00,30.0,0.0,2005-10-27 03:00:00,30.0,0.0,2005-10-26 15:00:00,25.0,5.0
2005-008,2005,BOB,,2005-10-27 18:00:00,14.0,81.5,30.0,998.0,5.0,DD,13,2005-10-28 18:00:00,,,,0.0,2005-10-27 12:00:00,30.0,0.0,2005-10-27 06:00:00,30.0,0.0,2005-10-26 18:00:00,30.0,0.0
2005-008,2005,BOB,,2005-10-27 21:00:00,15.0,81.0,30.0,998.0,5.0,DD,14,2005-10-28 21:00:00,,,,0.0,2005-10-27 15:00:00,30.0,0.0,2005-10-27 09:00:00,30.0,0.0,2005-10-26 21:00:00,30.0,0.0
2005-008,2005,BOB,,2005-10-28 00:00:00,15.0,81.0,30.0,998.0,5.0,DD,15,2005-10-29 00:00:00,,,,0.0,2005-10-27 18:00:00,30.0,0.0,2005-10-27 12:00:00,30.0,0.0,2005-10-27 00:00:00,30.0,0.0
2005-008,2005,BOB,,2005-10-28 03:00:00,15.5,80.0,30.0,998.0,5.0,DD,16,2005-10-29 03:00:00,25.0,-5.0,0.0,0.0,2005-10-27 21:00:00,30.0,0.0,2005-10-27 15:00:00,30.0,0.0,2005-10-27 03:00:00,30.0,0.0
2005-008,2005,BOB,,2005-10-28 06:00:00,15.5,80.0,30.0,998.0,5.0,DD,17,2005-10-29 06:00:00,,,,0.0,2005-10-28 00:00:00,30.0,0.0,2005-10-27 18:00:00,30.0,0.0,2005-10-27 06:00:00,30.0,0.0
2005-008,2005,BOB,,2005-10-28 09:00:00,15.5,80.0,25.0,1000.0,4.0,D,18,2005-10-29 09:00:00,,,,-5.0,2005-10-28 03:00:00,30.0,-5.0,2005-10-27 21:00:00,30.0,-5.0,2005-10-27 09:00:00,30.0,-5.0
2005-008,2005,BOB,,2005-10-28 12:00:00,15.5,79.8,25.0,1000.0,4.0,D,19,2005-10-29 12:00:00,,,,0.0,2005-10-28 06:00:00,30.0,-5.0,2005-10-28 00:00:00,30.0,-5.0,2005-10-27 12:00:00,30.0,-5.0
2005-008,2005,BOB,,2005-10-29 03:00:00,15.5,79.5,25.0,1002.0,4.0,D,20,2005-10-30 03:00:00,,,,0.0,2005-10-28 21:00:00,,,2005-10-28 15:00:00,,,2005-10-28 03:00:00,30.0,-5.0
2005-009,2005,BOB,,2005-11-20 03:00:00,8.0,84.5,25.0,1002.0,4.0,D,0,2005-11-21 03:00:00,25.0,0.0,0.0,,2005-11-19 21:00:00,,,2005-11-19 15:00:00,,,2005-11-19 03:00:00,,
2005-009,2005,BOB,,2005-11-20 06:00:00,8.0,84.5,25.0,1002.0,4.0,D,1,2005-11-21 06:00:00,25.0,0.0,0.0,0.0,2005-11-20 00:00:00,,,2005-11-19 18:00:00,,,2005-11-19 06:00:00,,
2005-009,2005,BOB,,2005-11-20 09:00:00,8.0,84.5,25.0,1002.0,4.0,D,2,2005-11-21 09:00:00,25.0,0.0,0.0,0.0,2005-11-20 03:00:00,25.0,0.0,2005-11-19 21:00:00,,,2005-11-19 09:00:00,,
2005-009,2005,BOB,,2005-11-20 12:00:00,8.0,84.0,25.0,1002.0,4.0,D,3,2005-11-21 12:00:00,25.0,0.0,0.0,0.0,2005-11-20 06:00:00,25.0,0.0,2005-11-20 00:00:00,,,2005-11-19 12:00:00,,
2005-009,2005,BOB,,2005-11-20 15:00:00,8.0,84.0,25.0,1002.0,4.0,D,4,2005-11-21 15:00:00,25.0,0.0,0.0,0.0,2005-11-20 09:00:00,25.0,0.0,2005-11-20 03:00:00,25.0,0.0,2005-11-19 15:00:00,,
2005-009,2005,BOB,,2005-11-20 18:00:00,8.0,84.0,25.0,1002.0,4.0,D,5,2005-11-21 18:00:00,25.0,0.0,0.0,0.0,2005-11-20 12:00:00,25.0,0.0,2005-11-20 06:00:00,25.0,0.0,2005-11-19 18:00:00,,
2005-009,2005,BOB,,2005-11-20 21:00:00,8.0,84.0,25.0,1002.0,4.0,D,6,2005-11-21 21:00:00,25.0,0.0,0.0,0.0,2005-11-20 15:00:00,25.0,0.0,2005-11-20 09:00:00,25.0,0.0,2005-11-19 21:00:00,,
2005-009,2005,BOB,,2005-11-21 00:00:00,8.0,84.0,25.0,1002.0,4.0,D,7,2005-11-22 00:00:00,25.0,0.0,0.0,0.0,2005-11-20 18:00:00,25.0,0.0,2005-11-20 12:00:00,25.0,0.0,2005-11-20 00:00:00,,
2005-009,2005,BOB,,2005-11-21 03:00:00,8.5,83.0,25.0,1002.0,4.0,D,8,2005-11-22 03:00:00,25.0,0.0,0.0,0.0,2005-11-20 21:00:00,25.0,0.0,2005-11-20 15:00:00,25.0,0.0,2005-11-20 03:00:00,25.0,0.0
2005-009,2005,BOB,,2005-11-21 06:00:00,8.5,83.0,25.0,1002.0,4.0,D,9,2005-11-22 06:00:00,25.0,0.0,0.0,0.0,2005-11-21 00:00:00,25.0,0.0,2005-11-20 18:00:00,25.0,0.0,2005-11-20 06:00:00,25.0,0.0
2005-009,2005,BOB,,2005-11-21 09:00:00,9.0,82.0,25.0,1002.0,4.0,D,10,2005-11-22 09:00:00,25.0,0.0,0.0,0.0,2005-11-21 03:00:00,25.0,0.0,2005-11-20 21:00:00,25.0,0.0,2005-11-20 09:00:00,25.0,0.0
2005-009,2005,BOB,,2005-11-21 12:00:00,9.0,81.5,25.0,1002.0,4.0,D,11,2005-11-22 12:00:00,,,,0.0,2005-11-21 06:00:00,25.0,0.0,2005-11-21 00:00:00,25.0,0.0,2005-11-20 12:00:00,25.0,0.0
2005-009,2005,BOB,,2005-11-21 15:00:00,9.0,81.5,25.0,1002.0,4.0,D,12,2005-11-22 15:00:00,,,,0.0,2005-11-21 09:00:00,25.0,0.0,2005-11-21 03:00:00,25.0,0.0,2005-11-20 15:00:00,25.0,0.0
2005-009,2005,BOB,,2005-11-21 18:00:00,9.0,81.0,25.0,1002.0,4.0,D,13,2005-11-22 18:00:00,,,,0.0,2005-11-21 12:00:00,25.0,0.0,2005-11-21 06:00:00,25.0,0.0,2005-11-20 18:00:00,25.0,0.0
2005-009,2005,BOB,,2005-11-21 21:00:00,9.0,81.0,25.0,1002.0,4.0,D,14,2005-11-22 21:00:00,,,,0.0,2005-11-21 15:00:00,25.0,0.0,2005-11-21 09:00:00,25.0,0.0,2005-11-20 21:00:00,25.0,0.0
2005-009,2005,BOB,,2005-11-22 00:00:00,9.0,80.5,25.0,1002.0,4.0,D,15,2005-11-23 00:00:00,,,,0.0,2005-11-21 18:00:00,25.0,0.0,2005-11-21 12:00:00,25.0,0.0,2005-11-21 00:00:00,25.0,0.0
2005-009,2005,BOB,,2005-11-22 03:00:00,9.0,80.0,25.0,1002.0,4.0,D,16,2005-11-23 03:00:00,,,,0.0,2005-11-21 21:00:00,25.0,0.0,2005-11-21 15:00:00,25.0,0.0,2005-11-21 03:00:00,25.0,0.0
2005-009,2005,BOB,,2005-11-22 06:00:00,9.0,79.5,25.0,1002.0,4.0,D,17,2005-11-23 06:00:00,,,,0.0,2005-11-22 00:00:00,25.0,0.0,2005-11-21 18:00:00,25.0,0.0,2005-11-21 06:00:00,25.0,0.0
2005-009,2005,BOB,,2005-11-22 09:00:00,9.5,79.5,25.0,1002.0,4.0,D,18,2005-11-23 09:00:00,,,,0.0,2005-11-22 03:00:00,25.0,0.0,2005-11-21 21:00:00,25.0,0.0,2005-11-21 09:00:00,25.0,0.0
2005-010,2005,BOB,BAAZ,2005-11-28 03:00:00,10.5,90.5,25.0,1006.0,4.0,D,0,2005-11-29 03:00:00,45.0,20.0,0.0,,2005-11-27 21:00:00,,,2005-11-27 15:00:00,,,2005-11-27 03:00:00,,
2005-010,2005,BOB,BAAZ,2005-11-28 06:00:00,10.5,90.0,30.0,1004.0,5.0,DD,1,2005-11-29 06:00:00,45.0,15.0,0.0,5.0,2005-11-28 00:00:00,,,2005-11-27 18:00:00,,,2005-11-27 06:00:00,,
2005-010,2005,BOB,BAAZ,2005-11-28 09:00:00,10.5,89.0,30.0,1004.0,5.0,DD,2,2005-11-29 09:00:00,45.0,15.0,0.0,0.0,2005-11-28 03:00:00,25.0,5.0,2005-11-27 21:00:00,,,2005-11-27 09:00:00,,
2005-010,2005,BOB,BAAZ,2005-11-28 12:00:00,10.5,88.5,30.0,1004.0,5.0,DD,3,2005-11-29 12:00:00,45.0,15.0,0.0,0.0,2005-11-28 06:00:00,30.0,0.0,2005-11-28 00:00:00,,,2005-11-27 12:00:00,,
2005-010,2005,BOB,BAAZ,2005-11-28 15:00:00,10.5,88.0,30.0,1004.0,5.0,DD,4,2005-11-29 15:00:00,45.0,15.0,0.0,0.0,2005-11-28 09:00:00,30.0,0.0,2005-11-28 03:00:00,25.0,5.0,2005-11-27 15:00:00,,
2005-010,2005,BOB,BAAZ,2005-11-28 18:00:00,10.5,88.0,35.0,1004.0,6.0,CS,5,2005-11-29 18:00:00,45.0,10.0,0.0,5.0,2005-11-28 12:00:00,30.0,5.0,2005-11-28 06:00:00,30.0,5.0,2005-11-27 18:00:00,,
2005-010,2005,BOB,BAAZ,2005-11-28 21:00:00,10.5,88.0,35.0,1004.0,6.0,CS,6,2005-11-29 21:00:00,45.0,10.0,0.0,0.0,2005-11-28 15:00:00,30.0,5.0,2005-11-28 09:00:00,30.0,5.0,2005-11-27 21:00:00,,
2005-010,2005,BOB,BAAZ,2005-11-29 00:00:00,10.5,87.5,35.0,1002.0,6.0,CS,7,2005-11-30 00:00:00,45.0,10.0,0.0,0.0,2005-11-28 18:00:00,35.0,0.0,2005-11-28 12:00:00,30.0,5.0,2005-11-28 00:00:00,,
2005-010,2005,BOB,BAAZ,2005-11-29 03:00:00,10.5,87.0,45.0,1002.0,8.0,CS,8,2005-11-30 03:00:00,45.0,0.0,0.0,10.0,2005-11-28 21:00:00,35.0,10.0,2005-11-28 15:00:00,30.0,15.0,2005-11-28 03:00:00,25.0,20.0
2005-010,2005,BOB,BAAZ,2005-11-29 06:00:00,11.0,86.0,45.0,998.0,10.0,CS,9,2005-11-30 06:00:00,35.0,-10.0,0.0,0.0,2005-11-29 00:00:00,35.0,10.0,2005-11-28 18:00:00,35.0,10.0,2005-11-28 06:00:00,30.0,15.0
2005-010,2005,BOB,BAAZ,2005-11-29 09:00:00,11.5,85.0,45.0,998.0,10.0,CS,10,2005-11-30 09:00:00,35.0,-10.0,0.0,0.0,2005-11-29 03:00:00,45.0,0.0,2005-11-28 21:00:00,35.0,10.0,2005-11-28 09:00:00,30.0,15.0
2005-010,2005,BOB,BAAZ,2005-11-29 12:00:00,12.0,84.0,45.0,998.0,10.0,CS,11,2005-11-30 12:00:00,35.0,-10.0,0.0,0.0,2005-11-29 06:00:00,45.0,0.0,2005-11-29 00:00:00,35.0,10.0,2005-11-28 12:00:00,30.0,15.0
2005-010,2005,BOB,BAAZ,2005-11-29 15:00:00,12.0,84.0,45.0,998.0,10.0,CS,12,2005-11-30 15:00:00,35.0,-10.0,0.0,0.0,2005-11-29 09:00:00,45.0,0.0,2005-11-29 03:00:00,45.0,0.0,2005-11-28 15:00:00,30.0,15.0
2005-010,2005,BOB,BAAZ,2005-11-29 18:00:00,12.0,84.0,45.0,998.0,10.0,CS,13,2005-11-30 18:00:00,35.0,-10.0,0.0,0.0,2005-11-29 12:00:00,45.0,0.0,2005-11-29 06:00:00,45.0,0.0,2005-11-28 18:00:00,35.0,10.0
2005-010,2005,BOB,BAAZ,2005-11-29 21:00:00,12.0,84.0,45.0,998.0,10.0,CS,14,2005-11-30 21:00:00,35.0,-10.0,0.0,0.0,2005-11-29 15:00:00,45.0,0.0,2005-11-29 09:00:00,45.0,0.0,2005-11-28 21:00:00,35.0,10.0
2005-010,2005,BOB,BAAZ,2005-11-30 00:00:00,12.0,84.0,45.0,998.0,10.0,CS,15,2005-12-01 00:00:00,35.0,-10.0,0.0,0.0,2005-11-29 18:00:00,45.0,0.0,2005-11-29 12:00:00,45.0,0.0,2005-11-29 00:00:00,35.0,10.0
2005-010,2005,BOB,BAAZ,2005-11-30 03:00:00,12.0,84.0,45.0,998.0,10.0,CS,16,2005-12-01 03:00:00,35.0,-10.0,0.0,0.0,2005-11-29 21:00:00,45.0,0.0,2005-11-29 15:00:00,45.0,0.0,2005-11-29 03:00:00,45.0,0.0
2005-010,2005,BOB,BAAZ,2005-11-30 06:00:00,12.5,84.0,35.0,998.0,8.0,CS,17,2005-12-01 06:00:00,35.0,0.0,0.0,-10.0,2005-11-30 00:00:00,45.0,-10.0,2005-11-29 18:00:00,45.0,-10.0,2005-11-29 06:00:00,45.0,-10.0
2005-010,2005,BOB,BAAZ,2005-11-30 09:00:00,12.5,84.0,35.0,998.0,6.0,CS,18,2005-12-01 09:00:00,35.0,0.0,0.0,0.0,2005-11-30 03:00:00,45.0,-10.0,2005-11-29 21:00:00,45.0,-10.0,2005-11-29 09:00:00,45.0,-10.0
2005-010,2005,BOB,BAAZ,2005-11-30 12:00:00,12.5,84.0,35.0,998.0,6.0,CS,19,2005-12-01 12:00:00,30.0,-5.0,0.0,0.0,2005-11-30 06:00:00,35.0,0.0,2005-11-30 00:00:00,45.0,-10.0,2005-11-29 12:00:00,45.0,-10.0
2005-010,2005,BOB,BAAZ,2005-11-30 15:00:00,12.5,84.0,35.0,998.0,6.0,CS,20,2005-12-01 15:00:00,30.0,-5.0,0.0,0.0,2005-11-30 09:00:00,35.0,0.0,2005-11-30 03:00:00,45.0,-10.0,2005-11-29 15:00:00,45.0,-10.0
2005-010,2005,BOB,BAAZ,2005-11-30 18:00:00,12.5,84.0,35.0,998.0,6.0,CS,21,2005-12-01 18:00:00,30.0,-5.0,0.0,0.0,2005-11-30 12:00:00,35.0,0.0,2005-11-30 06:00:00,35.0,0.0,2005-11-29 18:00:00,45.0,-10.0
2005-010,2005,BOB,BAAZ,2005-11-30 21:00:00,12.5,84.0,35.0,998.0,6.0,CS,22,2005-12-01 21:00:00,30.0,-5.0,0.0,0.0,2005-11-30 15:00:00,35.0,0.0,2005-11-30 09:00:00,35.0,0.0,2005-11-29 21:00:00,45.0,-10.0
2005-010,2005,BOB,BAAZ,2005-12-01 00:00:00,12.5,84.0,35.0,998.0,6.0,CS,23,2005-12-02 00:00:00,25.0,-10.0,0.0,0.0,2005-11-30 18:00:00,35.0,0.0,2005-11-30 12:00:00,35.0,0.0,2005-11-30 00:00:00,45.0,-10.0
2005-010,2005,BOB,BAAZ,2005-12-01 03:00:00,12.5,84.0,35.0,998.0,6.0,CS,24,2005-12-02 03:00:00,25.0,-10.0,0.0,0.0,2005-11-30 21:00:00,35.0,0.0,2005-11-30 15:00:00,35.0,0.0,2005-11-30 03:00:00,45.0,-10.0
2005-010,2005,BOB,BAAZ,2005-12-01 06:00:00,12.5,83.5,35.0,998.0,6.0,CS,25,2005-12-02 06:00:00,,,,0.0,2005-12-01 00:00:00,35.0,0.0,2005-11-30 18:00:00,35.0,0.0,2005-11-30 06:00:00,35.0,0.0
