timestamp_utc,latitude,longitude,rainfall_mm_hr,predicted_rainfall_mm_hr,heavy_probability,absolute_error
2019-04-30 05:00:00,6.75,80.65,0.01,0.009999999999999927,0.003212393242316564,7.28583859910259e-17
2019-04-30 05:00:00,6.75,80.75,0.02,0.019999999999999855,0.003212393242316564,1.457167719820518e-16
2019-04-30 05:00:00,6.75,80.85,0.03,0.03,0.003212393242316564,0.0
2019-04-30 05:00:00,6.75,80.95,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.75,81.049995,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.75,81.15,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.75,81.25,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.75,81.35,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.75,81.45,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.75,81.549995,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.75,81.65,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.75,81.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,81.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,81.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,82.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,82.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,82.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,82.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,82.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,82.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,82.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,82.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,82.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,82.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,83.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,83.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,83.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,83.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,83.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,83.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,83.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,83.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,83.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,83.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,84.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,84.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,84.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,84.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,84.45,0.02,0.019999999999999855,0.0,1.457167719820518e-16
2019-04-30 05:00:00,6.75,84.549995,0.049999997,0.0499999970000001,0.0,1.0408340855860843e-16
2019-04-30 05:00:00,6.75,84.65,0.07,0.07281928562873018,0.0,0.00281928562873017
2019-04-30 05:00:00,6.75,84.75,0.089999996,0.09327916216944428,0.0,0.003279166169444278
2019-04-30 05:00:00,6.75,84.85,0.17,0.17616452290849233,0.0,0.006164522908492315
2019-04-30 05:00:00,6.75,84.95,0.22,0.22888140978937874,0.0,0.008881409789378736
2019-04-30 05:00:00,6.75,85.049995,0.24,0.2472128448324228,0.0,0.007212844832422821
2019-04-30 05:00:00,6.75,85.15,0.24,0.266899951654632,0.006472875676778175,0.026899951654631993
2019-04-30 05:00:00,6.75,85.25,0.38,0.39345584309751336,0.006472875676778175,0.013455843097513354
2019-04-30 05:00:00,6.75,85.35,2.11,2.116798202584262,0.0031551555228998287,0.006798202584262114
2019-04-30 05:00:00,6.75,85.45,2.29,2.319206392316857,0.0,0.029206392316857066
2019-04-30 05:00:00,6.75,85.549995,2.6499999,2.648951496427999,0.0,0.0010484035720010887
2019-04-30 05:00:00,6.75,85.65,2.57,2.5839393666955037,0.0,0.013939366695503885
2019-04-30 05:00:00,6.75,85.75,2.78,2.7908507381876957,0.0,0.010850738187695885
2019-04-30 05:00:00,6.75,85.85,2.6399999,2.6485538669781747,0.0030999217951031706,0.008553966978174898
2019-04-30 05:00:00,6.75,85.95,2.85,2.8675866950796314,0.0,0.017586695079631287
2019-04-30 05:00:00,6.75,86.049995,2.6499999,2.668048772708733,0.003212393242316564,0.01804887270873312
2019-04-30 05:00:00,6.75,86.15,1.79,1.8202213939714291,0.0,0.03022139397142909
2019-04-30 05:00:00,6.75,86.25,1.23,1.238512904832936,0.0031551555228998287,0.008512904832935986
2019-04-30 05:00:00,6.75,86.35,2.19,2.1942521884078063,0.0031551555228998287,0.00425218840780639
2019-04-30 05:00:00,6.75,86.45,2.35,2.353895494446563,0.003317720153878345,0.003895494446562786
2019-04-30 05:00:00,6.75,86.549995,2.07,2.1054829788646816,0.0,0.03548297886468177
2019-04-30 05:00:00,6.75,86.65,2.1699998,2.204865396065345,0.009656392805249431,0.034865596065345006
2019-04-30 05:00:00,6.75,86.75,2.33,2.3479934392623005,0.0,0.01799343926230046
2019-04-30 05:00:00,6.75,86.85,2.78,2.77236451588754,0.0,0.007635484112459956
2019-04-30 05:00:00,6.75,86.95,3.06,3.0707610172015865,0.0031551555228998287,0.010761017201586398
2019-04-30 05:00:00,6.75,87.049995,3.07,3.0827801460361135,0.013134370402474699,0.01278014603611366
2019-04-30 05:00:00,6.75,87.15,2.9099998,2.902383780710056,0.0031551555228998287,0.007616019289943932
2019-04-30 05:00:00,6.75,87.25,2.9299998,2.897000212702117,0.003183517128471257,0.03299958729788299
2019-04-30 05:00:00,6.75,87.35,1.28,1.3115622453080158,0.009473490179453713,0.03156224530801577
2019-04-30 05:00:00,6.75,87.45,1.18,1.197438336925795,0.0,0.017438336925795106
2019-04-30 05:00:00,6.75,87.549995,0.91999996,0.9274274386428977,0.0,0.007427478642897722
2019-04-30 05:00:00,6.75,87.65,0.74,0.7433587574663099,0.0,0.0033587574663098696
2019-04-30 05:00:00,6.75,87.75,0.35999998,0.3629634804304757,0.0,0.0029635004304757184
2019-04-30 05:00:00,6.75,87.85,0.22,0.2273729881986241,0.0,0.007372988198624086
2019-04-30 05:00:00,6.75,87.95,0.35999998,0.36637356425126966,0.0031551555228998287,0.0063735842512696594
2019-04-30 05:00:00,6.75,88.049995,0.37,0.3799316652655564,0.0,0.009931665265556389
2019-04-30 05:00:00,6.75,88.15,0.47,0.47858261223539583,0.0,0.008582612235395859
2019-04-30 05:00:00,6.75,88.25,0.25,0.25434524442693396,0.0,0.0043452444269339585
2019-04-30 05:00:00,6.75,88.35,0.31,0.31993740114203606,0.0,0.009937401142036062
2019-04-30 05:00:00,6.75,88.45,0.25,0.25154611071,0.0,0.0015461107099999927
2019-04-30 05:00:00,6.75,88.549995,0.14999999,0.14981888167333318,0.0,0.00018110832666681786
2019-04-30 05:00:00,6.75,88.65,0.19999999,0.20114896436738133,0.0,0.0011489743673813446
2019-04-30 05:00:00,6.75,88.75,0.17999999,0.18389054758333284,0.0,0.003890557583332843
2019-04-30 05:00:00,6.75,88.85,0.25,0.25665587038857157,0.0,0.006655870388571572
2019-04-30 05:00:00,6.75,88.95,0.19,0.19454055163722223,0.0,0.004540551637222223
2019-04-30 05:00:00,6.75,89.049995,0.13,0.1334558327680558,0.0,0.0034558327680558054
2019-04-30 05:00:00,6.75,89.15,0.12,0.12,0.0,0.0
2019-04-30 05:00:00,6.75,89.25,0.099999994,0.0999999940000002,0.0,2.0816681711721685e-16
2019-04-30 05:00:00,6.75,89.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,89.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,89.549995,0.0,0.0008315208178644842,0.0,0.0008315208178644842
2019-04-30 05:00:00,6.75,89.65,0.0,0.0010605605644099273,0.0,0.0010605605644099273
2019-04-30 05:00:00,6.75,89.75,0.02,0.023443860104363275,0.003212393242316564,0.003443860104363275
2019-04-30 05:00:00,6.75,89.85,0.17,0.17000000000000115,0.0,1.1379786002407855e-15
2019-04-30 05:00:00,6.75,89.95,0.21,0.21906206136023798,0.0,0.009062061360237988
2019-04-30 05:00:00,6.75,90.049995,0.06,0.05999999999999999,0.0031551555228998287,6.938893903907228e-18
2019-04-30 05:00:00,6.75,90.15,0.22999999,0.22903332996404765,0.0031551555228998287,0.0009666600359523325
2019-04-30 05:00:00,6.75,90.25,0.69,0.6973894784869038,0.006426901554645861,0.0073894784869038554
2019-04-30 05:00:00,6.75,90.35,0.25,0.26651910847312155,0.0031551555228998287,0.016519108473121547
2019-04-30 05:00:00,6.75,90.45,0.26999998,0.2731512182073808,0.003212393242316564,0.0031512382073808354
2019-04-30 05:00:00,6.75,90.549995,0.26,0.26584057321214666,0.003212393242316564,0.005840573212146649
2019-04-30 05:00:00,6.75,90.65,0.14999999,0.1506717374044442,0.003212393242316564,0.0006717474044442007
2019-04-30 05:00:00,6.75,90.75,0.13,0.1300000000000002,0.003212393242316564,1.942890293094024e-16
2019-04-30 05:00:00,6.75,90.85,0.01,0.009999999999999927,0.003212393242316564,7.28583859910259e-17
2019-04-30 05:00:00,6.75,90.95,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.75,91.049995,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.75,91.15,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.75,91.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,91.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,91.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,91.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,91.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,91.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,91.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.75,91.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,78.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,78.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,78.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,78.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,78.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,78.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,78.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,78.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,78.85,0.02,0.019999999999999855,0.0,1.457167719820518e-16
2019-04-30 05:00:00,6.85,78.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,79.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,79.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,79.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,79.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,79.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,79.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,79.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,79.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,79.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,79.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,80.049995,0.049999997,0.0499999970000001,0.0,1.0408340855860843e-16
2019-04-30 05:00:00,6.85,80.15,0.049999997,0.05864551294671306,0.0,0.008645515946713062
2019-04-30 05:00:00,6.85,80.25,0.7,0.7013611101583308,0.0,0.0013611101583308471
2019-04-30 05:00:00,6.85,80.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,80.45,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.85,80.549995,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.85,80.65,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.85,80.75,0.03,0.03,0.003212393242316564,0.0
2019-04-30 05:00:00,6.85,80.85,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.85,80.95,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.85,81.049995,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.85,81.15,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.85,81.25,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.85,81.35,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.85,81.45,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.85,81.549995,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.85,81.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,81.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,81.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,81.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,82.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,82.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,82.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,82.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,82.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,82.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,82.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,82.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,82.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,82.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,83.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,83.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,83.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,83.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,83.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,83.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,83.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,83.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,83.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,83.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,84.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,84.15,0.01,0.009999999999999927,0.0,7.28583859910259e-17
2019-04-30 05:00:00,6.85,84.25,0.02,0.019999999999999855,0.0,1.457167719820518e-16
2019-04-30 05:00:00,6.85,84.35,0.02,0.019999999999999855,0.0,1.457167719820518e-16
2019-04-30 05:00:00,6.85,84.45,0.03,0.03,0.0,0.0
2019-04-30 05:00:00,6.85,84.549995,0.049999997,0.0499999970000001,0.0,1.0408340855860843e-16
2019-04-30 05:00:00,6.85,84.65,0.049999997,0.05289777582677787,0.0,0.002897778826777872
2019-04-30 05:00:00,6.85,84.75,0.049999997,0.05298722017505567,0.0,0.0029872231750556755
2019-04-30 05:00:00,6.85,84.85,0.099999994,0.10026189932285731,0.0,0.00026190532285731705
2019-04-30 05:00:00,6.85,84.95,0.24,0.2524347724151322,0.003183517128471257,0.01243477241513219
2019-04-30 05:00:00,6.85,85.049995,0.34,0.3464867712426924,0.003183517128471257,0.0064867712426923685
2019-04-30 05:00:00,6.85,85.15,0.37,0.38464318075439147,0.013053043964132408,0.014643180754391472
2019-04-30 05:00:00,6.85,85.25,0.35,0.3599353238266402,0.006463577778508031,0.009935323826640197
2019-04-30 05:00:00,6.85,85.35,2.37,2.394453209766884,0.013053043964132408,0.0244532097668837
2019-04-30 05:00:00,6.85,85.45,2.44,2.473788954945719,0.00989788844123258,0.033788954945718874
2019-04-30 05:00:00,6.85,85.549995,2.61,2.6224458974035745,0.009735323810254062,0.012445897403574602
2019-04-30 05:00:00,6.85,85.65,2.59,2.5994738035798965,0.0031551555228998287,0.009473803579896689
2019-04-30 05:00:00,6.85,85.75,2.8999999,2.8832389912890233,0.0033084222556082027,0.016760908710976796
2019-04-30 05:00:00,6.85,85.85,2.82,2.8381395294666665,0.0030999217951031706,0.018139529466666637
2019-04-30 05:00:00,6.85,85.95,3.04,3.0673653764542337,0.0,0.027365376454233648
2019-04-30 05:00:00,6.85,86.049995,3.1899998,3.186369269600002,0.0,0.0036305303999979444
2019-04-30 05:00:00,6.85,86.15,2.3799999,2.362297185053441,0.0,0.017702714946559173
2019-04-30 05:00:00,6.85,86.25,2.48,2.510643908141931,0.006580168287354235,0.030643908141930964
2019-04-30 05:00:00,6.85,86.35,2.37,2.3835079609146828,0.00989788844123258,0.013507960914682648
2019-04-30 05:00:00,6.85,86.45,2.49,2.4950521047103176,0.00989788844123258,0.005052104710317362
2019-04-30 05:00:00,6.85,86.549995,2.56,2.5660084079769847,0.0033084222556082027,0.006008407976984653
2019-04-30 05:00:00,6.85,86.65,2.6399999,2.675012037214552,0.009647094906979289,0.03501213721455221
2019-04-30 05:00:00,6.85,86.75,2.9199998,2.9268902373504027,0.0031551555228998287,0.006890437350402845
2019-04-30 05:00:00,6.85,86.85,3.3999999,3.4407812764206347,0.009765830333860654,0.04078137642063462
2019-04-30 05:00:00,6.85,86.95,2.9099998,2.9084661236462974,0.009765830333860654,0.0015336763537026066
2019-04-30 05:00:00,6.85,87.049995,3.02,3.066312968509525,0.0033022525553526227,0.04631296850952493
2019-04-30 05:00:00,6.85,87.15,3.1,3.171600837530955,0.006614800768260826,0.07160083753095492
2019-04-30 05:00:00,6.85,87.25,3.29,3.295819213578301,0.009656392805249431,0.0058192135783010634
2019-04-30 05:00:00,6.85,87.35,3.1299999,3.143595377161379,0.003317720153878345,0.013595477161378877
2019-04-30 05:00:00,6.85,87.45,2.78,2.78863652339233,0.0,0.008636523392330009
2019-04-30 05:00:00,6.85,87.549995,2.28,2.336671357302912,0.003271746031746032,0.056671357302912284
2019-04-30 05:00:00,6.85,87.65,1.11,1.1266251044198412,0.0,0.016625104419841108
2019-04-30 05:00:00,6.85,87.75,0.48,0.4874357010300427,0.0,0.007435701030042707
2019-04-30 05:00:00,6.85,87.85,0.26999998,0.2745401990002743,0.0031551555228998287,0.004540219000274348
2019-04-30 05:00:00,6.85,87.95,0.38,0.38599571268994753,0.0,0.00599571268994753
2019-04-30 05:00:00,6.85,88.049995,0.45999998,0.4602786057191274,0.0,0.0002786257191274011
2019-04-30 05:00:00,6.85,88.15,0.48999998,0.4998510627753164,0.0,0.009851082775316378
2019-04-30 05:00:00,6.85,88.25,0.53999996,0.548298193109313,0.0,0.008298233109313102
2019-04-30 05:00:00,6.85,88.35,0.48,0.48926360129738017,0.0,0.009263601297380186
2019-04-30 05:00:00,6.85,88.45,0.29,0.29997276956666696,0.0,0.009972769566666984
2019-04-30 05:00:00,6.85,88.549995,0.17,0.18232830430920632,0.0,0.012328304309206312
2019-04-30 05:00:00,6.85,88.65,0.22,0.22514532894575376,0.0,0.005145328945753758
2019-04-30 05:00:00,6.85,88.75,0.22999999,0.23575277335888928,0.0,0.005752783358889291
2019-04-30 05:00:00,6.85,88.85,0.26,0.2676092837482542,0.0,0.007609283748254203
2019-04-30 05:00:00,6.85,88.95,0.14,0.14521370051611113,0.0,0.005213700516111114
2019-04-30 05:00:00,6.85,89.049995,0.12,0.12198007933174608,0.0,0.0019800793317460846
2019-04-30 05:00:00,6.85,89.15,0.099999994,0.0999999940000002,0.0,2.0816681711721685e-16
2019-04-30 05:00:00,6.85,89.25,0.099999994,0.0999999940000002,0.0,2.0816681711721685e-16
2019-04-30 05:00:00,6.85,89.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,89.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,89.549995,0.0,0.0008315605004041667,0.0,0.0008315605004041667
2019-04-30 05:00:00,6.85,89.65,0.0,0.01046032653898046,0.003212393242316564,0.01046032653898046
2019-04-30 05:00:00,6.85,89.75,0.37,0.3756845402334678,0.003212393242316564,0.005684540233467816
2019-04-30 05:00:00,6.85,89.85,0.34,0.34020888888889106,0.0,0.00020888888889103452
2019-04-30 05:00:00,6.85,89.95,2.25,2.251611595798942,0.0,0.0016115957989422114
2019-04-30 05:00:00,6.85,90.049995,0.01,0.009999999999999927,0.0,7.28583859910259e-17
2019-04-30 05:00:00,6.85,90.15,0.19,0.1899999999999993,0.0,6.938893903907228e-16
2019-04-30 05:00:00,6.85,90.25,0.21,0.2171680133924605,0.0031551555228998287,0.007168013392460509
2019-04-30 05:00:00,6.85,90.35,0.17,0.1757162665805557,0.0031551555228998287,0.0057162665805556845
2019-04-30 05:00:00,6.85,90.45,0.38,0.38502023510333294,0.0031551555228998287,0.005020235103332937
2019-04-30 05:00:00,6.85,90.549995,0.31,0.31471277552111104,0.003212393242316564,0.004712775521111046
2019-04-30 05:00:00,6.85,90.65,0.34,0.34618880682841313,0.003212393242316564,0.006188806828413107
2019-04-30 05:00:00,6.85,90.75,0.17999999,0.1799999899999993,0.003212393242316564,6.938893903907228e-16
2019-04-30 05:00:00,6.85,90.85,0.14,0.14000000000000043,0.003212393242316564,4.163336342344337e-16
2019-04-30 05:00:00,6.85,90.95,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.85,91.049995,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.85,91.15,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.85,91.25,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.85,91.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,91.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,91.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,91.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,91.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,91.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.85,91.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,78.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,78.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,78.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,78.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,78.45,0.0,0.005297497537947247,0.0,0.005297497537947247
2019-04-30 05:00:00,6.95,78.549995,0.17,0.17569666159111122,0.0,0.005696661591111207
2019-04-30 05:00:00,6.95,78.65,0.01,0.013520886121358246,0.0,0.0035208861213582455
2019-04-30 05:00:00,6.95,78.75,0.13,0.1300000000000002,0.0,1.942890293094024e-16
2019-04-30 05:00:00,6.95,78.85,0.099999994,0.0999999940000002,0.0,2.0816681711721685e-16
2019-04-30 05:00:00,6.95,78.95,0.02,0.019999999999999855,0.0,1.457167719820518e-16
2019-04-30 05:00:00,6.95,79.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,79.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,79.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,79.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,79.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,79.549995,0.02,0.019999999999999855,0.0,1.457167719820518e-16
2019-04-30 05:00:00,6.95,79.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,79.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,79.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,79.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,80.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,80.15,0.0,0.0008440985941134009,0.0,0.0008440985941134009
2019-04-30 05:00:00,6.95,80.25,0.19999999,0.20461396474404803,0.0,0.004613974744048038
2019-04-30 05:00:00,6.95,80.35,0.21,0.21000000000000077,0.003212393242316564,7.771561172376096e-16
2019-04-30 05:00:00,6.95,80.45,0.01,0.009999999999999927,0.003212393242316564,7.28583859910259e-17
2019-04-30 05:00:00,6.95,80.549995,0.01,0.009999999999999927,0.003212393242316564,7.28583859910259e-17
2019-04-30 05:00:00,6.95,80.65,0.13,0.1300000000000002,0.003212393242316564,1.942890293094024e-16
2019-04-30 05:00:00,6.95,80.75,0.19,0.1899999999999993,0.003212393242316564,6.938893903907228e-16
2019-04-30 05:00:00,6.95,80.85,0.06,0.05999999999999999,0.003212393242316564,6.938893903907228e-18
2019-04-30 05:00:00,6.95,80.95,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.95,81.049995,0.0,0.0,0.003212393242316564,0.0
2019-04-30 05:00:00,6.95,81.15,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.95,81.25,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.95,81.35,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 05:00:00,6.95,81.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,81.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,81.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,81.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,81.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,81.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,82.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,82.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,82.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,82.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,82.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,82.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,82.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,82.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,82.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,82.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,83.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,83.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,83.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,83.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,83.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,83.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,83.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,83.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,83.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,6.95,83.95,0.02,0.019999999999999855,0.0,1.457167719820518e-16
2019-04-30 05:00:00,6.95,84.049995,0.02,0.019999999999999855,0.0,1.457167719820518e-16
