timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_label
2019-05-03 00:00:00+00:00,20.05,85.45,1.9499999,1.37,1.26,0.62,0.9,0.5799998999999998,3.3199999,6.219999900000001,17.8099996,0
2019-05-03 00:30:00+00:00,20.05,85.45,3.08,1.9499999,1.37,1.26,0.62,1.1300001000000002,5.0299999,9.179999900000002,20.0799996,0
2019-05-03 01:00:00+00:00,20.05,85.45,3.46,3.08,1.9499999,1.37,1.26,0.3799999999999999,6.54,11.7399999,21.6699996,0
2019-05-03 01:30:00+00:00,20.05,85.45,3.99,3.46,3.08,1.9499999,1.37,0.5300000000000002,7.45,15.109999900000002,24.0399996,0
2019-05-03 02:00:00+00:00,20.05,85.45,3.5,3.99,3.46,3.08,1.9499999,-0.4900000000000002,7.49,17.3499999,22.4699999,0
2019-05-03 02:30:00+00:00,20.05,85.45,3.1799998,3.5,3.99,3.46,3.08,-0.3200001999999999,6.6799998,19.1599997,23.9099997,0
2019-05-03 03:00:00+00:00,20.05,85.45,2.31,3.1799998,3.5,3.99,3.46,-0.8699998,5.4899998,19.5199998,25.7399997,0
2019-05-03 03:30:00+00:00,20.05,85.45,2.44,2.31,3.1799998,3.5,3.99,0.1299999999999999,4.75,18.8799998,28.0599997,0
2019-05-03 04:00:00+00:00,20.05,85.45,14.839999,2.44,2.31,3.1799998,3.5,12.399999,17.279999,30.2599988,41.999998700000006,0
2019-05-03 04:30:00+00:00,20.05,85.45,15.79,14.839999,2.44,2.31,3.1799998,0.9500009999999984,30.629999,42.0599988,57.1699987,0
2019-05-03 05:00:00+00:00,20.05,85.45,14.98,15.79,14.839999,2.44,2.31,-0.8099999999999987,30.77,53.539998800000006,70.8899987,0
2019-05-03 05:30:00+00:00,20.05,85.45,18.81,14.98,15.79,14.839999,2.44,3.8299999999999983,33.79,69.16999899999999,88.32999869999999,0
2019-05-03 06:00:00+00:00,20.05,85.45,13.049999,18.81,14.98,15.79,14.839999,-5.760000999999999,31.859999,79.909998,99.4299978,0
2019-05-03 06:30:00+00:00,20.05,85.45,0.0,13.049999,18.81,14.98,15.79,-13.049999,13.049999,77.469998,96.3499978,0
2019-05-03 07:00:00+00:00,20.05,85.45,17.07,0.0,13.049999,18.81,14.98,17.07,17.07,79.69999899999999,109.9599978,0
2019-05-03 07:30:00+00:00,20.05,85.45,17.1,17.07,0.0,13.049999,18.81,0.0300000000000011,34.17,81.009999,123.0699978,0
2019-05-03 08:00:00+00:00,20.05,85.45,7.6299996,17.1,17.07,0.0,13.049999,-9.470000400000002,24.7299996,73.6599986,127.1999974,0
2019-05-03 08:30:00+00:00,20.05,85.45,5.67,7.6299996,17.1,17.07,0.0,-1.9599996,13.2999996,60.5199986,129.6899976,0
2019-05-03 09:00:00+00:00,20.05,85.45,3.1799998,5.67,7.6299996,17.1,17.07,-2.4900002,8.849999799999999,50.6499994,130.5599974,0
2019-05-03 09:30:00+00:00,20.05,85.45,3.06,3.1799998,5.67,7.6299996,17.1,-0.1199997999999999,6.2399998,53.7099994,131.17999740000002,0
2019-05-03 10:00:00+00:00,20.05,85.45,3.81,3.06,3.1799998,5.67,7.6299996,0.75,6.87,40.4499994,120.1499984,0
2019-05-03 10:30:00+00:00,20.05,85.45,4.3199997,3.81,3.06,3.1799998,5.67,0.5099997000000003,8.1299997,27.6699991,108.6799981,0
2019-05-03 11:00:00+00:00,20.05,85.45,2.9299998,4.3199997,3.81,3.06,3.1799998,-1.3899999000000005,7.2499995,22.9699993,96.6299979,0
2019-05-03 11:30:00+00:00,20.05,85.45,2.6699998,2.9299998,4.3199997,3.81,3.06,-0.2600000000000002,5.5999996,19.9699991,80.4899977,0
2019-05-03 12:00:00+00:00,20.05,85.45,3.12,2.6699998,2.9299998,4.3199997,3.81,0.4500002000000003,5.7899998,19.9099993,70.55999870000001,0
2019-05-03 12:30:00+00:00,20.05,85.45,3.35,3.12,2.6699998,2.9299998,4.3199997,0.2299999999999999,6.470000000000001,20.1999993,73.9099987,0
2019-05-03 13:00:00+00:00,20.05,85.45,2.35,3.35,3.12,2.6699998,2.9299998,-1.0,5.7,18.7399993,59.1899987,0
2019-05-03 13:30:00+00:00,20.05,85.45,1.6899999,2.35,3.35,3.12,2.6699998,-0.6600001,4.0399999,16.1099995,43.7799986,0
2019-05-03 14:00:00+00:00,20.05,85.45,1.4499999,1.6899999,2.35,3.35,3.12,-0.2400000000000002,3.1399998,14.6299996,37.5999989,0
2019-05-03 14:30:00+00:00,20.05,85.45,1.43,1.4499999,1.6899999,2.35,3.35,-0.0199998999999999,2.8799999,13.3899998,33.3599989,0
2019-05-03 15:00:00+00:00,20.05,85.45,1.4399999,1.43,1.4499999,1.6899999,2.35,0.0099999000000001,2.8699999,11.7099997,31.619999,0
2019-05-03 15:30:00+00:00,20.05,85.45,1.51,1.4399999,1.43,1.4499999,1.6899999,0.0700000999999999,2.9499999,9.8699997,30.069999000000003,0
2019-05-03 16:00:00+00:00,20.05,85.45,0.25,1.51,1.4399999,1.43,1.4499999,-1.26,1.76,7.7699997,26.509999,0
2019-05-03 16:30:00+00:00,20.05,85.45,0.19,0.25,1.51,1.4399999,1.43,-0.06,0.44,6.2699998,22.3799993,0
2019-05-03 17:00:00+00:00,20.05,85.45,0.04,0.19,0.25,1.51,1.4399999,-0.15,0.23,4.859999900000001,19.4899995,0
2019-05-03 17:30:00+00:00,20.05,85.45,0.13,0.04,0.19,0.25,1.51,0.09,0.17,3.5599999,16.949999700000003,0
2019-05-03 18:00:00+00:00,20.05,85.45,0.0,0.13,0.04,0.19,0.25,-0.13,0.13,2.12,13.8299997,0
2019-05-03 18:30:00+00:00,20.05,85.45,0.049999997,0.0,0.13,0.04,0.19,0.049999997,0.049999997,0.659999997,10.529999697,0
2019-05-03 19:00:00+00:00,20.05,85.45,0.7,0.049999997,0.0,0.13,0.04,0.6500000029999999,0.749999997,1.109999997,8.879999696999999,0
2019-05-03 19:30:00+00:00,20.05,85.45,0.55,0.7,0.049999997,0.0,0.13,-0.1499999999999999,1.25,1.469999997,7.739999796999999,0
2019-05-03 20:00:00+00:00,20.05,85.45,0.0,0.55,0.7,0.049999997,0.0,-0.55,0.55,1.429999997,6.289999897,0
2019-05-03 20:30:00+00:00,20.05,85.45,0.0,0.0,0.55,0.7,0.049999997,0.0,0.0,1.299999997,4.859999897,0
2019-05-03 21:00:00+00:00,20.05,85.45,0.0,0.0,0.0,0.55,0.7,0.0,0.0,1.299999997,3.419999997,0
2019-05-03 21:30:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.55,0.0,0.0,1.25,1.909999997,0
2019-05-03 22:00:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.659999997,0
2019-05-03 22:30:00+00:00,20.05,85.45,0.089999996,0.0,0.0,0.0,0.0,0.089999996,0.089999996,0.089999996,1.559999993,0
2019-05-03 23:00:00+00:00,20.05,85.45,0.089999996,0.089999996,0.0,0.0,0.0,0.0,0.179999992,0.179999992,1.609999989,0
2019-05-03 23:30:00+00:00,20.05,85.45,0.0,0.089999996,0.089999996,0.0,0.0,-0.089999996,0.089999996,0.179999992,1.479999989,0
2019-05-04 00:00:00+00:00,20.05,85.45,0.01,0.0,0.089999996,0.089999996,0.0,0.01,0.01,0.189999992,1.489999989,0
2019-05-02 00:00:00+00:00,20.05,85.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:30:00+00:00,20.05,85.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:00:00+00:00,20.05,85.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:30:00+00:00,20.05,85.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:00:00+00:00,20.05,85.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:30:00+00:00,20.05,85.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:00:00+00:00,20.05,85.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:30:00+00:00,20.05,85.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:00:00+00:00,20.05,85.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:30:00+00:00,20.05,85.549995,0.12,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.12,0
2019-05-02 05:00:00+00:00,20.05,85.549995,0.0,0.12,0.0,0.0,0.0,-0.12,0.12,0.12,0.12,0
2019-05-02 05:30:00+00:00,20.05,85.549995,0.22999999,0.0,0.12,0.0,0.0,0.22999999,0.22999999,0.34999999,0.34999999,0
2019-05-02 06:00:00+00:00,20.05,85.549995,0.79999995,0.22999999,0.0,0.12,0.0,0.5699999600000001,1.02999994,1.14999994,1.14999994,0
2019-05-02 06:30:00+00:00,20.05,85.549995,2.33,0.79999995,0.22999999,0.0,0.12,1.53000005,3.12999995,3.47999994,3.47999994,0
2019-05-02 07:00:00+00:00,20.05,85.549995,1.92,2.33,0.79999995,0.22999999,0.0,-0.4100000000000001,4.25,5.39999994,5.39999994,0
2019-05-02 07:30:00+00:00,20.05,85.549995,1.93,1.92,2.33,0.79999995,0.22999999,0.01,3.85,7.209999939999999,7.329999939999999,0
2019-05-02 08:00:00+00:00,20.05,85.549995,0.78999996,1.93,1.92,2.33,0.79999995,-1.14000004,2.71999996,7.9999999,8.1199999,0
2019-05-02 08:30:00+00:00,20.05,85.549995,0.16,0.78999996,1.93,1.92,2.33,-0.6299999599999999,0.94999996,7.92999991,8.2799999,0
2019-05-02 09:00:00+00:00,20.05,85.549995,2.83,0.16,0.78999996,1.93,1.92,2.67,2.99,9.95999996,11.1099999,0
2019-05-02 09:30:00+00:00,20.05,85.549995,2.73,2.83,0.16,0.78999996,1.93,-0.1,5.5600000000000005,10.35999996,13.8399999,0
2019-05-02 10:00:00+00:00,20.05,85.549995,3.86,2.73,2.83,0.16,0.78999996,1.13,6.59,12.29999996,17.699999899999998,0
2019-05-02 10:30:00+00:00,20.05,85.549995,2.48,3.86,2.73,2.83,0.16,-1.38,6.34,12.84999996,20.0599999,0
2019-05-02 11:00:00+00:00,20.05,85.549995,1.3,2.48,3.86,2.73,2.83,-1.18,3.78,13.36,21.3599999,0
2019-05-02 11:30:00+00:00,20.05,85.549995,0.78999996,1.3,2.48,3.86,2.73,-0.5100000400000001,2.08999996,13.98999996,21.91999987,0
2019-05-02 12:00:00+00:00,20.05,85.549995,1.5999999,0.78999996,1.3,2.48,3.86,0.8099999400000001,2.38999986,12.75999986,22.71999982,0
2019-05-02 12:30:00+00:00,20.05,85.549995,3.04,1.5999999,0.78999996,1.3,2.48,1.4400001,4.639999899999999,13.06999986,23.42999982,0
2019-05-02 13:00:00+00:00,20.05,85.549995,1.64,3.04,1.5999999,0.78999996,1.3,-1.4,4.68,10.84999986,23.14999982,0
2019-05-02 13:30:00+00:00,20.05,85.549995,3.11,1.64,3.04,1.5999999,0.78999996,1.47,4.749999999999999,11.47999986,24.32999982,0
2019-05-02 14:00:00+00:00,20.05,85.549995,1.66,3.11,1.64,3.04,1.5999999,-1.45,4.77,11.83999986,25.19999986,0
2019-05-02 14:30:00+00:00,20.05,85.549995,0.31,1.66,3.11,1.64,3.04,-1.35,1.969999999999999,11.3599999,25.34999986,0
2019-05-02 15:00:00+00:00,20.05,85.549995,1.28,0.31,1.66,3.11,1.64,0.97,1.5899999999999992,11.04,23.79999986,0
2019-05-02 15:30:00+00:00,20.05,85.549995,1.8499999,1.28,0.31,1.66,3.11,0.5699999,3.129999899999999,9.8499999,22.91999976,0
2019-05-02 16:00:00+00:00,20.05,85.549995,4.46,1.8499999,1.28,0.31,1.66,2.6100001,6.309999899999999,12.6699999,23.51999976,0
2019-05-02 16:30:00+00:00,20.05,85.549995,4.11,4.46,1.8499999,1.28,0.31,-0.3499999999999996,8.57,13.6699999,25.14999976,0
2019-05-02 17:00:00+00:00,20.05,85.549995,2.8799999,4.11,4.46,1.8499999,1.28,-1.2300001000000005,6.989999899999999,14.8899998,26.72999966,0
2019-05-02 17:30:00+00:00,20.05,85.549995,2.21,2.8799999,4.11,4.46,1.8499999,-0.6699999000000001,5.089999899999999,16.7899998,28.1499997,0
2019-05-02 18:00:00+00:00,20.05,85.549995,0.56,2.21,2.8799999,4.11,4.46,-1.65,2.769999999999999,16.0699998,27.1099998,0
2019-05-02 18:30:00+00:00,20.05,85.549995,1.63,0.56,2.21,2.8799999,4.11,1.0699999999999998,2.189999999999999,15.8499999,25.6999998,0
2019-05-02 19:00:00+00:00,20.05,85.549995,1.93,1.63,0.56,2.21,2.8799999,0.3,3.5599999999999987,13.3199999,25.9899998,0
2019-05-02 19:30:00+00:00,20.05,85.549995,2.26,1.93,1.63,0.56,2.21,0.3299999999999998,4.189999999999999,11.4699999,25.1399998,0
2019-05-02 20:00:00+00:00,20.05,85.549995,8.15,2.26,1.93,1.63,0.56,5.890000000000001,10.41,16.740000000000002,31.6299998,0
2019-05-02 20:30:00+00:00,20.05,85.549995,1.39,8.15,2.26,1.93,1.63,-6.760000000000001,9.54,15.92,32.7099998,0
2019-05-02 21:00:00+00:00,20.05,85.549995,0.89,1.39,8.15,2.26,1.93,-0.4999999999999999,2.279999999999998,16.25,32.3199998,0
2019-05-02 21:30:00+00:00,20.05,85.549995,0.9,0.89,1.39,8.15,2.26,0.01,1.7899999999999985,15.52,31.3699999,0
2019-05-02 22:00:00+00:00,20.05,85.549995,1.11,0.9,0.89,1.39,8.15,0.21,2.0099999999999985,14.7,28.0199999,0
2019-05-02 22:30:00+00:00,20.05,85.549995,0.94,1.11,0.9,0.89,1.39,-0.1700000000000001,2.049999999999998,13.38,24.8499999,0
2019-05-02 23:00:00+00:00,20.05,85.549995,1.25,0.94,1.11,0.9,0.89,0.31,2.1899999999999977,6.48,23.22,0
2019-05-02 23:30:00+00:00,20.05,85.549995,1.23,1.25,0.94,1.11,0.9,-0.02,2.4799999999999978,6.32,22.24,0
2019-05-03 00:00:00+00:00,20.05,85.549995,1.7199999,1.23,1.25,0.94,1.11,0.4899998999999999,2.949999899999998,7.149999899999999,23.3999999,0
2019-05-03 00:30:00+00:00,20.05,85.549995,2.8799999,1.7199999,1.23,1.25,0.94,1.16,4.599999799999997,9.1299998,24.6499998,0
2019-05-03 01:00:00+00:00,20.05,85.549995,3.61,2.8799999,1.7199999,1.23,1.25,0.7300000999999998,6.489999899999997,11.6299998,26.3299998,0
2019-05-03 01:30:00+00:00,20.05,85.549995,4.2599998,3.61,2.8799999,1.7199999,1.23,0.6499998000000002,7.869999799999999,14.9499996,28.3299996,0
2019-05-03 02:00:00+00:00,20.05,85.549995,3.87,4.2599998,3.61,2.8799999,1.7199999,-0.3899998,8.1299998,17.5699996,24.0499996,0
2019-05-03 02:30:00+00:00,20.05,85.549995,3.9499998,3.87,4.2599998,3.61,2.8799999,0.0799997999999999,7.819999799999998,20.2899994,26.6099994,0
2019-05-03 03:00:00+00:00,20.05,85.549995,3.84,3.9499998,3.87,4.2599998,3.61,-0.1099998000000002,7.789999799999999,22.4099995,29.5599994,0
2019-05-03 03:30:00+00:00,20.05,85.549995,3.9199998,3.84,3.9499998,3.87,4.2599998,0.0799997999999999,7.759999799999997,23.4499994,32.5799992,0
2019-05-03 04:00:00+00:00,20.05,85.549995,8.45,3.9199998,3.84,3.9499998,3.87,4.5300002,12.369999799999997,28.2899994,39.9199992,0
2019-05-03 04:30:00+00:00,20.05,85.549995,7.91,8.45,3.9199998,3.84,3.9499998,-0.5399999999999991,16.36,31.9399996,46.889999200000005,0
2019-05-03 05:00:00+00:00,20.05,85.549995,10.36,7.91,8.45,3.9199998,3.84,2.4499999999999997,18.27,38.4299996,55.999999200000005,0
2019-05-03 05:30:00+00:00,20.05,85.549995,10.16,10.36,7.91,8.45,3.9199998,-0.1999999999999993,20.52,44.6399998,64.9299992,0
2019-05-03 06:00:00+00:00,20.05,85.549995,8.88,10.16,10.36,7.91,8.45,-1.2799999999999994,19.04,49.6799998,72.0899993,0
2019-05-03 06:30:00+00:00,20.05,85.549995,5.6299996,8.88,10.16,10.36,7.91,-3.250000400000001,14.5099996,51.3899996,74.839999,0
2019-05-03 07:00:00+00:00,20.05,85.549995,17.31,5.6299996,8.88,10.16,10.36,11.6800004,22.9399996,60.2499996,88.539999,0
2019-05-03 07:30:00+00:00,20.05,85.549995,17.6,17.31,5.6299996,8.88,10.16,0.2900000000000027,34.91,69.93999960000001,101.8799992,0
2019-05-03 08:00:00+00:00,20.05,85.549995,8.95,17.6,17.31,5.6299996,8.88,-8.650000000000002,26.55,68.5299996,106.9599992,0
2019-05-03 08:30:00+00:00,20.05,85.549995,5.0,8.95,17.6,17.31,5.6299996,-3.9499999999999993,13.95,63.3699996,108.0099994,0
2019-05-03 09:00:00+00:00,20.05,85.549995,3.5,5.0,8.95,17.6,17.31,-1.5,8.5,57.9899996,107.6699994,0
2019-05-03 09:30:00+00:00,20.05,85.549995,1.62,3.5,5.0,8.95,17.6,-1.88,5.12,53.98,105.3699996,0
2019-05-03 10:00:00+00:00,20.05,85.549995,3.02,1.62,3.5,5.0,8.95,1.4,4.640000000000001,39.690000000000005,99.9399996,0
2019-05-03 10:30:00+00:00,20.05,85.549995,2.3799999,3.02,1.62,3.5,5.0,-0.6400001,5.3999999,24.4699999,94.4099995,0
2019-05-03 11:00:00+00:00,20.05,85.549995,3.09,2.3799999,3.02,1.62,3.5,0.7100000999999998,5.4699999,18.6099999,87.1399995,0
2019-05-03 11:30:00+00:00,20.05,85.549995,2.1399999,3.09,2.3799999,3.02,1.62,-0.9500001,5.229999899999999,15.7499998,79.1199994,0
2019-05-03 12:00:00+00:00,20.05,85.549995,2.27,2.1399999,3.09,2.3799999,3.02,0.1300001000000001,4.4099999,14.5199998,72.5099994,0
2019-05-03 12:30:00+00:00,20.05,85.549995,3.51,2.27,2.1399999,3.09,2.3799999,1.2399999999999998,5.779999999999999,16.409999799999998,70.38999980000001,0
2019-05-03 13:00:00+00:00,20.05,85.549995,2.1499999,3.51,2.27,2.1399999,3.09,-1.3600000999999995,5.6599999,15.5399997,55.22999970000001,0
2019-05-03 13:30:00+00:00,20.05,85.549995,1.1,2.1499999,3.51,2.27,2.1399999,-1.0499999,3.2499999,14.2599998,38.72999969999999,0
2019-05-03 14:00:00+00:00,20.05,85.549995,1.1999999,1.1,2.1499999,3.51,2.27,0.0999998999999998,2.2999999,12.3699997,30.9799996,0
2019-05-03 14:30:00+00:00,20.05,85.549995,1.29,1.1999999,1.1,2.1499999,3.51,0.0900001000000001,2.4899999,11.5199998,27.2699996,0
2019-05-03 15:00:00+00:00,20.05,85.549995,0.69,1.29,1.1999999,1.1,2.1499999,-0.6000000000000001,1.98,9.9399998,24.4599996,0
2019-05-03 15:30:00+00:00,20.05,85.549995,1.65,0.69,1.29,1.1999999,1.1,0.96,2.34,8.0799998,24.4899996,0
2019-05-03 16:00:00+00:00,20.05,85.549995,1.4399999,1.65,0.69,1.29,1.1999999,-0.2100000999999998,3.0899999,7.3699998,22.9099995,0
2019-05-03 16:30:00+00:00,20.05,85.549995,0.32,1.4399999,1.65,0.69,1.29,-1.1199999,1.7599999000000002,6.5899998,20.8499996,0
2019-05-03 17:00:00+00:00,20.05,85.549995,0.03,0.32,1.4399999,1.65,0.69,-0.29,0.35,5.4199999,17.7899996,0
2019-05-03 17:30:00+00:00,20.05,85.549995,0.0,0.03,0.32,1.4399999,1.65,-0.03,0.03,4.1299999,15.6499997,0
2019-05-03 18:00:00+00:00,20.05,85.549995,0.0,0.0,0.03,0.32,1.4399999,0.0,0.0,3.4399999,13.3799997,0
2019-05-03 18:30:00+00:00,20.05,85.549995,0.03,0.0,0.0,0.03,0.32,0.03,0.03,1.8199999,9.8999997,0
2019-05-03 19:00:00+00:00,20.05,85.549995,0.28,0.03,0.0,0.0,0.03,0.25,0.31,0.66,8.0299998,0
2019-05-03 19:30:00+00:00,20.05,85.549995,0.61,0.28,0.03,0.0,0.0,0.3299999999999999,0.89,0.95,7.5399998,0
2019-05-03 20:00:00+00:00,20.05,85.549995,0.29,0.61,0.28,0.03,0.0,-0.32,0.8999999999999999,1.21,6.6299999000000005,0
2019-05-03 20:30:00+00:00,20.05,85.549995,0.0,0.29,0.61,0.28,0.03,-0.29,0.29,1.21,5.3399999000000005,0
2019-05-03 21:00:00+00:00,20.05,85.549995,0.0,0.0,0.29,0.61,0.28,0.0,0.0,1.21,4.6499999,0
2019-05-03 21:30:00+00:00,20.05,85.549995,0.0,0.0,0.0,0.29,0.61,0.0,0.0,1.18,2.9999999,0
2019-05-03 22:00:00+00:00,20.05,85.549995,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.8999999999999999,1.56,0
2019-05-03 22:30:00+00:00,20.05,85.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2900000000000001,1.24,0
2019-05-03 23:00:00+00:00,20.05,85.549995,0.049999997,0.0,0.0,0.0,0.0,0.049999997,0.049999997,0.0499999970000001,1.259999997,0
2019-05-03 23:30:00+00:00,20.05,85.549995,0.01,0.049999997,0.0,0.0,0.0,-0.0399999969999999,0.059999997,0.0599999970000001,1.269999997,0
2019-05-04 00:00:00+00:00,20.05,85.549995,0.0,0.01,0.049999997,0.0,0.0,-0.01,0.01,0.0599999970000001,1.269999997,0
2019-05-02 00:00:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:30:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:00:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:30:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:00:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:30:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:00:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:30:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:00:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:30:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 05:00:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 05:30:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 06:00:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 06:30:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 07:00:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 07:30:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 08:00:00+00:00,20.05,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 08:30:00+00:00,20.05,85.65,0.81,0.0,0.0,0.0,0.0,0.81,0.81,0.81,0.81,0
2019-05-02 09:00:00+00:00,20.05,85.65,0.81,0.81,0.0,0.0,0.0,0.0,1.62,1.62,1.62,0
2019-05-02 09:30:00+00:00,20.05,85.65,2.9099998,0.81,0.81,0.0,0.0,2.0999998,3.7199998,4.529999800000001,4.529999800000001,0
2019-05-02 10:00:00+00:00,20.05,85.65,4.65,2.9099998,0.81,0.81,0.0,1.7400002000000003,7.5599998,9.1799998,9.1799998,0
2019-05-02 10:30:00+00:00,20.05,85.65,2.9399998,4.65,2.9099998,0.81,0.81,-1.7100002000000003,7.5899998,12.1199996,12.1199996,0
2019-05-02 11:00:00+00:00,20.05,85.65,1.11,2.9399998,4.65,2.9099998,0.81,-1.8299998,4.0499998,13.2299996,13.2299996,0
2019-05-02 11:30:00+00:00,20.05,85.65,1.38,1.11,2.9399998,4.65,2.9099998,0.2699999999999998,2.49,13.7999996,14.6099996,0
2019-05-02 12:00:00+00:00,20.05,85.65,2.24,1.38,1.11,2.9399998,4.65,0.8600000000000003,3.62,15.229999600000005,16.8499996,0
2019-05-02 12:30:00+00:00,20.05,85.65,4.5699997,2.24,1.38,1.11,2.9399998,2.3299997,6.8099997000000005,16.889999500000002,21.4199993,0
2019-05-02 13:00:00+00:00,20.05,85.65,6.25,4.5699997,2.24,1.38,1.11,1.6800002999999997,10.8199997,18.4899995,27.6699993,0
2019-05-02 13:30:00+00:00,20.05,85.65,4.52,6.25,4.5699997,2.24,1.38,-1.7300000000000004,10.77,20.0699997,32.189999300000004,0
2019-05-02 14:00:00+00:00,20.05,85.65,1.67,4.52,6.25,4.5699997,2.24,-2.85,6.19,20.629999700000003,33.8599993,0
2019-05-02 14:30:00+00:00,20.05,85.65,0.90999997,1.67,4.52,6.25,4.5699997,-0.7600000299999999,2.57999997,20.15999967,33.95999927,0
2019-05-02 15:00:00+00:00,20.05,85.65,1.5899999,0.90999997,1.67,4.52,6.25,0.67999993,2.49999987,19.50999957,34.739999170000004,0
2019-05-02 15:30:00+00:00,20.05,85.65,4.98,1.5899999,0.90999997,1.67,4.52,3.3900001000000004,6.569999900000001,19.91999987,36.80999937,0
2019-05-02 16:00:00+00:00,20.05,85.65,5.25,4.98,1.5899999,0.90999997,1.67,0.2699999999999996,10.23,18.91999987,37.40999937,0
2019-05-02 16:30:00+00:00,20.05,85.65,4.25,5.25,4.98,1.5899999,0.90999997,-1.0,9.5,18.64999987,38.71999957,0
2019-05-02 17:00:00+00:00,20.05,85.65,3.6,4.25,5.25,4.98,1.5899999,-0.6499999999999999,7.85,20.57999987,41.20999957,0
2019-05-02 17:30:00+00:00,20.05,85.65,2.2,3.6,4.25,5.25,4.98,-1.4,5.800000000000001,21.869999900000003,42.02999957,0
2019-05-02 18:00:00+00:00,20.05,85.65,0.79999995,2.2,3.6,4.25,5.25,-1.40000005,2.9999999500000003,21.07999995,40.58999952,0
2019-05-02 18:30:00+00:00,20.05,85.65,0.29,0.79999995,2.2,3.6,4.25,-0.5099999500000001,1.08999995,16.38999995,36.30999982,0
2019-05-02 19:00:00+00:00,20.05,85.65,2.37,0.29,0.79999995,2.2,3.6,2.08,2.66,13.50999995,32.42999982,0
2019-05-02 19:30:00+00:00,20.05,85.65,4.0499997,2.37,0.29,0.79999995,2.2,1.6799996999999998,6.4199997,13.309999650000002,31.959999520000004,0
2019-05-02 20:00:00+00:00,20.05,85.65,2.3999999,4.0499997,2.37,0.29,0.79999995,-1.6499997999999998,6.4499996,12.10999955,32.68999942,0
2019-05-02 20:30:00+00:00,20.05,85.65,1.18,2.3999999,4.0499997,2.37,0.29,-1.2199999,3.5799999,11.089999550000002,32.959999450000005,0
2019-05-02 21:00:00+00:00,20.05,85.65,1.52,1.18,2.3999999,4.0499997,2.37,0.3400000000000001,2.7,11.8099996,32.88999955,0
