timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr
2019-05-03 16:30:00+00:00,20.05,86.95,0.55,0.71,0.96999997,0.62,0.34,-0.15999999999999992,1.2599999999999985,3.18999997,4.08999997
2019-05-03 17:00:00+00:00,20.05,86.95,1.76,0.55,0.71,0.96999997,0.62,1.21,2.3099999999999983,4.94999997,5.53999997
2019-05-03 17:30:00+00:00,20.05,86.95,0.5,1.76,0.55,0.71,0.96999997,-1.26,2.259999999999998,5.1099999700000005,5.79999997
2019-05-03 18:00:00+00:00,20.05,86.95,0.0,0.5,1.76,0.55,0.71,-0.5,0.4999999999999982,4.48999997,5.589999969999999
2019-05-03 18:30:00+00:00,20.05,86.95,0.02,0.0,0.5,1.76,0.55,0.02,0.019999999999998224,3.54,5.48999997
2019-05-03 19:00:00+00:00,20.05,86.95,0.01,0.02,0.0,0.5,1.76,-0.01,0.029999999999998223,2.8400000000000003,5.47999997
2019-05-03 19:30:00+00:00,20.05,86.95,0.0,0.01,0.02,0.0,0.5,-0.01,0.009999999999998224,2.29,5.47999997
2019-05-03 20:00:00+00:00,20.05,86.95,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.5300000000000002,5.47999997
2019-05-03 20:30:00+00:00,20.05,86.95,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.03000000000000022,5.13999997
2019-05-03 21:00:00+00:00,20.05,86.95,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03000000000000022,4.51999997
2019-05-03 21:30:00+00:00,20.05,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000222,3.55
2019-05-03 22:00:00+00:00,20.05,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84
2019-05-03 22:30:00+00:00,20.05,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996
2019-05-03 23:00:00+00:00,20.05,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53
2019-05-03 23:30:00+00:00,20.05,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
2019-05-04 00:00:00+00:00,20.05,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
2019-05-02 00:00:00+00:00,20.05,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:30:00+00:00,20.05,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:00:00+00:00,20.05,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:30:00+00:00,20.05,87.049995,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
2019-05-02 02:00:00+00:00,20.05,87.049995,0.0,0.01,0.0,0.0,0.0,-0.01,0.01,0.01,0.01
2019-05-02 02:30:00+00:00,20.05,87.049995,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01
2019-05-02 03:00:00+00:00,20.05,87.049995,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01
2019-05-02 03:30:00+00:00,20.05,87.049995,0.02,0.0,0.0,0.0,0.01,0.02,0.02,0.03,0.03
2019-05-02 04:00:00+00:00,20.05,87.049995,0.04,0.02,0.0,0.0,0.0,0.02,0.06,0.07,0.07
2019-05-02 04:30:00+00:00,20.05,87.049995,0.12,0.04,0.02,0.0,0.0,0.07999999999999999,0.15999999999999998,0.18,0.19
2019-05-02 05:00:00+00:00,20.05,87.049995,0.02,0.12,0.04,0.02,0.0,-0.09999999999999999,0.13999999999999999,0.19999999999999998,0.21
2019-05-02 05:30:00+00:00,20.05,87.049995,0.02,0.02,0.12,0.04,0.02,0.0,0.04,0.22,0.23
2019-05-02 06:00:00+00:00,20.05,87.049995,0.13,0.02,0.02,0.12,0.04,0.11,0.15,0.35,0.36
2019-05-02 06:30:00+00:00,20.05,87.049995,0.16,0.13,0.02,0.02,0.12,0.03,0.29000000000000004,0.49,0.52
2019-05-02 07:00:00+00:00,20.05,87.049995,0.14,0.16,0.13,0.02,0.02,-0.01999999999999999,0.30000000000000004,0.5900000000000001,0.66
2019-05-02 07:30:00+00:00,20.05,87.049995,0.13,0.14,0.16,0.13,0.02,-0.010000000000000009,0.27,0.6000000000000001,0.78
2019-05-02 08:00:00+00:00,20.05,87.049995,0.08,0.13,0.14,0.16,0.13,-0.05,0.21000000000000002,0.66,0.86
2019-05-02 08:30:00+00:00,20.05,87.049995,0.19999999,0.08,0.13,0.14,0.16,0.11999998999999999,0.27999999,0.8399999899999999,1.0599999900000001
2019-05-02 09:00:00+00:00,20.05,87.049995,0.32,0.19999999,0.08,0.13,0.14,0.12000001000000002,0.51999999,1.0299999899999999,1.37999999
2019-05-02 09:30:00+00:00,20.05,87.049995,2.9299998,0.32,0.19999999,0.08,0.13,2.6099998,3.2499998,3.79999979,4.2899997899999995
2019-05-02 10:00:00+00:00,20.05,87.049995,0.16,2.9299998,0.32,0.19999999,0.08,-2.7699998,3.0899998,3.8199997900000002,4.40999979
2019-05-02 10:30:00+00:00,20.05,87.049995,0.14,0.16,2.9299998,0.32,0.19999999,-0.01999999999999999,0.30000000000000004,3.82999979,4.42999979
2019-05-02 11:00:00+00:00,20.05,87.049995,0.049999997,0.14,0.16,2.9299998,0.32,-0.09000000300000002,0.189999997,3.799999787,4.459999787
2019-05-02 11:30:00+00:00,20.05,87.049995,1.29,0.049999997,0.14,0.16,2.9299998,1.240000003,1.339999997,4.889999797000001,5.729999787
2019-05-02 12:00:00+00:00,20.05,87.049995,3.23,1.29,0.049999997,0.14,0.16,1.94,4.52,7.799999797,8.829999787
2019-05-02 12:30:00+00:00,20.05,87.049995,10.99,3.23,1.29,0.049999997,0.14,7.76,14.219999999999999,15.859999997,19.659999787
2019-05-02 13:00:00+00:00,20.05,87.049995,5.99,10.99,3.23,1.29,0.049999997,-5.0,16.98,21.689999997,25.509999786999998
2019-05-02 13:30:00+00:00,20.05,87.049995,4.33,5.99,10.99,3.23,1.29,-1.6600000000000001,10.32,25.879999997,29.709999787
2019-05-02 14:00:00+00:00,20.05,87.049995,1.87,4.33,5.99,10.99,3.23,-2.46,6.2,27.7,31.499999787
2019-05-02 14:30:00+00:00,20.05,87.049995,0.66999996,1.87,4.33,5.99,10.99,-1.2000000400000002,2.5399999600000003,27.079999960000002,31.969999757
2019-05-02 15:00:00+00:00,20.05,87.049995,1.8399999,0.66999996,1.87,4.33,5.99,1.16999994,2.5099998599999997,25.68999986,33.489999657
2019-05-02 15:30:00+00:00,20.05,87.049995,4.02,1.8399999,0.66999996,1.87,4.33,2.1800000999999996,5.859999899999999,18.71999986,34.579999857
2019-05-02 16:00:00+00:00,20.05,87.049995,0.62,4.02,1.8399999,0.66999996,1.87,-3.3999999999999995,4.64,13.34999986,35.039999857000005
2019-05-02 16:30:00+00:00,20.05,87.049995,0.53999996,0.62,4.02,1.8399999,0.66999996,-0.08000004000000005,1.15999996,9.559999820000002,35.439999817
2019-05-02 17:00:00+00:00,20.05,87.049995,11.17,0.53999996,0.62,4.02,1.8399999,10.63000004,11.70999996,18.859999820000002,46.55999982
2019-05-02 17:30:00+00:00,20.05,87.049995,14.29,11.17,0.53999996,0.62,4.02,3.119999999999999,25.46,32.47999986,59.55999982
2019-05-02 18:00:00+00:00,20.05,87.049995,3.6699998,14.29,11.17,0.53999996,0.62,-10.6200002,17.9599998,34.30999976,59.99999962
2019-05-02 18:30:00+00:00,20.05,87.049995,4.72,3.6699998,14.29,11.17,0.53999996,1.0500002,8.3899998,35.00999976,53.72999962
2019-05-02 19:00:00+00:00,20.05,87.049995,0.13,4.72,3.6699998,14.29,11.17,-4.59,4.8500000000000005,34.519999760000005,47.86999962
2019-05-02 19:30:00+00:00,20.05,87.049995,0.19999999,0.13,4.72,3.6699998,14.29,0.06999998999999998,0.32999999,34.17999979,43.739999610000005
2019-05-02 20:00:00+00:00,20.05,87.049995,0.72999996,0.19999999,0.13,4.72,3.6699998,0.52999997,0.92999995,23.739999750000003,42.59999957
2019-05-02 20:30:00+00:00,20.05,87.049995,0.53999996,0.72999996,0.19999999,0.13,4.72,-0.19000000000000006,1.26999992,9.989999710000001,42.46999957
2019-05-02 21:00:00+00:00,20.05,87.049995,1.02,0.53999996,0.72999996,0.19999999,0.13,0.48000004000000007,1.55999996,7.339999910000002,41.64999967
2019-05-02 21:30:00+00:00,20.05,87.049995,6.12,1.02,0.53999996,0.72999996,0.19999999,5.1,7.140000000000001,8.739999910000002,43.74999967
2019-05-02 22:00:00+00:00,20.05,87.049995,8.72,6.12,1.02,0.53999996,0.72999996,2.6000000000000005,14.84,17.32999991,51.849999669999995
2019-05-02 22:30:00+00:00,20.05,87.049995,4.0499997,8.72,6.12,1.02,0.53999996,-4.670000300000001,12.7699997,21.179999620000004,55.35999941
2019-05-02 23:00:00+00:00,20.05,87.049995,5.5899997,4.0499997,8.72,6.12,1.02,1.54,9.639999399999997,26.039999360000003,49.77999911
2019-05-02 23:30:00+00:00,20.05,87.049995,5.83,5.5899997,4.0499997,8.72,6.12,0.24000030000000017,11.419999699999998,31.329999400000002,41.31999911
2019-05-03 00:00:00+00:00,20.05,87.049995,2.6,5.83,5.5899997,4.0499997,8.72,-3.23,8.429999999999998,32.909999400000004,40.24999931
2019-05-03 00:30:00+00:00,20.05,87.049995,1.8499999,2.6,5.83,5.5899997,4.0499997,-0.7500001000000001,4.449999899999998,28.639999300000003,37.37999921
2019-05-03 01:00:00+00:00,20.05,87.049995,1.0699999,1.8499999,2.6,5.83,5.5899997,-0.78,2.9199997999999985,20.9899992,38.31999911
2019-05-03 01:30:00+00:00,20.05,87.049995,0.48999998,1.0699999,1.8499999,2.6,5.83,-0.57999992,1.5599998799999981,17.429999480000003,38.609999099999996
2019-05-03 02:00:00+00:00,20.05,87.049995,0.35999998,0.48999998,1.0699999,1.8499999,2.6,-0.13,0.8499999599999982,12.199999760000003,38.23999912
2019-05-03 02:30:00+00:00,20.05,87.049995,0.08,0.35999998,0.48999998,1.0699999,1.8499999,-0.27999998,0.43999997999999824,6.449999760000002,37.77999916
2019-05-03 03:00:00+00:00,20.05,87.049995,0.19999999,0.08,0.35999998,0.48999998,1.0699999,0.11999998999999999,0.2799999899999982,4.049999750000001,36.95999915
2019-05-03 03:30:00+00:00,20.05,87.049995,0.16,0.19999999,0.08,0.35999998,0.48999998,-0.039999989999999985,0.35999998999999816,2.3599998500000017,30.99999915
2019-05-03 04:00:00+00:00,20.05,87.049995,0.84,0.16,0.19999999,0.08,0.35999998,0.6799999999999999,0.9999999999999982,2.129999950000002,23.11999915
2019-05-03 04:30:00+00:00,20.05,87.049995,0.049999997,0.84,0.16,0.19999999,0.08,-0.790000003,0.8899999969999981,1.6899999670000019,19.119999447
2019-05-03 05:00:00+00:00,20.05,87.049995,0.01,0.049999997,0.84,0.16,0.19999999,-0.039999996999999995,0.05999999699999811,1.3399999870000017,13.539999747000001
2019-05-03 05:30:00+00:00,20.05,87.049995,0.14999999,0.01,0.049999997,0.84,0.16,0.13999999,0.15999998999999812,1.4099999770000018,7.859999737
2019-05-03 06:00:00+00:00,20.05,87.049995,0.51,0.14999999,0.01,0.049999997,0.84,0.36000001000000004,0.6599999899999981,1.7199999870000018,5.769999736999999
2019-05-03 06:30:00+00:00,20.05,87.049995,1.01,0.51,0.14999999,0.01,0.049999997,0.5,1.5199999999999982,2.569999987000002,4.929999837
2019-05-03 07:00:00+00:00,20.05,87.049995,1.0,1.01,0.51,0.14999999,0.01,-0.010000000000000009,2.009999999999998,2.729999987000002,4.859999937
2019-05-03 07:30:00+00:00,20.05,87.049995,0.69,1.0,1.01,0.51,0.14999999,-0.31000000000000005,1.689999999999998,3.369999990000002,5.059999957
2019-05-03 08:00:00+00:00,20.05,87.049995,0.47,0.69,1.0,1.01,0.51,-0.21999999999999997,1.159999999999998,3.829999990000002,5.169999977
2019-05-03 08:30:00+00:00,20.05,87.049995,0.08,0.47,0.69,1.0,1.01,-0.38999999999999996,0.5499999999999979,3.7600000000000016,5.169999977
2019-05-03 09:00:00+00:00,20.05,87.049995,0.06,0.08,0.47,0.69,1.0,-0.020000000000000004,0.13999999999999801,3.310000000000002,5.029999987
2019-05-03 09:30:00+00:00,20.05,87.049995,0.24,0.06,0.08,0.47,0.69,0.18,0.299999999999998,2.5400000000000014,5.109999987
2019-05-03 10:00:00+00:00,20.05,87.049995,0.26999998,0.24,0.06,0.08,0.47,0.02999997999999998,0.5099999799999979,1.8099999800000017,4.539999967
2019-05-03 10:30:00+00:00,20.05,87.049995,0.37,0.26999998,0.24,0.06,0.08,0.10000002000000002,0.639999979999998,1.4899999800000017,4.8599999700000005
2019-05-03 11:00:00+00:00,20.05,87.049995,0.25,0.37,0.26999998,0.24,0.06,-0.12,0.619999999999998,1.2699999800000017,5.09999997
2019-05-03 11:30:00+00:00,20.05,87.049995,0.26999998,0.25,0.37,0.26999998,0.24,0.019999979999999973,0.5199999799999979,1.4599999600000015,5.21999996
2019-05-03 12:00:00+00:00,20.05,87.049995,0.32999998,0.26999998,0.25,0.37,0.26999998,0.06000000000000005,0.599999959999998,1.729999940000002,5.0399999399999995
2019-05-03 12:30:00+00:00,20.05,87.049995,0.17999999,0.32999998,0.26999998,0.25,0.37,-0.14999999000000003,0.509999969999998,1.669999930000002,4.2099999299999995
2019-05-03 13:00:00+00:00,20.05,87.049995,0.04,0.17999999,0.32999998,0.26999998,0.25,-0.13999999,0.219999989999998,1.4399999500000018,3.2499999299999995
2019-05-03 13:30:00+00:00,20.05,87.049995,0.29,0.04,0.17999999,0.32999998,0.26999998,0.24999999999999997,0.32999999999999796,1.3599999500000017,2.84999993
2019-05-03 14:00:00+00:00,20.05,87.049995,0.089999996,0.29,0.04,0.17999999,0.32999998,-0.20000000399999998,0.379999995999998,1.1999999460000017,2.469999926
2019-05-03 14:30:00+00:00,20.05,87.049995,1.2099999,0.089999996,0.29,0.04,0.17999999,1.119999904,1.2999998959999979,2.1399998660000015,3.5999998259999995
2019-05-03 15:00:00+00:00,20.05,87.049995,0.89,1.2099999,0.089999996,0.29,0.04,-0.3199998999999999,2.099999899999998,2.699999886000002,4.4299998259999995
2019-05-03 15:30:00+00:00,20.05,87.049995,1.0,0.89,1.2099999,0.089999996,0.29,0.10999999999999999,1.889999999999998,3.5199998960000016,5.189999825999999
2019-05-03 16:00:00+00:00,20.05,87.049995,0.58,1.0,0.89,1.2099999,0.089999996,-0.42000000000000004,1.5799999999999979,4.059999896000002,5.499999846
2019-05-03 16:30:00+00:00,20.05,87.049995,0.21,0.58,1.0,0.89,1.2099999,-0.37,0.7899999999999979,3.979999896000002,5.3399998459999996
2019-05-03 17:00:00+00:00,20.05,87.049995,0.88,0.21,0.58,1.0,0.89,0.67,1.089999999999998,4.769999900000002,5.969999845999999
2019-05-03 17:30:00+00:00,20.05,87.049995,0.0,0.88,0.21,0.58,1.0,-0.88,0.879999999999998,3.560000000000002,5.699999866
2019-05-03 18:00:00+00:00,20.05,87.049995,0.0,0.0,0.88,0.21,0.58,0.0,0.0,2.6700000000000017,5.369999886
2019-05-03 18:30:00+00:00,20.05,87.049995,0.08,0.0,0.0,0.88,0.21,0.08,0.079999999999998,1.7500000000000016,5.269999896
2019-05-03 19:00:00+00:00,20.05,87.049995,0.04,0.08,0.0,0.0,0.88,-0.04,0.119999999999998,1.2100000000000017,5.269999896
2019-05-03 19:30:00+00:00,20.05,87.049995,0.02,0.04,0.08,0.0,0.0,-0.02,0.059999999999998,1.0200000000000018,4.999999895999999
2019-05-03 20:00:00+00:00,20.05,87.049995,0.01,0.02,0.04,0.08,0.0,-0.01,0.029999999999998,0.15000000000000177,4.9199999
2019-05-03 20:30:00+00:00,20.05,87.049995,0.0,0.01,0.02,0.04,0.08,-0.01,0.009999999999998002,0.15000000000000177,3.7099999999999995
2019-05-03 21:00:00+00:00,20.05,87.049995,0.0,0.0,0.01,0.02,0.04,0.0,0.0,0.15000000000000177,2.82
2019-05-03 21:30:00+00:00,20.05,87.049995,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.07000000000000178,1.8199999999999998
2019-05-03 22:00:00+00:00,20.05,87.049995,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.030000000000001775,1.2399999999999998
2019-05-03 22:30:00+00:00,20.05,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000001777,1.0299999999999998
2019-05-03 23:00:00+00:00,20.05,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
2019-05-03 23:30:00+00:00,20.05,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
2019-05-04 00:00:00+00:00,20.05,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
2019-05-02 00:00:00+00:00,20.15,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:30:00+00:00,20.15,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:00:00+00:00,20.15,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:30:00+00:00,20.15,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:00:00+00:00,20.15,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:30:00+00:00,20.15,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 03:00:00+00:00,20.15,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 03:30:00+00:00,20.15,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 04:00:00+00:00,20.15,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 04:30:00+00:00,20.15,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 05:00:00+00:00,20.15,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 05:30:00+00:00,20.15,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 06:00:00+00:00,20.15,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 06:30:00+00:00,20.15,84.95,0.83,0.0,0.0,0.0,0.0,0.83,0.83,0.83,0.83
2019-05-02 07:00:00+00:00,20.15,84.95,7.16,0.83,0.0,0.0,0.0,6.33,7.99,7.99,7.99
2019-05-02 07:30:00+00:00,20.15,84.95,5.8199997,7.16,0.83,0.0,0.0,-1.3400002999999998,12.9799997,13.8099997,13.8099997
2019-05-02 08:00:00+00:00,20.15,84.95,1.06,5.8199997,7.16,0.83,0.0,-4.7599997,6.879999700000001,14.869999700000001,14.869999700000001
2019-05-02 08:30:00+00:00,20.15,84.95,1.5,1.06,5.8199997,7.16,0.83,0.43999999999999995,2.56,16.3699997,16.3699997
2019-05-02 09:00:00+00:00,20.15,84.95,1.05,1.5,1.06,5.8199997,7.16,-0.44999999999999996,2.55,17.4199997,17.4199997
2019-05-02 09:30:00+00:00,20.15,84.95,0.88,1.05,1.5,1.06,5.8199997,-0.17000000000000004,1.9300000000000002,17.469999700000002,18.2999997
2019-05-02 10:00:00+00:00,20.15,84.95,2.3799999,0.88,1.05,1.5,1.06,1.4999999000000002,3.2599999000000004,12.6899996,20.679999600000002
2019-05-02 10:30:00+00:00,20.15,84.95,0.62,2.3799999,0.88,1.05,1.5,-1.7599999,2.9999999,7.4899999,21.2999996
2019-05-02 11:00:00+00:00,20.15,84.95,0.56,0.62,2.3799999,0.88,1.05,-0.05999999999999994,1.1800000000000002,6.989999900000001,21.859999600000002
2019-05-02 11:30:00+00:00,20.15,84.95,0.29999998,0.56,0.62,2.3799999,0.88,-0.26000002000000005,0.85999998,5.789999880000001,22.15999958
2019-05-02 12:00:00+00:00,20.15,84.95,0.45999998,0.29999998,0.56,0.62,2.3799999,0.15999999999999998,0.75999996,5.19999986,22.61999956
2019-05-02 12:30:00+00:00,20.15,84.95,0.17,0.45999998,0.29999998,0.56,0.62,-0.28999997999999994,0.62999998,4.48999986,21.959999560000004
2019-05-02 13:00:00+00:00,20.15,84.95,0.29999998,0.17,0.45999998,0.29999998,0.56,0.12999998,0.46999998,2.40999994,15.09999954
2019-05-02 13:30:00+00:00,20.15,84.95,0.83,0.29999998,0.17,0.45999998,0.29999998,0.5300000199999999,1.12999998,2.61999994,10.10999984
2019-05-02 14:00:00+00:00,20.15,84.95,1.22,0.83,0.29999998,0.17,0.45999998,0.39,2.05,3.2799999399999997,10.26999984
2019-05-02 14:30:00+00:00,20.15,84.95,2.3799999,1.22,0.83,0.29999998,0.17,1.1599999,3.5999999,5.35999986,11.14999974
2019-05-02 15:00:00+00:00,20.15,84.95,1.99,2.3799999,1.22,0.83,0.29999998,-0.38999990000000007,4.3699999,6.8899998799999995,12.089999740000001
2019-05-02 15:30:00+00:00,20.15,84.95,2.05,1.99,2.3799999,1.22,0.83,0.05999999999999983,4.039999999999999,8.76999988,13.25999974
2019-05-02 16:00:00+00:00,20.15,84.95,4.16,2.05,1.99,2.3799999,1.22,2.1100000000000003,6.209999999999999,12.629999900000001,15.03999984
2019-05-02 16:30:00+00:00,20.15,84.95,0.17,4.16,2.05,1.99,2.3799999,-3.99,4.329999999999999,11.969999900000001,14.589999839999999
2019-05-02 17:00:00+00:00,20.15,84.95,2.22,0.17,4.16,2.05,1.99,2.0500000000000003,2.3899999999999992,12.9699999,16.24999984
2019-05-02 17:30:00+00:00,20.15,84.95,3.26,2.22,0.17,4.16,2.05,1.0399999999999996,5.479999999999999,13.85,19.20999986
2019-05-02 18:00:00+00:00,20.15,84.95,2.1299999,3.26,2.22,0.17,4.16,-1.1300000999999997,5.389999899999999,13.9899999,20.87999978
2019-05-02 18:30:00+00:00,20.15,84.95,1.5999999,2.1299999,3.26,2.22,0.17,-0.53,3.729999799999999,13.539999799999999,22.309999679999997
2019-05-02 19:00:00+00:00,20.15,84.95,2.44,1.5999999,2.1299999,3.26,2.22,0.8400000999999999,4.0399999,11.819999800000001,24.4499997
2019-05-02 19:30:00+00:00,20.15,84.95,2.53,2.44,1.5999999,2.1299999,3.26,0.08999999999999986,4.969999999999999,14.1799998,26.149999700000002
2019-05-02 20:00:00+00:00,20.15,84.95,0.0,2.53,2.44,1.5999999,2.1299999,-2.53,2.5299999999999994,11.9599998,24.9299997
2019-05-02 20:30:00+00:00,20.15,84.95,7.3599997,0.0,2.53,2.44,1.5999999,7.3599997,7.3599996999999995,16.0599995,29.9099995
2019-05-02 21:00:00+00:00,20.15,84.95,1.63,7.3599997,0.0,2.53,2.44,-5.7299997000000005,8.9899997,15.559999599999998,29.5499995
2019-05-02 21:30:00+00:00,20.15,84.95,1.35,1.63,7.3599997,0.0,2.53,-0.2799999999999998,2.98,15.3099997,28.849999500000003
2019-05-02 22:00:00+00:00,20.15,84.95,1.77,1.35,1.63,7.3599997,0.0,0.41999999999999993,3.12,14.6399997,26.4599995
2019-05-02 22:30:00+00:00,20.15,84.95,2.47,1.77,1.35,1.63,7.3599997,0.7000000000000002,4.24,14.5799997,28.7599995
2019-05-02 23:00:00+00:00,20.15,84.95,4.8599997,2.47,1.77,1.35,1.63,2.3899997,7.3299997,19.439999399999998,31.399999200000003
2019-05-02 23:30:00+00:00,20.15,84.95,2.3899999,4.8599997,2.47,1.77,1.35,-2.4699998000000005,7.249999600000001,14.4699996,30.5299991
2019-05-03 00:00:00+00:00,20.15,84.95,2.53,2.3899999,4.8599997,2.47,1.77,0.14000009999999996,4.9199999000000005,15.3699996,30.9299992
2019-05-03 00:30:00+00:00,20.15,84.95,2.86,2.53,2.3899999,4.8599997,2.47,0.33000000000000007,5.390000000000001,16.879999599999998,32.189999300000004
2019-05-03 01:00:00+00:00,20.15,84.95,3.1599998,2.86,2.53,2.3899999,4.8599997,0.29999980000000015,6.019999800000001,18.2699994,32.9099991
2019-05-03 01:30:00+00:00,20.15,84.95,3.5,3.1599998,2.86,2.53,2.3899999,0.3400002,6.659999800000001,19.299999399999997,33.8799991
2019-05-03 02:00:00+00:00,20.15,84.95,2.9299998,3.5,3.1599998,2.86,2.53,-0.5700002,6.429999800000001,17.3699995,36.8099989
2019-05-03 02:30:00+00:00,20.15,84.95,3.1299999,2.9299998,3.5,3.1599998,2.86,0.20000010000000001,6.0599997000000005,18.1099995,32.5799991
2019-05-03 03:00:00+00:00,20.15,84.95,2.44,3.1299999,2.9299998,3.5,3.1599998,-0.6899999000000001,5.569999900000001,18.019999499999997,33.3899991
2019-05-03 03:30:00+00:00,20.15,84.95,2.32,2.44,3.1299999,2.9299998,3.5,-0.1200000000000001,4.760000000000001,17.479999499999998,34.359999099999996
2019-05-03 04:00:00+00:00,20.15,84.95,5.85,2.32,2.44,3.1299999,2.9299998,3.53,8.17,20.169999699999998,38.4399991
2019-05-03 04:30:00+00:00,20.15,84.95,11.96,5.85,2.32,2.44,3.1299999,6.110000000000001,17.810000000000002,28.6299997,47.929999099999996
2019-05-03 05:00:00+00:00,20.15,84.95,7.7999997,11.96,5.85,2.32,2.44,-4.160000300000001,19.7599997,33.4999996,50.8699991
2019-05-03 05:30:00+00:00,20.15,84.95,6.1,7.7999997,11.96,5.85,2.32,-1.6999997000000002,13.899999699999999,36.4699997,54.5799992
2019-05-03 06:00:00+00:00,20.15,84.95,5.37,6.1,7.7999997,11.96,5.85,-0.7299999999999995,11.469999999999999,39.3999997,57.4199992
2019-05-03 06:30:00+00:00,20.15,84.95,4.98,5.37,6.1,7.7999997,11.96,-0.3899999999999997,10.350000000000001,42.059999700000006,59.539999200000004
2019-05-03 07:00:00+00:00,20.15,84.95,13.929999,4.98,5.37,6.1,7.7999997,8.949999,18.909999,50.13999870000001,70.3099984
2019-05-03 07:30:00+00:00,20.15,84.95,5.7999997,13.929999,4.98,5.37,6.1,-8.129999300000001,19.7299987,43.9799984,72.6099981
2019-05-03 08:00:00+00:00,20.15,84.95,4.75,5.7999997,13.929999,4.98,5.37,-1.0499996999999999,10.549999699999997,40.9299987,74.4299983
2019-05-03 08:30:00+00:00,20.15,84.95,3.87,4.75,5.7999997,13.929999,4.98,-0.8799999999999999,8.619999999999997,38.6999987,75.1699984
2019-05-03 09:00:00+00:00,20.15,84.95,3.25,3.87,4.75,5.7999997,13.929999,-0.6200000000000001,7.119999999999998,36.579998700000004,75.9799984
2019-05-03 09:30:00+00:00,20.15,84.95,4.16,3.25,3.87,4.75,5.7999997,0.9100000000000001,7.409999999999998,35.7599987,77.8199984
2019-05-03 10:00:00+00:00,20.15,84.95,4.02,4.16,3.25,3.87,4.75,-0.14000000000000057,8.179999999999998,25.849999699999998,75.98999839999999
2019-05-03 10:30:00+00:00,20.15,84.95,2.86,4.02,4.16,3.25,3.87,-1.1599999999999997,6.879999999999997,22.91,66.8899984
2019-05-03 11:00:00+00:00,20.15,84.95,2.82,2.86,4.02,4.16,3.25,-0.040000000000000036,5.679999999999998,20.979999999999997,61.9099987
2019-05-03 11:30:00+00:00,20.15,84.95,2.96,2.82,2.86,4.02,4.16,0.14000000000000012,5.779999999999998,20.07,58.7699987
2019-05-03 12:00:00+00:00,20.15,84.95,2.78,2.96,2.82,2.86,4.02,-0.18000000000000016,5.739999999999998,19.6,56.1799987
2019-05-03 12:30:00+00:00,20.15,84.95,2.7,2.78,2.96,2.82,2.86,-0.07999999999999963,5.479999999999999,18.14,53.8999987
