timestamp_utc,latitude,longitude,rainfall_mm_hr
2019-05-03 01:30:00+00:00,19.35,85.95,2.33
2019-05-03 01:30:00+00:00,19.35,86.049995,1.75
2019-05-03 01:30:00+00:00,19.35,86.15,0.85999995
2019-05-03 01:30:00+00:00,19.35,86.25,0.52
2019-05-03 01:30:00+00:00,19.35,86.35,0.62
2019-05-03 01:30:00+00:00,19.35,86.45,0.48999998
2019-05-03 01:30:00+00:00,19.35,86.549995,1.25
2019-05-03 01:30:00+00:00,19.35,86.65,1.12
2019-05-03 01:30:00+00:00,19.35,86.75,0.98999995
2019-05-03 01:30:00+00:00,19.35,86.85,0.95
2019-05-03 01:30:00+00:00,19.35,86.95,0.71
2019-05-03 01:30:00+00:00,19.35,87.049995,0.71999997
2019-05-03 01:30:00+00:00,19.449999,84.95,5.89
2019-05-03 01:30:00+00:00,19.449999,85.049995,6.27
2019-05-03 01:30:00+00:00,19.449999,85.15,29.81
2019-05-03 01:30:00+00:00,19.449999,85.25,5.66
2019-05-03 01:30:00+00:00,19.449999,85.35,4.66
2019-05-03 01:30:00+00:00,19.449999,85.45,5.0499997
2019-05-03 01:30:00+00:00,19.449999,85.549995,4.66
2019-05-03 01:30:00+00:00,19.449999,85.65,5.0499997
2019-05-03 01:30:00+00:00,19.449999,85.75,4.83
2019-05-03 01:30:00+00:00,19.449999,85.85,4.46
2019-05-03 01:30:00+00:00,19.449999,85.95,1.99
2019-05-03 01:30:00+00:00,19.449999,86.049995,1.9599999
2019-05-03 01:30:00+00:00,19.449999,86.15,1.22
2019-05-03 01:30:00+00:00,19.449999,86.25,0.9
2019-05-03 01:30:00+00:00,19.449999,86.35,0.59
2019-05-03 01:30:00+00:00,19.449999,86.45,0.37
2019-05-03 01:30:00+00:00,19.449999,86.549995,1.27
2019-05-03 01:30:00+00:00,19.449999,86.65,0.42999998
2019-05-03 01:30:00+00:00,19.449999,86.75,0.96999997
2019-05-03 01:30:00+00:00,19.449999,86.85,0.94
2019-05-03 01:30:00+00:00,19.449999,86.95,0.71999997
2019-05-03 01:30:00+00:00,19.449999,87.049995,0.77
2019-05-03 01:30:00+00:00,19.55,84.95,7.0299997
2019-05-03 01:30:00+00:00,19.55,85.049995,6.39
2019-05-03 01:30:00+00:00,19.55,85.15,29.349998
2019-05-03 01:30:00+00:00,19.55,85.25,6.99
2019-05-03 01:30:00+00:00,19.55,85.35,4.73
2019-05-03 01:30:00+00:00,19.55,85.45,3.9199998
2019-05-03 01:30:00+00:00,19.55,85.549995,3.9099998
2019-05-03 01:30:00+00:00,19.55,85.65,4.21
2019-05-03 01:30:00+00:00,19.55,85.75,3.9599998
2019-05-03 01:30:00+00:00,19.55,85.85,3.86
2019-05-03 01:30:00+00:00,19.55,85.95,2.2
2019-05-03 01:30:00+00:00,19.55,86.049995,2.25
2019-05-03 01:30:00+00:00,19.55,86.15,0.87
2019-05-03 01:30:00+00:00,19.55,86.25,0.79999995
2019-05-03 01:30:00+00:00,19.55,86.35,0.61
2019-05-03 01:30:00+00:00,19.55,86.45,0.24
2019-05-03 01:30:00+00:00,19.55,86.549995,0.25
2019-05-03 01:30:00+00:00,19.55,86.65,0.32
2019-05-03 01:30:00+00:00,19.55,86.75,0.71
2019-05-03 01:30:00+00:00,19.55,86.85,0.81
2019-05-03 01:30:00+00:00,19.55,86.95,0.64
2019-05-03 01:30:00+00:00,19.55,87.049995,0.71999997
2019-05-03 01:30:00+00:00,19.65,84.95,5.0
2019-05-03 01:30:00+00:00,19.65,85.049995,7.8599997
2019-05-03 01:30:00+00:00,19.65,85.15,8.47
2019-05-03 01:30:00+00:00,19.65,85.25,5.6
2019-05-03 01:30:00+00:00,19.65,85.35,6.0299997
2019-05-03 01:30:00+00:00,19.65,85.45,7.35
2019-05-03 01:30:00+00:00,19.65,85.549995,5.67
2019-05-03 01:30:00+00:00,19.65,85.65,6.0
2019-05-03 01:30:00+00:00,19.65,85.75,2.56
2019-05-03 01:30:00+00:00,19.65,85.85,2.1399999
2019-05-03 01:30:00+00:00,19.65,85.95,2.1399999
2019-05-03 01:30:00+00:00,19.65,86.049995,1.37
2019-05-03 01:30:00+00:00,19.65,86.15,0.84999996
2019-05-03 01:30:00+00:00,19.65,86.25,0.48999998
2019-05-03 01:30:00+00:00,19.65,86.35,0.39
2019-05-03 01:30:00+00:00,19.65,86.45,0.41
2019-05-03 01:30:00+00:00,19.65,86.549995,0.17999999
2019-05-03 01:30:00+00:00,19.65,86.65,0.22
2019-05-03 01:30:00+00:00,19.65,86.75,0.32
2019-05-03 01:30:00+00:00,19.65,86.85,1.01
2019-05-03 01:30:00+00:00,19.65,86.95,0.79999995
2019-05-03 01:30:00+00:00,19.65,87.049995,0.65
2019-05-03 01:30:00+00:00,19.75,84.95,3.86
2019-05-03 01:30:00+00:00,19.75,85.049995,6.24
2019-05-03 01:30:00+00:00,19.75,85.15,8.11
2019-05-03 01:30:00+00:00,19.75,85.25,5.48
2019-05-03 01:30:00+00:00,19.75,85.35,5.04
2019-05-03 01:30:00+00:00,19.75,85.45,7.62
2019-05-03 01:30:00+00:00,19.75,85.549995,5.96
2019-05-03 01:30:00+00:00,19.75,85.65,3.37
2019-05-03 01:30:00+00:00,19.75,85.75,3.8899999
2019-05-03 01:30:00+00:00,19.75,85.85,3.72
2019-05-03 01:30:00+00:00,19.75,85.95,2.5
2019-05-03 01:30:00+00:00,19.75,86.049995,2.4199998
2019-05-03 01:30:00+00:00,19.75,86.15,1.15
2019-05-03 01:30:00+00:00,19.75,86.25,0.14
2019-05-03 01:30:00+00:00,19.75,86.35,0.19
2019-05-03 01:30:00+00:00,19.75,86.45,0.21
2019-05-03 01:30:00+00:00,19.75,86.549995,0.16
2019-05-03 01:30:00+00:00,19.75,86.65,0.19999999
2019-05-03 01:30:00+00:00,19.75,86.75,0.48
2019-05-03 01:30:00+00:00,19.75,86.85,0.61
2019-05-03 01:30:00+00:00,19.75,86.95,0.59999996
2019-05-03 01:30:00+00:00,19.75,87.049995,0.5
2019-05-03 01:30:00+00:00,19.85,84.95,4.44
2019-05-03 01:30:00+00:00,19.85,85.049995,5.12
2019-05-03 01:30:00+00:00,19.85,85.15,4.91
2019-05-03 01:30:00+00:00,19.85,85.25,4.75
2019-05-03 01:30:00+00:00,19.85,85.35,4.8599997
2019-05-03 01:30:00+00:00,19.85,85.45,3.54
2019-05-03 01:30:00+00:00,19.85,85.549995,4.56
2019-05-03 01:30:00+00:00,19.85,85.65,3.4499998
2019-05-03 01:30:00+00:00,19.85,85.75,3.3999999
2019-05-03 01:30:00+00:00,19.85,85.85,3.04
2019-05-03 01:30:00+00:00,19.85,85.95,2.4099998
2019-05-03 01:30:00+00:00,19.85,86.049995,1.8399999
2019-05-03 01:30:00+00:00,19.85,86.15,2.3
2019-05-03 01:30:00+00:00,19.85,86.25,2.73
2019-05-03 01:30:00+00:00,19.85,86.35,0.29999998
2019-05-03 01:30:00+00:00,19.85,86.45,0.08
2019-05-03 01:30:00+00:00,19.85,86.549995,0.24
2019-05-03 01:30:00+00:00,19.85,86.65,0.82
2019-05-03 01:30:00+00:00,19.85,86.75,0.22999999
2019-05-03 01:30:00+00:00,19.85,86.85,0.45999998
2019-05-03 01:30:00+00:00,19.85,86.95,0.26
2019-05-03 01:30:00+00:00,19.85,87.049995,0.17
2019-05-03 01:30:00+00:00,19.949999,84.95,4.04
2019-05-03 01:30:00+00:00,19.949999,85.049995,5.5899997
2019-05-03 01:30:00+00:00,19.949999,85.15,9.87
2019-05-03 01:30:00+00:00,19.949999,85.25,8.7
2019-05-03 01:30:00+00:00,19.949999,85.35,8.63
2019-05-03 01:30:00+00:00,19.949999,85.45,8.04
2019-05-03 01:30:00+00:00,19.949999,85.549995,3.54
2019-05-03 01:30:00+00:00,19.949999,85.65,3.9599998
2019-05-03 01:30:00+00:00,19.949999,85.75,3.53
2019-05-03 01:30:00+00:00,19.949999,85.85,3.4299998
2019-05-03 01:30:00+00:00,19.949999,85.95,3.25
2019-05-03 01:30:00+00:00,19.949999,86.049995,2.25
2019-05-03 01:30:00+00:00,19.949999,86.15,2.59
2019-05-03 01:30:00+00:00,19.949999,86.25,1.02
2019-05-03 01:30:00+00:00,19.949999,86.35,0.64
2019-05-03 01:30:00+00:00,19.949999,86.45,0.35999998
2019-05-03 01:30:00+00:00,19.949999,86.549995,0.14999999
2019-05-03 01:30:00+00:00,19.949999,86.65,0.42999998
2019-05-03 01:30:00+00:00,19.949999,86.75,0.78
2019-05-03 01:30:00+00:00,19.949999,86.85,0.37
2019-05-03 01:30:00+00:00,19.949999,86.95,0.17
2019-05-03 01:30:00+00:00,19.949999,87.049995,0.84
2019-05-03 01:30:00+00:00,20.05,84.95,13.57
2019-05-03 01:30:00+00:00,20.05,85.049995,13.04
2019-05-03 01:30:00+00:00,20.05,85.15,7.1499996
2019-05-03 01:30:00+00:00,20.05,85.25,8.3
2019-05-03 01:30:00+00:00,20.05,85.35,7.3999996
2019-05-03 01:30:00+00:00,20.05,85.45,3.99
2019-05-03 01:30:00+00:00,20.05,85.549995,4.2599998
2019-05-03 01:30:00+00:00,20.05,85.65,4.0299997
2019-05-03 01:30:00+00:00,20.05,85.75,2.95
2019-05-03 01:30:00+00:00,20.05,85.85,2.85
2019-05-03 01:30:00+00:00,20.05,85.95,2.6799998
2019-05-03 01:30:00+00:00,20.05,86.049995,3.1299999
2019-05-03 01:30:00+00:00,20.05,86.15,2.78
2019-05-03 01:30:00+00:00,20.05,86.25,0.95
2019-05-03 01:30:00+00:00,20.05,86.35,0.88
2019-05-03 01:30:00+00:00,20.05,86.45,0.42999998
2019-05-03 01:30:00+00:00,20.05,86.549995,0.12
2019-05-03 01:30:00+00:00,20.05,86.65,0.0
2019-05-03 01:30:00+00:00,20.05,86.75,0.37
2019-05-03 01:30:00+00:00,20.05,86.85,0.37
2019-05-03 01:30:00+00:00,20.05,86.95,0.32
2019-05-03 01:30:00+00:00,20.05,87.049995,0.48999998
2019-05-03 01:30:00+00:00,20.15,84.95,3.5
2019-05-03 01:30:00+00:00,20.15,85.049995,3.97
2019-05-03 01:30:00+00:00,20.15,85.15,4.43
2019-05-03 01:30:00+00:00,20.15,85.25,8.7699995
2019-05-03 01:30:00+00:00,20.15,85.35,4.63
2019-05-03 01:30:00+00:00,20.15,85.45,5.44
2019-05-03 01:30:00+00:00,20.15,85.549995,5.3399997
2019-05-03 01:30:00+00:00,20.15,85.65,3.85
2019-05-03 01:30:00+00:00,20.15,85.75,3.59
2019-05-03 01:30:00+00:00,20.15,85.85,2.9399998
2019-05-03 01:30:00+00:00,20.15,85.95,2.8999999
2019-05-03 01:30:00+00:00,20.15,86.049995,0.84
2019-05-03 01:30:00+00:00,20.15,86.15,1.36
2019-05-03 01:30:00+00:00,20.15,86.25,1.3399999
2019-05-03 01:30:00+00:00,20.15,86.35,0.95
2019-05-03 01:30:00+00:00,20.15,86.45,0.61
2019-05-03 01:30:00+00:00,20.15,86.549995,0.45999998
2019-05-03 01:30:00+00:00,20.15,86.65,0.0
2019-05-03 01:30:00+00:00,20.15,86.75,0.11
2019-05-03 01:30:00+00:00,20.15,86.85,0.35999998
2019-05-03 01:30:00+00:00,20.15,86.95,0.22
2019-05-03 01:30:00+00:00,20.15,87.049995,0.95
2019-05-03 01:30:00+00:00,20.25,84.95,1.87
2019-05-03 01:30:00+00:00,20.25,85.049995,1.65
2019-05-03 01:30:00+00:00,20.25,85.15,4.37
2019-05-03 01:30:00+00:00,20.25,85.25,2.04
2019-05-03 01:30:00+00:00,20.25,85.35,2.23
2019-05-03 01:30:00+00:00,20.25,85.45,1.7199999
2019-05-03 01:30:00+00:00,20.25,85.549995,5.74
2019-05-03 01:30:00+00:00,20.25,85.65,2.9299998
2019-05-03 01:30:00+00:00,20.25,85.75,4.3199997
2019-05-03 01:30:00+00:00,20.25,85.85,3.79
2019-05-03 01:30:00+00:00,20.25,85.95,1.52
2019-05-03 01:30:00+00:00,20.25,86.049995,1.06
2019-05-03 01:30:00+00:00,20.25,86.15,0.47
2019-05-03 01:30:00+00:00,20.25,86.25,1.3
2019-05-03 01:30:00+00:00,20.25,86.35,1.09
2019-05-03 01:30:00+00:00,20.25,86.45,1.09
2019-05-03 01:30:00+00:00,20.25,86.549995,0.57
2019-05-03 01:30:00+00:00,20.25,86.65,1.1899999
2019-05-03 01:30:00+00:00,20.25,86.75,1.65
2019-05-03 01:30:00+00:00,20.25,86.85,0.78
2019-05-03 01:30:00+00:00,20.25,86.95,0.69
2019-05-03 01:30:00+00:00,20.25,87.049995,1.03
2019-05-03 01:30:00+00:00,20.35,84.95,0.88
2019-05-03 01:30:00+00:00,20.35,85.049995,1.1
2019-05-03 01:30:00+00:00,20.35,85.15,0.22999999
2019-05-03 01:30:00+00:00,20.35,85.25,0.19
2019-05-03 01:30:00+00:00,20.35,85.35,0.84
2019-05-03 01:30:00+00:00,20.35,85.45,2.6499999
2019-05-03 01:30:00+00:00,20.35,85.549995,2.37
2019-05-03 01:30:00+00:00,20.35,85.65,2.3999999
2019-05-03 01:30:00+00:00,20.35,85.75,2.34
2019-05-03 01:30:00+00:00,20.35,85.85,0.98999995
2019-05-03 01:30:00+00:00,20.35,85.95,1.35
2019-05-03 01:30:00+00:00,20.35,86.049995,1.09
2019-05-03 01:30:00+00:00,20.35,86.15,2.11
2019-05-03 01:30:00+00:00,20.35,86.25,2.11
2019-05-03 01:30:00+00:00,20.35,86.35,1.48
2019-05-03 01:30:00+00:00,20.35,86.45,0.48
2019-05-03 01:30:00+00:00,20.35,86.549995,2.71
2019-05-03 01:30:00+00:00,20.35,86.65,4.2
2019-05-03 01:30:00+00:00,20.35,86.75,3.58
2019-05-03 01:30:00+00:00,20.35,86.85,1.4
2019-05-03 01:30:00+00:00,20.35,86.95,0.94
2019-05-03 01:30:00+00:00,20.35,87.049995,1.5799999
2019-05-03 01:30:00+00:00,20.449999,84.95,0.72999996
2019-05-03 01:30:00+00:00,20.449999,85.049995,1.5799999
2019-05-03 01:30:00+00:00,20.449999,85.15,1.4599999
2019-05-03 01:30:00+00:00,20.449999,85.25,1.67
2019-05-03 01:30:00+00:00,20.449999,85.35,3.6699998
2019-05-03 01:30:00+00:00,20.449999,85.45,3.06
2019-05-03 01:30:00+00:00,20.449999,85.549995,1.73
2019-05-03 01:30:00+00:00,20.449999,85.65,2.03
2019-05-03 01:30:00+00:00,20.449999,85.75,0.63
2019-05-03 01:30:00+00:00,20.449999,85.85,0.96
2019-05-03 01:30:00+00:00,20.449999,85.95,0.9
2019-05-03 01:30:00+00:00,20.449999,86.049995,1.05
2019-05-03 01:30:00+00:00,20.449999,86.15,1.25
2019-05-03 01:30:00+00:00,20.449999,86.25,1.5699999
2019-05-03 01:30:00+00:00,20.449999,86.35,1.48
2019-05-03 01:30:00+00:00,20.449999,86.45,2.3999999
2019-05-03 01:30:00+00:00,20.449999,86.549995,2.3799999
2019-05-03 01:30:00+00:00,20.449999,86.65,3.83
2019-05-03 01:30:00+00:00,20.449999,86.75,3.47
2019-05-03 01:30:00+00:00,20.449999,86.85,2.34
2019-05-03 01:30:00+00:00,20.449999,86.95,1.1999999
2019-05-03 01:30:00+00:00,20.449999,87.049995,1.55
2019-05-03 01:30:00+00:00,20.55,84.95,2.0
2019-05-03 01:30:00+00:00,20.55,85.049995,2.28
2019-05-03 01:30:00+00:00,20.55,85.15,1.8
2019-05-03 01:30:00+00:00,20.55,85.25,2.3899999
2019-05-03 01:30:00+00:00,20.55,85.35,3.74
2019-05-03 01:30:00+00:00,20.55,85.45,2.33
2019-05-03 01:30:00+00:00,20.55,85.549995,2.6399999
2019-05-03 01:30:00+00:00,20.55,85.65,3.34
2019-05-03 01:30:00+00:00,20.55,85.75,2.1699998
2019-05-03 01:30:00+00:00,20.55,85.85,1.1
2019-05-03 01:30:00+00:00,20.55,85.95,1.0699999
2019-05-03 01:30:00+00:00,20.55,86.049995,0.65
2019-05-03 01:30:00+00:00,20.55,86.15,0.94
2019-05-03 01:30:00+00:00,20.55,86.25,0.77
2019-05-03 01:30:00+00:00,20.55,86.35,1.22
2019-05-03 01:30:00+00:00,20.55,86.45,1.87
2019-05-03 01:30:00+00:00,20.55,86.549995,2.3999999
2019-05-03 01:30:00+00:00,20.55,86.65,2.73
2019-05-03 01:30:00+00:00,20.55,86.75,2.96
2019-05-03 01:30:00+00:00,20.55,86.85,3.8999999
2019-05-03 01:30:00+00:00,20.55,86.95,3.29
2019-05-03 01:30:00+00:00,20.55,87.049995,2.18
2019-05-03 01:30:00+00:00,20.65,84.95,2.44
2019-05-03 01:30:00+00:00,20.65,85.049995,2.24
2019-05-03 01:30:00+00:00,20.65,85.15,1.8399999
2019-05-03 01:30:00+00:00,20.65,85.25,1.91
2019-05-03 01:30:00+00:00,20.65,85.35,2.9399998
2019-05-03 01:30:00+00:00,20.65,85.45,1.9399999
2019-05-03 01:30:00+00:00,20.65,85.549995,1.8
2019-05-03 01:30:00+00:00,20.65,85.65,2.31
2019-05-03 01:30:00+00:00,20.65,85.75,2.33
2019-05-03 01:30:00+00:00,20.65,85.85,0.9
2019-05-03 01:30:00+00:00,20.65,85.95,1.0
2019-05-03 01:30:00+00:00,20.65,86.049995,0.68
2019-05-03 01:30:00+00:00,20.65,86.15,0.89
2019-05-03 01:30:00+00:00,20.65,86.25,0.47
2019-05-03 01:30:00+00:00,20.65,86.35,0.90999997
2019-05-03 01:30:00+00:00,20.65,86.45,2.21
2019-05-03 01:30:00+00:00,20.65,86.549995,2.36
2019-05-03 01:30:00+00:00,20.65,86.65,2.96
2019-05-03 01:30:00+00:00,20.65,86.75,7.97
2019-05-03 01:30:00+00:00,20.65,86.85,12.09
2019-05-03 01:30:00+00:00,20.65,86.95,5.96
2019-05-03 01:30:00+00:00,20.65,87.049995,2.6399999
2019-05-03 01:30:00+00:00,20.75,84.95,1.1
2019-05-03 01:30:00+00:00,20.75,85.049995,1.3199999
2019-05-03 01:30:00+00:00,20.75,85.15,0.47
2019-05-03 01:30:00+00:00,20.75,85.25,0.95
2019-05-03 01:30:00+00:00,20.75,85.35,2.45
2019-05-03 01:30:00+00:00,20.75,85.45,2.06
2019-05-03 01:30:00+00:00,20.75,85.549995,1.53
2019-05-03 01:30:00+00:00,20.75,85.65,1.65
2019-05-03 01:30:00+00:00,20.75,85.75,2.19
2019-05-03 01:30:00+00:00,20.75,85.85,1.48
2019-05-03 01:30:00+00:00,20.75,85.95,0.88
2019-05-03 01:30:00+00:00,20.75,86.049995,0.39
2019-05-03 01:30:00+00:00,20.75,86.15,0.63
2019-05-03 01:30:00+00:00,20.75,86.25,1.04
2019-05-03 01:30:00+00:00,20.75,86.35,1.12
2019-05-03 01:30:00+00:00,20.75,86.45,1.0699999
2019-05-03 01:30:00+00:00,20.75,86.549995,0.78999996
2019-05-03 01:30:00+00:00,20.75,86.65,4.02
2019-05-03 01:30:00+00:00,20.75,86.75,6.48
2019-05-03 01:30:00+00:00,20.75,86.85,9.99
2019-05-03 01:30:00+00:00,20.75,86.95,10.599999
2019-05-03 01:30:00+00:00,20.75,87.049995,5.87
2019-05-03 01:30:00+00:00,20.85,84.95,1.04
2019-05-03 01:30:00+00:00,20.85,85.049995,1.1999999
2019-05-03 01:30:00+00:00,20.85,85.15,0.59
2019-05-03 01:30:00+00:00,20.85,85.25,0.32
2019-05-03 01:30:00+00:00,20.85,85.35,0.62
2019-05-03 01:30:00+00:00,20.85,85.45,1.79
2019-05-03 01:30:00+00:00,20.85,85.549995,2.07
2019-05-03 01:30:00+00:00,20.85,85.65,1.5999999
2019-05-03 01:30:00+00:00,20.85,85.75,0.96999997
2019-05-03 01:30:00+00:00,20.85,85.85,1.04
2019-05-03 01:30:00+00:00,20.85,85.95,0.68
2019-05-03 01:30:00+00:00,20.85,86.049995,0.74
2019-05-03 01:30:00+00:00,20.85,86.15,0.94
2019-05-03 01:30:00+00:00,20.85,86.25,1.09
2019-05-03 01:30:00+00:00,20.85,86.35,0.71
2019-05-03 01:30:00+00:00,20.85,86.45,3.04
2019-05-03 01:30:00+00:00,20.85,86.549995,1.52
2019-05-03 01:30:00+00:00,20.85,86.65,8.75
2019-05-03 01:30:00+00:00,20.85,86.75,10.95
2019-05-03 01:30:00+00:00,20.85,86.85,9.94
2019-05-03 01:30:00+00:00,20.85,86.95,20.369999
2019-05-03 01:30:00+00:00,20.85,87.049995,10.0199995
2019-05-03 02:00:00+00:00,19.25,84.95,4.5099998
2019-05-03 02:00:00+00:00,19.25,85.049995,8.12
2019-05-03 02:00:00+00:00,19.25,85.15,28.59
2019-05-03 02:00:00+00:00,19.25,85.25,28.609999
2019-05-03 02:00:00+00:00,19.25,85.35,9.07
2019-05-03 02:00:00+00:00,19.25,85.45,8.809999
2019-05-03 02:00:00+00:00,19.25,85.549995,7.0
2019-05-03 02:00:00+00:00,19.25,85.65,10.71
2019-05-03 02:00:00+00:00,19.25,85.75,8.809999
2019-05-03 02:00:00+00:00,19.25,85.85,4.65
2019-05-03 02:00:00+00:00,19.25,85.95,3.4399998
2019-05-03 02:00:00+00:00,19.25,86.049995,3.01
2019-05-03 02:00:00+00:00,19.25,86.15,3.05
2019-05-03 02:00:00+00:00,19.25,86.25,1.7099999
2019-05-03 02:00:00+00:00,19.25,86.35,0.95
2019-05-03 02:00:00+00:00,19.25,86.45,0.94
2019-05-03 02:00:00+00:00,19.25,86.549995,0.85999995
2019-05-03 02:00:00+00:00,19.25,86.65,0.75
2019-05-03 02:00:00+00:00,19.25,86.75,0.61
2019-05-03 02:00:00+00:00,19.25,86.85,0.59999996
2019-05-03 02:00:00+00:00,19.25,86.95,0.42999998
2019-05-03 02:00:00+00:00,19.25,87.049995,0.78999996
2019-05-03 02:00:00+00:00,19.35,84.95,15.53
2019-05-03 02:00:00+00:00,19.35,85.049995,15.23
2019-05-03 02:00:00+00:00,19.35,85.15,25.16
2019-05-03 02:00:00+00:00,19.35,85.25,27.14
2019-05-03 02:00:00+00:00,19.35,85.35,14.12
2019-05-03 02:00:00+00:00,19.35,85.45,8.05
2019-05-03 02:00:00+00:00,19.35,85.549995,7.73
2019-05-03 02:00:00+00:00,19.35,85.65,9.69
2019-05-03 02:00:00+00:00,19.35,85.75,9.37
2019-05-03 02:00:00+00:00,19.35,85.85,5.0499997
2019-05-03 02:00:00+00:00,19.35,85.95,3.6
2019-05-03 02:00:00+00:00,19.35,86.049995,3.52
2019-05-03 02:00:00+00:00,19.35,86.15,2.48
2019-05-03 02:00:00+00:00,19.35,86.25,1.3299999
2019-05-03 02:00:00+00:00,19.35,86.35,0.98999995
2019-05-03 02:00:00+00:00,19.35,86.45,0.44
2019-05-03 02:00:00+00:00,19.35,86.549995,0.90999997
2019-05-03 02:00:00+00:00,19.35,86.65,0.84999996
2019-05-03 02:00:00+00:00,19.35,86.75,0.71
2019-05-03 02:00:00+00:00,19.35,86.85,0.59999996
2019-05-03 02:00:00+00:00,19.35,86.95,0.28
2019-05-03 02:00:00+00:00,19.35,87.049995,0.88
2019-05-03 02:00:00+00:00,19.449999,84.95,5.17
2019-05-03 02:00:00+00:00,19.449999,85.049995,6.92
2019-05-03 02:00:00+00:00,19.449999,85.15,20.189999
2019-05-03 02:00:00+00:00,19.449999,85.25,6.23
2019-05-03 02:00:00+00:00,19.449999,85.35,4.5299997
2019-05-03 02:00:00+00:00,19.449999,85.45,4.5299997
2019-05-03 02:00:00+00:00,19.449999,85.549995,4.67
2019-05-03 02:00:00+00:00,19.449999,85.65,6.42
2019-05-03 02:00:00+00:00,19.449999,85.75,5.38
2019-05-03 02:00:00+00:00,19.449999,85.85,5.24
2019-05-03 02:00:00+00:00,19.449999,85.95,3.99
2019-05-03 02:00:00+00:00,19.449999,86.049995,4.0
2019-05-03 02:00:00+00:00,19.449999,86.15,2.95
2019-05-03 02:00:00+00:00,19.449999,86.25,1.8499999
2019-05-03 02:00:00+00:00,19.449999,86.35,1.05
2019-05-03 02:00:00+00:00,19.449999,86.45,0.42999998
2019-05-03 02:00:00+00:00,19.449999,86.549995,0.95
2019-05-03 02:00:00+00:00,19.449999,86.65,0.099999994
2019-05-03 02:00:00+00:00,19.449999,86.75,0.72999996
2019-05-03 02:00:00+00:00,19.449999,86.85,0.58
2019-05-03 02:00:00+00:00,19.449999,86.95,0.24
2019-05-03 02:00:00+00:00,19.449999,87.049995,0.69
2019-05-03 02:00:00+00:00,19.55,84.95,6.0499997
2019-05-03 02:00:00+00:00,19.55,85.049995,8.47
2019-05-03 02:00:00+00:00,19.55,85.15,17.76
2019-05-03 02:00:00+00:00,19.55,85.25,11.2699995
2019-05-03 02:00:00+00:00,19.55,85.35,9.45
2019-05-03 02:00:00+00:00,19.55,85.45,3.6399999
2019-05-03 02:00:00+00:00,19.55,85.549995,3.22
2019-05-03 02:00:00+00:00,19.55,85.65,3.52
2019-05-03 02:00:00+00:00,19.55,85.75,4.4
2019-05-03 02:00:00+00:00,19.55,85.85,4.56
2019-05-03 02:00:00+00:00,19.55,85.95,3.6899998
2019-05-03 02:00:00+00:00,19.55,86.049995,4.22
2019-05-03 02:00:00+00:00,19.55,86.15,2.6799998
2019-05-03 02:00:00+00:00,19.55,86.25,1.68
2019-05-03 02:00:00+00:00,19.55,86.35,1.03
2019-05-03 02:00:00+00:00,19.55,86.45,0.19
2019-05-03 02:00:00+00:00,19.55,86.549995,0.04
2019-05-03 02:00:00+00:00,19.55,86.65,0.02
2019-05-03 02:00:00+00:00,19.55,86.75,0.21
2019-05-03 02:00:00+00:00,19.55,86.85,0.21
2019-05-03 02:00:00+00:00,19.55,86.95,0.13
2019-05-03 02:00:00+00:00,19.55,87.049995,0.37
2019-05-03 02:00:00+00:00,19.65,84.95,5.8199997
2019-05-03 02:00:00+00:00,19.65,85.049995,9.389999
2019-05-03 02:00:00+00:00,19.65,85.15,10.98
2019-05-03 02:00:00+00:00,19.65,85.25,8.09
2019-05-03 02:00:00+00:00,19.65,85.35,6.58
2019-05-03 02:00:00+00:00,19.65,85.45,6.08
2019-05-03 02:00:00+00:00,19.65,85.549995,5.5499997
2019-05-03 02:00:00+00:00,19.65,85.65,4.87
2019-05-03 02:00:00+00:00,19.65,85.75,2.07
2019-05-03 02:00:00+00:00,19.65,85.85,2.1499999
2019-05-03 02:00:00+00:00,19.65,85.95,2.4099998
2019-05-03 02:00:00+00:00,19.65,86.049995,3.06
2019-05-03 02:00:00+00:00,19.65,86.15,2.49
2019-05-03 02:00:00+00:00,19.65,86.25,1.36
2019-05-03 02:00:00+00:00,19.65,86.35,0.84999996
2019-05-03 02:00:00+00:00,19.65,86.45,0.26
2019-05-03 02:00:00+00:00,19.65,86.549995,0.01
2019-05-03 02:00:00+00:00,19.65,86.65,0.0
2019-05-03 02:00:00+00:00,19.65,86.75,0.01
2019-05-03 02:00:00+00:00,19.65,86.85,0.71999997
2019-05-03 02:00:00+00:00,19.65,86.95,0.41
2019-05-03 02:00:00+00:00,19.65,87.049995,0.13
2019-05-03 02:00:00+00:00,19.75,84.95,5.2
2019-05-03 02:00:00+00:00,19.75,85.049995,8.809999
2019-05-03 02:00:00+00:00,19.75,85.15,9.88
2019-05-03 02:00:00+00:00,19.75,85.25,6.43
2019-05-03 02:00:00+00:00,19.75,85.35,5.2999997
2019-05-03 02:00:00+00:00,19.75,85.45,5.08
2019-05-03 02:00:00+00:00,19.75,85.549995,4.61
2019-05-03 02:00:00+00:00,19.75,85.65,4.06
2019-05-03 02:00:00+00:00,19.75,85.75,4.14
2019-05-03 02:00:00+00:00,19.75,85.85,3.6999998
2019-05-03 02:00:00+00:00,19.75,85.95,3.5
2019-05-03 02:00:00+00:00,19.75,86.049995,4.45
2019-05-03 02:00:00+00:00,19.75,86.15,2.1499999
2019-05-03 02:00:00+00:00,19.75,86.25,0.97999996
