timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_label,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr
2019-05-03 16:30:00+00:00,20.25,85.85,0.71999997,0.77,0.87,2.27,2.6299999,-0.0500000299999999,1.48999997,9.41999967,22.08999927,0,0.26029411490106963,2.6499999,0.4000163080492051,0.27169800961199675,0.7391711100401062,3.8592245414919786,13.057325982614975
2019-05-03 17:00:00+00:00,20.25,85.85,0.39999998,0.71999997,0.77,0.87,2.27,-0.31999999,1.11999995,7.65999985,20.96999925,0,0.2952673751470587,4.49,0.5919661424153715,0.08908683539268698,0.5555614900481274,3.346497273906417,10.97438483762032
2019-05-03 17:30:00+00:00,20.25,85.85,0.04,0.39999998,0.71999997,0.77,0.87,-0.35999998,0.4399999799999999,5.069999950000001,19.84999925,0,0.42625667743048107,7.2799997,0.9217068686166514,0.005494504966187709,0.7215240525775393,2.734438456692513,9.522646892778075
2019-05-03 18:00:00+00:00,20.25,85.85,0.0,0.04,0.39999998,0.71999997,0.77,-0.04,0.04,2.79999995,16.91999945,0,0.17524063969251336,5.02,0.4407108795850895,0.0,0.6014973171229938,2.1802673438609625,8.037459756112298
2019-05-03 18:30:00+00:00,20.25,85.85,0.0,0.0,0.04,0.39999998,0.71999997,0.0,0.0,1.92999995,14.50999965,0,0.1704545426871657,3.32,0.4394031421288937,0.0,0.3456951823796783,1.8063903449973262,6.880347482582888
2019-05-03 19:00:00+00:00,20.25,85.85,0.04,0.0,0.0,0.04,0.39999998,0.04,0.04,1.1999999499999998,11.80999965,0,0.09155080072727269,1.0799999,0.17874525525607798,0.037037006172865226,0.2620053434144376,1.4190641505855615,5.828154989048128
2019-05-03 19:30:00+00:00,20.25,85.85,0.0,0.04,0.0,0.0,0.04,-0.04,0.04,0.47999998,9.89999965,0,0.03203208510962565,0.62,0.08660185263019245,0.0,0.12358288583689751,1.1908021207941177,5.050026662286096
2019-05-03 20:00:00+00:00,20.25,85.85,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.08,7.73999985,0,0.01911764672727272,0.78999996,0.06614649320971275,0.0,0.05114973183689751,0.9146523923743315,4.261149666280748
2019-05-03 20:30:00+00:00,20.25,85.85,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,5.109999950000001,0,0.005106951729946524,0.25,0.024459065092893927,0.0,0.024224598457218364,0.49350266667379683,3.22794112336631
2019-05-03 21:00:00+00:00,20.25,85.85,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,2.83999995,0,0.01949197843315508,2.81,0.16610668289016559,0.0,0.02459893016310072,0.33775400541443856,2.518021349275401
2019-05-03 21:30:00+00:00,20.25,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.96999995,0,0.02406417101871657,2.8,0.20722617477719435,0.0,0.04355614945187077,0.1913636337459893,1.9977539787433154
2019-05-03 22:00:00+00:00,20.25,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19999995,0,0.03997326186096257,3.31,0.29098381565460535,0.0,0.06403743287967825,0.13978609487967913,1.5588502454652409
2019-05-03 22:30:00+00:00,20.25,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47999998,0,0.035080213262032076,3.6599998,0.2892448619340224,0.0,0.07505347512299376,0.14283422303208557,1.3336363438262033
2019-05-03 23:00:00+00:00,20.25,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0,0.028262031122994663,4.0099998,0.27321326967057624,0.0,0.06334224438502585,0.1519786074278075,1.066630999802139
2019-05-03 23:30:00+00:00,20.25,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0.00903743302406417,0.39,0.04458487265552211,0.0,0.03729946414705793,0.15590908872192513,0.6494117553957219
2019-05-04 00:00:00+00:00,20.25,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0.00660427792513369,0.66999996,0.0452098881558416,0.0,0.01564171094919697,0.14302138821390373,0.48077539362834226
2019-05-02 00:00:00+00:00,20.25,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.007032085502673794,0.17,0.023569281375655355,0.0,0.007032085502673796,0.007032085502673796,0.007032085502673796
2019-05-02 00:30:00+00:00,20.25,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.007994652299465237,0.22,0.02554478710137642,0.0,0.015026737802139038,0.015026737802139038,0.015026737802139038
2019-05-02 01:00:00+00:00,20.25,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.005160427745989306,0.14999999,0.01978031964957831,0.0,0.013155080045454546,0.02018716554812834,0.02018716554812834
2019-05-02 01:30:00+00:00,20.25,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.01034759332085561,0.72999996,0.0592005430066749,0.0,0.015508021066844919,0.030534758868983956,0.030534758868983956
2019-05-02 02:00:00+00:00,20.25,85.95,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0,0.011898395663101602,1.37,0.09793240728357674,0.043795588470373376,0.02224598898395722,0.04243315453208556,0.04243315453208556
2019-05-02 02:30:00+00:00,20.25,85.95,0.0,0.06,0.0,0.0,0.0,-0.06,0.06,0.06,0.06,0,0.04457219091176468,1.4599999,0.1945427061561333,0.0,0.05647058657486631,0.08700534544385026,0.08700534544385026
2019-05-02 03:00:00+00:00,20.25,85.95,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0,0.03973261991176468,2.36,0.2696366982519451,0.0,0.0843048108235294,0.11970587985294116,0.12673796535561496
2019-05-02 03:30:00+00:00,20.25,85.95,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.06,0,0.09786096042245995,2.45,0.3446235320238858,0.0,0.13759358033422459,0.20957218797593583,0.22459892577807486
2019-05-02 04:00:00+00:00,20.25,85.95,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.06,0,0.1872727244679144,7.68,0.654900307076216,0.0,0.28513368489037433,0.39168448469786094,0.41187165024598926
2019-05-02 04:30:00+00:00,20.25,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0,0.5804277975828877,12.28,1.3517240535594952,0.0,0.7677005220508021,0.961764688959893,0.9922994478288769
2019-05-02 05:00:00+00:00,20.25,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0,0.45467913665240567,12.36,1.2682451710961715,0.0,1.035106934235294,1.4045454299491977,1.4469785844812835
2019-05-02 05:30:00+00:00,20.25,85.95,0.42,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.48,0,0.749625659366309,12.61,1.6495825556870902,0.033306896644972515,1.2043047960187168,2.1095988984037435,2.1966042438475935
2019-05-02 06:00:00+00:00,20.25,85.95,0.26,0.42,0.0,0.0,0.0,-0.1599999999999999,0.6799999999999999,0.6799999999999999,0.74,0,1.0445187001844911,12.63,1.7914155118936559,0.020585904941733575,1.7941443595508022,3.1143849786764704,3.2340908585294117
2019-05-02 06:30:00+00:00,20.25,85.95,1.49,0.26,0.42,0.0,0.0,1.23,1.75,2.17,2.23,0,1.7450267091203207,12.719999,2.133667112250769,0.11713836477987423,2.7895454093048127,4.761550727374331,4.971122915350267
2019-05-02 07:00:00+00:00,20.25,85.95,1.24,1.49,0.26,0.42,0.0,-0.25,2.73,3.41,3.47,0,1.6064170818716572,12.429999,2.011517716431072,0.0997586484312148,3.3514437909919783,6.180695084778075,6.572379569475936
2019-05-02 07:30:00+00:00,20.25,85.95,1.06,1.24,1.49,0.26,0.42,-0.1799999999999999,2.3,4.47,4.53,0,1.6367379374973259,12.69,2.0604239188369227,0.0835303322671133,3.2431550193689844,7.237005224692513,8.198769913652406
2019-05-02 08:00:00+00:00,20.25,85.95,0.22,1.06,1.24,1.49,0.26,-0.8400000000000001,1.28,4.69,4.69,0,1.0560962363074868,12.7,1.6650635361690826,0.017322833281666672,2.6928341738048127,7.838422324347594,9.242967754296792
2019-05-02 08:30:00+00:00,20.25,85.95,0.0,0.22,1.06,1.24,1.49,-0.22,0.22,4.2700000000000005,4.69,0,1.1769518543128337,11.92,1.6858150403443015,0.0,2.233048090620321,8.265748519294117,10.375347417697862
2019-05-02 09:00:00+00:00,20.25,85.95,0.28,0.0,0.22,1.06,1.24,0.28,0.28,4.29,4.970000000000001,0,1.0443047970588233,9.58,1.45887681964438,0.02922755436038055,2.221256651371658,8.26553461616845,11.37991959484492
2019-05-02 09:30:00+00:00,20.25,85.95,0.17999999,0.28,0.0,0.22,1.06,-0.10000001,0.45999999,2.97999999,5.14999999,0,1.167299442580214,8.33,1.302306004683354,0.021608639662828374,2.2116042396390374,7.687807349628343,12.449358077002675
2019-05-02 10:00:00+00:00,20.25,85.95,3.99,0.17999999,0.28,0.0,0.22,3.81000001,4.16999999,5.7299999900000005,9.13999999,0,1.3662299223021397,10.76,1.6637458333039605,0.37081780940354936,2.533529364882353,7.4476201900588235,13.628315274836899
2019-05-02 10:30:00+00:00,20.25,85.95,2.53,3.99,0.17999999,0.28,0.0,-1.4600000000000004,6.52,7.19999999,11.66999999,0,1.0052406260748652,6.98,1.1408774600834624,0.36246413145213013,2.3714705483770055,6.816122878636364,14.053128103328877
2019-05-02 11:00:00+00:00,20.25,85.95,0.44,2.53,3.99,0.17999999,0.28,-2.09,2.97,7.41999999,12.10999999,0,0.8812566710187161,6.33,0.9683103501746595,0.06951025758131792,1.886497297093583,6.641283313347594,14.479705637695186
2019-05-02 11:30:00+00:00,20.25,85.95,0.71999997,0.44,2.53,3.99,0.17999999,0.27999997,1.15999997,8.13999996,12.40999996,0,0.9221657588155083,5.8799996,1.0397085700504185,0.1224489619950039,1.8034224298342245,6.386497217850267,14.652245737144385
2019-05-02 12:00:00+00:00,20.25,85.95,0.62,0.71999997,0.44,2.53,3.99,-0.09999997,1.33999997,8.47999996,12.769999960000002,0,1.0091711096443847,6.96,1.1768873721416684,0.08908044697120014,1.9313368684598928,6.351363530435828,14.616898146604278
2019-05-02 12:30:00+00:00,20.25,85.95,0.74,0.62,0.71999997,0.44,2.53,0.12,1.36,9.03999997,12.01999996,0,1.13002672036631,10.99,1.4083318540336769,0.06733393381856835,2.139197830010695,6.314090808221925,14.001898157850267
2019-05-02 13:00:00+00:00,20.25,85.95,0.9,0.74,0.62,0.71999997,0.44,0.16,1.64,5.94999997,11.67999996,0,1.38066842564171,10.24,1.6551653649492608,0.087890616416932,2.510695146008021,6.328529311561497,13.77614950162032
2019-05-02 13:30:00+00:00,20.25,85.95,4.7599998,0.9,0.74,0.62,0.71999997,3.8599998,5.6599998000000005,8.17999977,15.37999976,0,1.4893850061978609,7.12,1.5051056462661545,0.6685392038568534,2.870053431839572,6.812673691684491,13.628796570320857
2019-05-02 14:00:00+00:00,20.25,85.95,5.52,4.7599998,0.9,0.74,0.62,0.7600001999999995,10.2799998,13.25999977,20.67999976,0,1.6756684236978612,9.12,1.5624749693516222,0.6052630915281698,3.165053429895722,7.607085444363635,14.24836875771123
2019-05-02 14:30:00+00:00,20.25,85.95,2.45,5.52,4.7599998,0.9,0.74,-3.0699999999999994,7.97,14.9899998,23.12999976,0,1.9804812528556164,6.81,1.640760208715099,0.3597649985660795,3.6561496765534756,8.665400938403742,15.05189815625401
2019-05-02 15:00:00+00:00,20.25,85.95,2.25,2.45,5.52,4.7599998,0.9,-0.2000000000000001,4.7,16.619999800000002,25.099999760000003,0,2.140909052887702,6.83,1.473797287328777,0.3294289415184566,4.121390305743315,9.797138881647058,16.148502412082888
2019-05-02 15:30:00+00:00,20.25,85.95,1.6999999,2.25,2.45,5.52,4.7599998,-0.5500001000000001,3.9499999,17.579999700000002,26.61999967,0,2.4860159964545434,7.16,1.4800046491452714,0.23743012047065354,4.626925049342246,11.153128157735294,17.46721896595722
2019-05-02 16:00:00+00:00,20.25,85.95,3.61,1.6999999,2.25,2.45,5.52,1.9100001,5.309999899999999,20.289999700000003,26.23999967,0,2.203262001203205,7.33,1.537178227315977,0.49249652216964224,4.689277997657754,11.97572173329679,18.304251044858287
2019-05-02 16:30:00+00:00,20.25,85.95,5.6299996,3.61,1.6999999,2.25,2.45,2.0199996,9.2399996,21.1599995,29.33999927,0,2.2785828506604275,8.17,1.529310175494142,0.6891063538425516,4.481844851863636,12.764919577759358,19.577593269443852
2019-05-02 17:00:00+00:00,20.25,85.95,4.0899997,5.6299996,3.61,1.6999999,2.25,-1.5399998999999998,9.7199993,19.7299992,32.98999897,0,2.3413903346898386,18.82,2.1397781235863484,0.2173219703867178,4.6199731853502675,13.430641488751338,21.03772693311497
2019-05-02 17:30:00+00:00,20.25,85.95,4.7999997,4.0899997,5.6299996,3.61,1.6999999,0.71,8.8899994,22.0799989,37.0699987,0,2.20117643492246,14.65,2.0144695217558377,0.32764500835187654,4.5425667696123,13.651336670818182,22.316737609221924
2019-05-02 18:00:00+00:00,20.25,85.95,1.1999999,4.7999997,4.0899997,5.6299996,3.61,-3.5999998,5.9999996,21.0299988,37.6499986,0,2.690855581331548,34.09,3.966089865194179,0.035200934725698595,4.892032016254011,14.201283199262033,23.99842208090909
2019-05-02 18:30:00+00:00,20.25,85.95,2.26,1.1999999,4.7999997,4.0899997,5.6299996,1.0600001,3.4599999,21.5899989,39.1699986,0,2.875882310133689,23.949999,3.7083680067534015,0.09436325678496868,5.566737891465241,14.591149512941177,25.744277670676468
2019-05-02 19:00:00+00:00,20.25,85.95,7.22,2.26,1.1999999,4.7999997,4.0899997,4.96,9.48,25.1999989,45.48999859999999,0,2.8094117268288756,23.89,3.1096327098377197,0.30221848881463,5.685294036962567,15.197299238566846,27.173020971863636
2019-05-02 19:30:00+00:00,20.25,85.95,3.61,7.22,2.26,1.1999999,4.7999997,-3.61,10.83,23.1799993,44.3399988,0,2.8841443380508007,16.85,2.8905923861369427,0.2142433107273999,5.6935560648796795,15.80286072595722,28.567780303716578
2019-05-02 20:00:00+00:00,20.25,85.95,0.38,3.61,7.22,2.26,1.1999999,-3.23,3.99,19.4699996,39.1999988,0,3.4351068889411707,17.44,3.082940694461487,0.021788989576319404,6.3192512269919785,16.896577280208557,30.327218768959895
2019-05-02 20:30:00+00:00,20.25,85.95,8.0199995,0.38,3.61,7.22,2.26,7.639999500000001,8.3999995,22.6899994,44.769998300000005,0,3.6605346945909076,21.18,3.5190282610525614,0.37865907088484085,7.095641583532085,18.355935539877006,32.00727221069519
2019-05-02 21:00:00+00:00,20.25,85.95,2.27,8.0199995,0.38,3.61,7.22,-5.749999500000001,10.2899995,23.759999500000003,44.7899983,0,4.303048050943848,42.219997,4.3328959769659114,0.05376599023050641,7.96358274553476,19.968128009489305,34.16941120875134
2019-05-02 21:30:00+00:00,20.25,85.95,3.5,2.27,8.0199995,0.38,3.61,1.23,5.769999999999998,24.9999995,46.5899984,0,3.415748612973259,24.08,3.489782098924281,0.1453488311732213,7.718796663917113,20.507994312328876,35.099143825270055
2019-05-02 22:00:00+00:00,20.25,85.95,3.12,3.5,2.27,8.0199995,0.38,-0.3799999999999999,6.619999999999998,20.8999995,46.0999984,0,4.213395634866306,31.14,3.9258759779739583,0.10019267500986914,7.629144247839572,21.91197822036631,37.10927745893316
2019-05-02 22:30:00+00:00,20.25,85.95,0.84,3.12,3.5,2.27,8.0199995,-2.28,3.959999999999998,18.1299995,41.3099988,0,3.820481230053476,17.609999,3.82371915808436,0.04770017035775128,8.033876864919787,22.848315112368983,38.6511758383262
2019-05-02 23:00:00+00:00,20.25,85.95,0.45999998,0.84,3.12,3.5,2.27,-0.38000002,1.2999999799999982,18.209999480000004,37.67999908,0,3.1728074463743314,18.88,3.44821383376556,0.02436440442985146,6.993288676427808,22.586015669802137,39.4825929500107
2019-05-02 23:30:00+00:00,20.25,85.95,1.52,0.45999998,0.84,3.12,3.5,1.06000002,1.9799999799999983,11.70999998,34.399999380000004,0,2.9012833774598947,19.23,3.2978606530747987,0.07904315761606044,6.074090823834225,21.826764352671123,40.18269989254813
2019-05-03 00:00:00+00:00,20.25,85.95,1.64,1.52,0.45999998,0.84,3.12,0.1199999999999998,3.1599999999999984,11.07999998,34.83999948,0,2.8928074358074856,28.43,3.6771338956030633,0.05768554141099045,5.79409081326738,20.41652373753476,40.384651747024066
2019-05-03 00:30:00+00:00,20.25,85.95,0.74,1.64,1.52,0.45999998,0.84,-0.8999999999999999,2.379999999999998,8.31999998,33.31999948000001,0,3.2509625066363634,30.109999,4.468942445691196,0.02457655264031883,6.14376994244385,20.251737631197862,40.75973194352674
2019-05-03 01:00:00+00:00,20.25,85.95,1.22,0.74,1.64,1.52,0.45999998,0.48,1.9599999999999984,6.419999979999999,27.31999948,0,3.256818126352945,32.85,4.686662181959049,0.03713850724083692,6.507780632989304,19.295160122684493,41.2071383430508
2019-05-03 01:30:00+00:00,20.25,85.95,1.52,1.22,0.74,1.64,1.52,0.3,2.7399999999999984,7.09999998,25.22999948,0,3.3947325683957237,33.41,4.868315044976538,0.04549535930872915,6.6515506947486625,18.86941146102674,41.71772657339572
2019-05-03 02:00:00+00:00,20.25,85.95,1.67,1.52,1.22,0.74,1.64,0.1499999999999999,3.189999999999998,8.31,26.519999480000003,0,3.1721924612005314,28.609999,4.024718537467281,0.05837119888150996,6.5669250295962565,18.868796475852943,41.454812145655076
2019-05-03 02:30:00+00:00,20.25,85.95,2.08,1.67,1.52,1.22,0.74,0.4100000000000001,3.7499999999999982,8.870000000000001,20.57999998,0,3.386844872836898,28.73,4.048405232005914,0.07239818752529803,6.559037334037432,19.354357971229945,41.181122323901064
2019-05-03 03:00:00+00:00,20.25,85.95,3.1599998,2.08,1.67,1.52,1.22,1.0799998,5.239999799999998,10.3899998,21.46999978,0,3.9645988644224577,32.76,5.141949902879514,0.09645908740967378,7.351443737259358,20.426149399844917,40.84267313737968
2019-05-03 03:30:00+00:00,20.25,85.95,3.73,3.1599998,2.08,1.67,1.52,0.5700002,6.889999799999998,13.3799998,21.69999978,0,3.775294057334224,32.37,4.641148946239186,0.11523014781494757,7.7398929217566845,20.95048095054278,41.20221858174064
2019-05-03 04:00:00+00:00,20.25,85.95,4.47,3.73,3.1599998,2.08,1.67,0.7399999999999998,8.199999999999998,16.6299998,23.04999978,0,3.927834154652402,26.18,4.021304027594405,0.17074101716038895,7.7031282119866304,21.621496978842245,40.91665710152674
2019-05-03 04:30:00+00:00,20.25,85.95,4.3399997,4.47,3.73,3.1599998,2.08,-0.1300002999999998,8.809999699999999,19.4499995,26.54999948,0,3.6653207914812804,29.929998,4.417109384126029,0.1450050065153694,7.59315494613369,21.892085201927806,40.76149666295455
2019-05-03 05:00:00+00:00,20.25,85.95,4.87,4.3399997,4.47,3.73,3.1599998,0.5300003000000002,9.2099997,22.6499995,30.9599995,0,3.8448662591711193,31.269999,4.3912911465631215,0.15574032619123762,7.510187050652407,22.564758999898395,41.433555475751334
2019-05-03 05:30:00+00:00,20.25,85.95,7.64,4.87,4.3399997,4.47,3.73,2.77,12.509999999999998,28.2099995,37.0799995,0,5.385347506443847,29.22,5.913368076428886,0.2614647412229726,9.230213765614973,24.56326163350535,43.91761960473529
2019-05-03 06:00:00+00:00,20.25,85.95,6.95,7.64,4.87,4.3399997,4.47,-0.6899999999999995,14.59,31.9999997,42.3899995,0,5.299866201775402,27.5,5.717671950239021,0.25272726353719044,10.685213708219251,25.898528970858287,46.324678370703204
2019-05-03 06:30:00+00:00,20.25,85.95,7.18,6.95,7.64,4.87,4.3399997,0.2299999999999995,14.13,35.4499997,48.8299995,0,3.910855548208555,29.029999,4.287353285295415,0.247330347915949,9.210721749983957,26.03409046173262,46.9845714122754
2019-05-03 07:00:00+00:00,20.25,85.95,7.43,7.18,6.95,7.64,4.87,0.25,14.61,38.4099997,55.03999949999999,0,5.014358206898396,28.76,5.825019450629211,0.2583449145220822,8.925213755106952,27.12061451397861,48.742111492820854
2019-05-03 07:30:00+00:00,20.25,85.95,6.8999996,7.43,7.18,6.95,7.64,-0.5300003999999996,14.3299996,40.9699996,60.4199991,0,4.745106868815509,26.57,5.272794756519037,0.2596913564286279,9.759465075713905,28.200400591312835,50.09248579324064
2019-05-03 08:00:00+00:00,20.25,85.95,6.67,6.8999996,7.43,7.18,6.95,-0.2299996000000002,13.5699996,42.7699996,65.4199991,0,4.499197783352942,25.1,4.846683419584291,0.2657370412056955,9.244304652168449,28.854732115494652,51.41949111539305
2019-05-03 08:30:00+00:00,20.25,85.95,9.69,6.67,6.8999996,7.43,7.18,3.02,16.36,44.8199996,73.0299991,0,4.77409085021658,23.4,4.947035081039387,0.4141025464058741,9.273288633569518,28.24347545926738,52.80673709277273
2019-05-03 09:00:00+00:00,20.25,85.95,8.97,9.69,6.67,6.8999996,7.43,-0.7199999999999989,18.66,46.8399996,78.83999929999999,0,4.176951812887703,19.96,4.180993046933443,0.4493987750802217,8.951042663104277,27.12056107037968,53.019090041237966
2019-05-03 09:30:00+00:00,20.25,85.95,3.08,8.97,9.69,6.67,6.8999996,-5.890000000000001,12.05,42.7399996,78.18999930000001,0,3.558556081684492,21.89,3.783176011063775,0.14070351116018678,7.735507894572191,26.768261603855617,52.80235206558824
2019-05-03 10:00:00+00:00,20.25,85.95,6.8399997,3.08,8.97,9.69,6.67,3.7599997,9.919999699999998,42.1499993,80.559999,0,3.2011229410614974,23.13,3.5310485712978346,0.29571981860268837,6.759679022745988,24.955026338018715,52.07564085199733
2019-05-03 10:30:00+00:00,20.25,85.95,2.3999999,6.8399997,3.08,8.97,9.69,-4.4399998,9.239999599999996,37.6499996,78.6199992,0,2.7494117132914466,18.69,2.989286375756851,0.12841090270674677,5.950534654352941,22.95933118249465,51.159731773807486
2019-05-03 11:00:00+00:00,20.25,85.95,3.6899998,2.3999999,6.8399997,3.08,8.97,1.2899998999999998,6.089999699999998,34.669999399999995,77.439999,0,2.3782085201417127,18.279999,2.76496009797371,0.2018599452954048,5.127620233433154,20.838341919283422,49.69307403477808
2019-05-03 11:30:00+00:00,20.25,85.95,1.5,3.6899998,2.3999999,6.8399997,3.08,-2.1899998,5.189999799999998,26.4799994,71.29999900000001,0,1.877994622272728,16.5,2.2554097722168653,0.09090908539944936,4.256203142414438,17.942245691339572,46.18572115060695
2019-05-03 12:00:00+00:00,20.25,85.95,2.6799998,1.5,3.6899998,2.3999999,6.8399997,1.1799998,4.179999799999998,20.1899992,67.0299988,0,1.6604277763582902,11.969999,1.8223042168832202,0.22389304928989143,3.538422398631015,15.425721654810161,42.54628272518984
2019-05-03 12:30:00+00:00,20.25,85.95,3.21,2.6799998,1.5,3.6899998,2.3999999,0.5300001999999999,5.889999799999998,20.3199992,63.0599988,0,1.3275668162165783,9.05,1.5866262665253599,0.3546960934037466,2.987994592574865,13.194732389342247,39.96299399319786
2019-05-03 13:00:00+00:00,20.25,85.95,3.04,3.21,2.6799998,1.5,3.6899998,-0.1699999999999999,6.249999999999998,16.5199995,58.6699988,0,1.143743294262033,6.8599997,1.3822111216393982,0.4431486428273979,2.4713101104786084,11.137352742542781,36.0923790805615
