timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr,flood_area_fraction,flood_label
2019-05-02 07:00:00+00:00,20.05,85.35,0.96999997,1.03,0.0,0.0,0.0,-0.0600000299999999,1.99999997,1.99999997,1.99999997,1.6064170818716572,12.429999,2.011517716431072,0.0780370048270313,3.3514437909919783,6.180695084778075,6.572379569475936,0.0,0
2019-05-02 07:30:00+00:00,20.05,85.35,1.31,0.96999997,1.03,0.0,0.0,0.34000003,2.2799999700000004,3.30999997,3.30999997,1.636737937497326,12.69,2.0604239188369227,0.1032308823301117,3.2431550193689844,7.237005224692513,8.198769913652406,0.0,0
2019-05-02 08:00:00+00:00,20.05,85.35,0.87,1.31,0.96999997,1.03,0.0,-0.44,2.18,4.17999997,4.17999997,1.0560962363074868,12.7,1.6650635361690826,0.0685039316138636,2.6928341738048127,7.838422324347594,9.242967754296792,0.0,0
2019-05-02 08:30:00+00:00,20.05,85.35,1.39,0.87,1.31,0.96999997,1.03,0.5199999999999999,2.26,5.56999997,5.56999997,1.1769518543128337,11.92,1.6858150403443015,0.1166107284722543,2.233048090620321,8.265748519294117,10.375347417697862,0.0,0
2019-05-02 09:00:00+00:00,20.05,85.35,1.36,1.39,0.87,1.31,0.96999997,-0.0299999999999998,2.75,6.92999997,6.92999997,1.0443047970588233,9.58,1.45887681964438,0.1419624068932769,2.221256651371658,8.26553461616845,11.37991959484492,0.0,0
2019-05-02 09:30:00+00:00,20.05,85.35,2.53,1.36,1.39,0.87,1.31,1.1699999999999997,3.890000000000001,8.42999997,9.45999997,1.167299442580214,8.33,1.302306004683354,0.3037214521342795,2.2116042396390374,7.687807349628343,12.449358077002676,0.0,0
2019-05-02 10:00:00+00:00,20.05,85.35,1.9,2.53,1.36,1.39,0.87,-0.6299999999999999,4.43,9.36,11.35999997,1.3662299223021397,10.76,1.6637458333039603,0.1765799092397854,2.533529364882353,7.447620190058823,13.6283152748369,0.0,0
2019-05-02 10:30:00+00:00,20.05,85.35,0.59999996,1.9,2.53,1.36,1.39,-1.30000004,2.4999999600000007,8.649999959999999,11.95999993,1.0052406260748652,6.98,1.1408774600834624,0.0859598673409932,2.371470548377005,6.816122878636364,14.053128103328875,0.0,0
2019-05-02 11:00:00+00:00,20.05,85.35,0.69,0.59999996,1.9,2.53,1.36,0.0900000399999999,1.2899999600000007,8.46999996,12.64999993,0.8812566710187161,6.33,0.9683103501746596,0.1090047221161576,1.886497297093583,6.641283313347594,14.479705637695186,0.0,0
2019-05-02 11:30:00+00:00,20.05,85.35,0.71999997,0.69,0.59999996,1.9,2.53,0.02999997,1.4099999700000008,7.799999929999999,13.3699999,0.9221657588155084,5.8799996,1.0397085700504185,0.1224489619950039,1.8034224298342243,6.386497217850267,14.652245737144383,0.0,0
2019-05-02 12:00:00+00:00,20.05,85.35,0.81,0.71999997,0.69,0.59999996,1.9,0.09000003,1.5299999700000009,7.24999993,14.1799999,1.0091711096443847,6.96,1.1768873721416684,0.1163792936236647,1.9313368684598928,6.351363530435828,14.616898146604278,0.0,0
2019-05-02 12:30:00+00:00,20.05,85.35,1.15,0.81,0.71999997,0.69,0.59999996,0.3399999999999998,1.9600000000000009,5.86999993,14.2999999,1.13002672036631,10.99,1.4083318540336769,0.1046405728261535,2.139197830010695,6.314090808221925,14.001898157850269,0.0,0
2019-05-02 13:00:00+00:00,20.05,85.35,1.03,1.15,0.81,0.71999997,0.69,-0.1199999999999998,2.1800000000000006,4.99999993,14.35999993,1.38066842564171,10.24,1.6551653649492608,0.1005859276771555,2.510695146008021,6.328529311561497,13.77614950162032,0.0,0
2019-05-02 13:30:00+00:00,20.05,85.35,1.3299999,1.03,1.15,0.81,0.71999997,0.2999999,2.359999900000001,5.72999987,14.37999983,1.4893850061978609,7.12,1.5051056462661545,0.1867977125284111,2.870053431839572,6.812673691684491,13.628796570320857,0.0,0
2019-05-02 14:00:00+00:00,20.05,85.35,1.56,1.3299999,1.03,1.15,0.81,0.2300001,2.889999900000001,6.59999987,15.06999983,1.6756684236978612,9.12,1.5624749693516222,0.1710526128231784,3.165053429895722,7.607085444363635,14.24836875771123,0.0,0
2019-05-02 14:30:00+00:00,20.05,85.35,1.17,1.56,1.3299999,1.03,1.15,-0.3900000000000001,2.730000000000001,7.0499999,14.84999983,1.9804812528556164,6.81,1.640760208715099,0.1718061421723726,3.656149676553476,8.665400938403742,15.05189815625401,0.0,0
2019-05-02 15:00:00+00:00,20.05,85.35,0.75,1.17,1.56,1.3299999,1.03,-0.4199999999999999,1.9200000000000008,6.9899999,14.23999983,2.140909052887702,6.83,1.473797287328777,0.1098096471728188,4.121390305743315,9.797138881647058,16.148502412082888,0.0,0
2019-05-02 15:30:00+00:00,20.05,85.35,1.48,0.75,1.17,1.56,1.3299999,0.73,2.230000000000001,7.3199999,13.18999983,2.4860159964545434,7.16,1.4800046491452714,0.2067038817452679,4.626925049342246,11.153128157735294,17.46721896595722,0.0,0
2019-05-02 16:00:00+00:00,20.05,85.35,3.26,1.48,0.75,1.17,1.56,1.7799999999999998,4.74,9.5499999,14.54999983,2.203262001203205,7.33,1.537178227315977,0.4447475518761866,4.689277997657754,11.97572173329679,18.304251044858287,0.0,0
2019-05-02 16:30:00+00:00,20.05,85.35,5.24,3.26,1.48,0.75,1.17,1.9800000000000004,8.5,13.46,19.18999987,2.2785828506604275,8.17,1.529310175494142,0.6413707905298911,4.481844851863636,12.764919577759358,19.57759326944385,0.0,0
2019-05-02 17:00:00+00:00,20.05,85.35,2.7,5.24,3.26,1.48,0.75,-2.54,7.94,14.6,21.19999987,2.3413903346898386,18.82,2.1397781235863484,0.1434643919519451,4.619973185350268,13.430641488751338,21.03772693311497,0.0,0
2019-05-02 17:30:00+00:00,20.05,85.35,1.93,2.7,5.24,3.26,1.48,-0.7700000000000002,4.63,15.36,22.4099999,2.20117643492246,14.65,2.0144695217558377,0.1317406053419382,4.5425667696123,13.651336670818182,22.316737609221924,0.0,0
2019-05-02 18:00:00+00:00,20.05,85.35,0.96,1.93,2.7,5.24,3.26,-0.97,2.89,15.57,22.5599999,2.690855581331548,34.09,3.966089865194179,0.028160750127288,4.892032016254011,14.201283199262033,23.99842208090909,0.0,0
2019-05-02 18:30:00+00:00,20.05,85.35,0.35,0.96,1.93,2.7,5.24,-0.61,1.31,14.44,21.7599999,2.875882310133689,23.949999,3.7083680067534015,0.0146137787056367,5.566737891465241,14.591149512941175,25.744277670676468,0.0,0
2019-05-02 19:00:00+00:00,20.05,85.35,4.0899997,0.35,0.96,1.93,2.7,3.7399997,4.4399997,15.2699997,24.8199996,2.809411726828876,23.89,3.10963270983772,0.1712013197487936,5.685294036962567,15.197299238566846,27.17302097186364,0.0,0
2019-05-02 19:30:00+00:00,20.05,85.35,1.4399999,4.0899997,0.35,0.96,1.93,-2.6499998,5.5299996,11.4699996,24.9299996,2.8841443380508007,16.85,2.8905923861369427,0.0854599296462949,5.69355606487968,15.80286072595722,28.567780303716575,0.0,0
2019-05-02 20:00:00+00:00,20.05,85.35,6.77,1.4399999,4.0899997,0.35,0.96,5.3300001,8.2099999,15.539999600000002,30.1399996,3.4351068889411707,17.44,3.082940694461487,0.3881880511360062,6.3192512269919785,16.896577280208557,30.32721876895989,0.0,0
2019-05-02 20:30:00+00:00,20.05,85.35,2.19,6.77,1.4399999,4.0899997,0.35,-4.58,8.959999999999999,15.7999996,31.1599996,3.660534694590908,21.18,3.5190282610525614,0.1033994285458249,7.095641583532085,18.35593553987701,32.00727221069519,0.0,0
2019-05-02 21:00:00+00:00,20.05,85.35,0.39,2.19,6.77,1.4399999,4.0899997,-1.7999999999999998,2.58,15.2299996,30.7999996,4.303048050943848,42.219997,4.332895976965912,0.0092373287180165,7.96358274553476,19.968128009489305,34.16941120875134,0.0,0
2019-05-02 21:30:00+00:00,20.05,85.35,0.22999999,0.39,2.19,6.77,1.4399999,-0.16000001,0.61999999,15.10999959,29.54999959,3.415748612973259,24.08,3.489782098924281,0.0095514942046721,7.718796663917113,20.50799431232888,35.099143825270055,0.0,0
2019-05-02 22:00:00+00:00,20.05,85.35,1.5699999,0.22999999,0.39,2.19,6.77,1.33999991,1.79999989,12.58999979,27.85999949,4.213395634866306,31.14,3.9258759779739583,0.0504174646622522,7.629144247839572,21.91197822036631,37.10927745893316,0.0,0
2019-05-02 22:30:00+00:00,20.05,85.35,0.74,1.5699999,0.22999999,0.39,2.19,-0.8299999,2.3099999,11.88999989,23.35999949,3.820481230053476,17.609999,3.82371915808436,0.0420215786484951,8.033876864919787,22.848315112368983,38.6511758383262,0.0,0
2019-05-02 23:00:00+00:00,20.05,85.35,2.11,0.74,1.5699999,0.22999999,0.39,1.37,2.85,7.22999989,22.76999949,3.1728074463743314,18.88,3.44821383376556,0.1117584686568607,6.993288676427808,22.586015669802137,39.4825929500107,0.0,0
2019-05-02 23:30:00+00:00,20.05,85.35,1.31,2.11,0.74,1.5699999,0.22999999,-0.7999999999999998,3.4199999999999995,6.34999989,22.14999949,2.9012833774598947,19.23,3.2978606530747987,0.0681227213664731,6.074090823834225,21.826764352671123,40.18269989254813,0.0,0
2019-05-03 00:00:00+00:00,20.05,85.35,1.89,1.31,2.11,0.74,1.5699999,0.5799999999999998,3.2,7.849999889999999,23.07999949,2.8928074358074856,28.43,3.6771338956030633,0.0664790690651048,5.79409081326738,20.41652373753476,40.38465174702407,0.0,0
2019-05-03 00:30:00+00:00,20.05,85.35,2.83,1.89,1.31,2.11,0.74,0.9400000000000002,4.720000000000001,10.4499999,25.55999949,3.2509625066363634,30.109999,4.468942445691196,0.0939887080704085,6.14376994244385,20.251737631197862,40.75973194352674,0.0,0
2019-05-03 01:00:00+00:00,20.05,85.35,4.52,2.83,1.89,1.31,2.11,1.6899999999999995,7.35,13.4,25.98999979,3.256818126352945,32.85,4.686662181959049,0.137595125187363,6.507780632989304,19.295160122684493,41.2071383430508,0.0,0
2019-05-03 01:30:00+00:00,20.05,85.35,7.3999996,4.52,2.83,1.89,1.31,2.8799996000000005,11.9199996,20.0599996,31.94999949,3.394732568395724,33.41,4.868315044976538,0.2214905530831921,6.651550694748663,18.86941146102674,41.71772657339572,0.0,0
2019-05-03 02:00:00+00:00,20.05,85.35,12.08,7.3999996,4.52,2.83,1.89,4.6800004,19.4799996,30.0299996,37.25999949,3.1721924612005314,28.609999,4.024718537467281,0.4222299895141559,6.5669250295962565,18.868796475852943,41.45481214565508,0.0,0
2019-05-03 02:30:00+00:00,20.05,85.35,16.02,12.08,7.3999996,4.52,2.83,3.94,28.1,44.7399996,51.08999949,3.386844872836898,28.73,4.048405232005914,0.5576052712284973,6.559037334037432,19.354357971229945,41.18112232390106,0.0,0
2019-05-03 03:00:00+00:00,20.05,85.35,25.88,16.02,12.08,7.3999996,4.52,9.86,41.900000000000006,68.7299996,76.57999949,3.9645988644224577,32.76,5.141949902879514,0.7899877658733894,7.351443737259358,20.42614939984492,40.84267313737968,0.0,0
2019-05-03 03:30:00+00:00,20.05,85.35,23.769999,25.88,16.02,12.08,7.3999996,-2.1100010000000005,49.649999,89.6699986,100.1199985,3.775294057334224,32.37,4.641148946239186,0.7343218494185404,7.7398929217566845,20.95048095054278,41.20221858174064,0.0,0
2019-05-03 04:00:00+00:00,20.05,85.35,14.139999,23.769999,25.88,16.02,12.08,-9.63,37.909998,99.2899976,112.6899976,3.927834154652402,26.18,4.021304027594405,0.5401068930440454,7.7031282119866304,21.621496978842245,40.91665710152674,0.0,0
2019-05-03 04:30:00+00:00,20.05,85.35,17.529999,14.139999,23.769999,25.88,16.02,3.390000000000001,31.669998000000003,109.419997,129.4799966,3.66532079148128,29.929998,4.417109384126029,0.5856999527464066,7.59315494613369,21.89208520192781,40.76149666295455,0.0,0
2019-05-03 05:00:00+00:00,20.05,85.35,18.289999,17.529999,14.139999,23.769999,25.88,0.7600000000000016,35.819998000000005,115.629996,145.6599956,3.8448662591711193,31.269999,4.3912911465631215,0.5849056283978255,7.510187050652407,22.564758999898395,41.43355547575133,0.0,0
2019-05-03 05:30:00+00:00,20.05,85.35,12.11,18.289999,17.529999,14.139999,23.769999,-6.179999000000002,30.399999000000005,111.719996,156.45999559999998,5.385347506443847,29.22,5.913368076428886,0.4144421487186123,9.230213765614971,24.56326163350535,43.91761960473529,0.0,0
2019-05-03 06:00:00+00:00,20.05,85.35,4.73,12.11,18.289999,17.529999,14.139999,-7.379999999999999,16.840000000000003,90.569996,159.29999560000002,5.299866201775402,27.5,5.717671950239021,0.1719999937454547,10.685213708219251,25.898528970858287,46.3246783707032,0.0,0
2019-05-03 06:30:00+00:00,20.05,85.35,0.0,4.73,12.11,18.289999,17.529999,-4.73,4.730000000000004,66.79999699999999,156.4699956,3.910855548208555,29.029999,4.287353285295415,0.0,9.210721749983955,26.03409046173262,46.9845714122754,0.0,0
2019-05-03 07:00:00+00:00,20.05,85.35,1.67,0.0,4.73,12.11,18.289999,1.67,1.6700000000000037,54.329998,153.61999559999998,5.014358206898396,28.76,5.825019450629211,0.0580667573690279,8.925213755106952,27.12061451397861,48.74211149282085,0.0,0
2019-05-03 07:30:00+00:00,20.05,85.35,13.16,1.67,0.0,4.73,12.11,11.49,14.830000000000004,49.959999,159.37999599999998,4.745106868815509,26.57,5.272794756519037,0.4952954273505672,9.759465075713903,28.200400591312835,50.09248579324064,0.0,0
2019-05-03 08:00:00+00:00,20.05,85.35,5.64,13.16,1.67,0.0,4.73,-7.52,18.800000000000004,37.31,152.939996,4.499197783352942,25.1,4.846683419584291,0.2247011862668849,9.244304652168449,28.85473211549465,51.41949111539305,0.0,0
2019-05-03 08:30:00+00:00,20.05,85.35,3.72,5.64,13.16,1.67,0.0,-1.92,9.360000000000005,28.92,140.639996,4.77409085021658,23.4,4.947035081039387,0.1589743521805832,9.273288633569518,28.24347545926738,52.80673709277273,0.0,0
2019-05-03 09:00:00+00:00,20.05,85.35,4.02,3.72,5.64,13.16,1.67,0.2999999999999994,7.740000000000003,28.21,118.779996,4.176951812887703,19.96,4.180993046933443,0.2014027955209019,8.951042663104277,27.12056107037968,53.019090041237966,0.0,0
2019-05-03 09:30:00+00:00,20.05,85.35,3.3899999,4.02,3.72,5.64,13.16,-0.6300000999999997,7.409999900000002,31.5999999,98.3999969,3.558556081684492,21.89,3.783176011063775,0.1548652236242474,7.735507894572191,26.768261603855617,52.80235206558824,0.0,0
2019-05-03 10:00:00+00:00,20.05,85.35,3.1499999,3.3899999,4.02,3.72,5.64,-0.2399999999999997,6.539999800000004,33.0799998,87.40999780000001,3.2011229410614974,23.13,3.5310485712978346,0.1361867602167419,6.759679022745988,24.955026338018715,52.07564085199733,0.0,0
2019-05-03 10:30:00+00:00,20.05,85.35,2.59,3.1499999,3.3899999,4.02,3.72,-0.5599999000000002,5.739999900000004,22.5099998,72.4699988,2.749411713291446,18.69,2.989286375756851,0.1385767716117296,5.950534654352941,22.95933118249465,51.159731773807486,0.0,0
2019-05-03 11:00:00+00:00,20.05,85.35,2.3,2.59,3.1499999,3.3899999,4.02,-0.29,4.890000000000003,19.1699998,56.4799998,2.3782085201417127,18.279999,2.76496009797371,0.1258205689277899,5.127620233433154,20.838341919283422,49.69307403477808,0.0,0
2019-05-03 11:30:00+00:00,20.05,85.35,3.03,2.3,2.59,3.1499999,3.3899999,0.73,5.330000000000004,18.4799998,47.3999998,1.877994622272728,16.5,2.2554097722168653,0.1836363525068877,4.256203142414438,17.942245691339572,46.18572115060695,0.0,0
2019-05-03 12:00:00+00:00,20.05,85.35,3.06,3.03,2.3,2.59,3.1499999,0.0300000000000002,6.090000000000003,17.5199998,45.7299998,1.6604277763582902,11.969999,1.82230421688322,0.2556390977443609,3.538422398631015,15.42572165481016,42.54628272518984,0.0,0
2019-05-03 12:30:00+00:00,20.05,85.35,2.6699998,3.06,3.03,2.3,2.59,-0.3900002000000002,5.729999800000003,16.7999997,48.3999996,1.3275668162165783,9.05,1.58662626652536,0.2950275696102132,2.987994592574865,13.194732389342247,39.96299399319786,0.0,0
2019-05-03 13:00:00+00:00,20.05,85.35,1.5799999,2.6699998,3.06,3.03,2.3,-1.0899998999999998,4.249999700000004,15.2299997,48.3099995,1.143743294262033,6.8599997,1.3822111216393982,0.230320661629087,2.4713101104786084,11.13735274254278,36.0923790805615,0.0,0
2019-05-03 13:30:00+00:00,20.05,85.35,1.02,1.5799999,2.6699998,3.06,3.03,-0.5599999,2.599999900000004,13.659999699999998,36.1699995,0.810160411871658,4.2999997,1.0804231288965926,0.2372092637101198,1.9539037061336888,9.198101441122995,32.157432623617645,0.0,0
2019-05-03 14:00:00+00:00,20.05,85.35,1.06,1.02,1.5799999,2.6699998,3.06,0.04,2.080000000000004,12.4199997,31.5899995,0.8079946427326204,5.67,1.197151653183947,0.186948820643947,1.618155054604277,7.627887563713904,28.466229482997324,0.0,0
2019-05-03 14:30:00+00:00,20.05,85.35,1.48,1.06,1.02,1.5799999,2.6699998,0.4199999999999999,2.540000000000004,10.8699997,29.3499995,1.0383154946443858,5.75,1.3778485243492933,0.2573912595841288,1.8463101373770043,6.7882084360855615,24.730454127425133,0.0,0
2019-05-03 15:00:00+00:00,20.05,85.35,0.9,1.48,1.06,1.02,1.5799999,-0.58,2.3800000000000034,8.709999700000001,26.2299995,0.7294117525240637,5.42,1.034243006599274,0.1660516298797731,1.7677272471684482,5.857192412251337,21.28291406706149,0.0,0
2019-05-03 15:30:00+00:00,20.05,85.35,0.14999999,0.9,1.48,1.06,1.02,-0.75000001,1.0499999900000037,6.18999989,22.98999959,0.5443315415508025,4.37,0.8290418501768484,0.0343249326487568,1.2737432940748654,5.073957137585562,18.26868952692781,0.0,0
2019-05-03 16:00:00+00:00,20.05,85.35,0.14999999,0.14999999,0.9,1.48,1.06,0.0,0.29999998,4.75999998,19.98999968,0.4788769951390375,2.6799998,0.6387389562500453,0.0559701288148869,1.023208536689839,4.409090838462567,15.546443581005349,0.0,0
2019-05-03 16:30:00+00:00,20.05,85.35,0.13,0.14999999,0.14999999,0.9,1.48,-0.0199999899999999,0.2799999900000035,3.86999998,17.52999968,0.2602941149010696,2.6499999,0.4000163080492051,0.0490565871128572,0.7391711100401062,3.8592245414919786,13.057325982614977,0.0,0
2019-05-03 17:00:00+00:00,20.05,85.35,0.14999999,0.13,0.14999999,0.14999999,0.9,0.0199999899999999,0.2799999900000035,2.95999997,15.37999967,0.2952673751470587,4.49,0.5919661424153715,0.0334075627154648,0.5555614900481274,3.346497273906417,10.97438483762032,0.0,0
2019-05-03 17:30:00+00:00,20.05,85.35,0.81,0.14999999,0.13,0.14999999,0.14999999,0.6600000100000001,0.9599999900000036,2.28999997,13.15999967,0.426256677430481,7.2799997,0.9217068686166514,0.1112637255653011,0.7215240525775393,2.734438456692513,9.522646892778075,0.0,0
2019-05-03 18:00:00+00:00,20.05,85.35,0.04,0.81,0.14999999,0.13,0.14999999,-0.77,0.8500000000000036,1.42999997,10.13999967,0.1752406396925133,5.02,0.4407108795850895,0.0079681259027637,0.6014973171229938,2.1802673438609625,8.037459756112298,0.0,0
2019-05-03 18:30:00+00:00,20.05,85.35,0.21,0.04,0.81,0.14999999,0.13,0.1699999999999999,0.2500000000000035,1.48999998,7.67999987,0.1704545426871657,3.32,0.4394031421288937,0.0632529929960864,0.3456951823796783,1.8063903449973264,6.880347482582888,0.0,0
2019-05-03 19:00:00+00:00,20.05,85.35,0.52,0.21,0.04,0.81,0.14999999,0.31,0.7300000000000035,1.85999999,6.61999997,0.0915508007272726,1.0799999,0.1787452552560779,0.481481080247248,0.2620053434144376,1.4190641505855617,5.828154989048128,0.0,0
2019-05-03 19:30:00+00:00,20.05,85.35,0.0,0.52,0.21,0.04,0.81,-0.52,0.5200000000000036,1.72999999,5.59999997,0.0320320851096256,0.62,0.0866018526301924,0.0,0.1235828858368975,1.1908021207941175,5.050026662286096,0.0,0
2019-05-03 20:00:00+00:00,20.05,85.35,0.0,0.0,0.52,0.21,0.04,0.0,0.0,1.58,4.53999997,0.0191176467272727,0.78999996,0.0661464932097127,0.0,0.0511497318368975,0.9146523923743316,4.261149666280748,0.0,0
2019-05-03 20:30:00+00:00,20.05,85.35,0.0,0.0,0.0,0.52,0.21,0.0,0.0,0.77,3.05999997,0.0051069517299465,0.25,0.0244590650928939,0.0,0.0242245984572183,0.4935026666737968,3.22794112336631,0.0,0
2019-05-03 21:00:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.73,2.15999997,0.019491978433155,2.81,0.1661066828901655,0.0,0.0245989301631007,0.3377540054144385,2.518021349275401,0.0,0
2019-05-03 21:30:00+00:00,20.05,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,2.00999998,0.0240641710187165,2.8,0.2072261747771943,0.0,0.0435561494518707,0.1913636337459893,1.9977539787433156,0.0,0
2019-05-03 22:00:00+00:00,20.05,85.35,0.13,0.0,0.0,0.0,0.0,0.13,0.1300000000000035,0.13,1.98999999,0.0399732618609625,3.31,0.2909838156546053,0.0392749126057665,0.0640374328796782,0.1397860948796791,1.5588502454652409,0.0,0
2019-05-03 22:30:00+00:00,20.05,85.35,0.16,0.13,0.0,0.0,0.0,0.03,0.2900000000000036,0.29,2.01999999,0.035080213262032,3.6599998,0.2892448619340224,0.0437158374391612,0.0750534751229937,0.1428342230320855,1.333636343826203,0.0,0
2019-05-03 23:00:00+00:00,20.05,85.35,0.0,0.16,0.13,0.0,0.0,-0.16,0.1600000000000035,0.29,1.87,0.0282620311229946,4.0099998,0.2732132696705762,0.0,0.0633422443850258,0.1519786074278075,1.066630999802139,0.0,0
2019-05-03 23:30:00+00:00,20.05,85.35,0.01,0.0,0.16,0.13,0.0,0.01,0.0100000000000035,0.3,1.07,0.0090374330240641,0.39,0.0445848726555221,0.0256409598949746,0.0372994641470579,0.1559090887219251,0.6494117553957219,0.0,0
2019-05-04 00:00:00+00:00,20.05,85.35,0.01,0.01,0.0,0.16,0.13,0.0,0.02,0.31,1.04,0.0066042779251336,0.66999996,0.0452098881558416,0.0149253517487497,0.0156417109491969,0.1430213882139037,0.4807753936283422,0.0,0
2019-05-02 00:00:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070320855026737,0.17,0.0235692813756553,0.0,0.0070320855026737,0.0070320855026737,0.0070320855026737,0.0,0
2019-05-02 00:30:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079946522994652,0.22,0.0255447871013764,0.0,0.015026737802139,0.015026737802139,0.015026737802139,0.0,0
2019-05-02 01:00:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051604277459893,0.14999999,0.0197803196495783,0.0,0.0131550800454545,0.0201871655481283,0.0201871655481283,0.0,0
2019-05-02 01:30:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103475933208556,0.72999996,0.0592005430066749,0.0,0.0155080210668449,0.0305347588689839,0.0305347588689839,0.0,0
2019-05-02 02:00:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118983956631016,1.37,0.0979324072835767,0.0,0.0222459889839572,0.0424331545320855,0.0424331545320855,0.0,0
2019-05-02 02:30:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445721909117646,1.4599999,0.1945427061561333,0.0,0.0564705865748663,0.0870053454438502,0.0870053454438502,0.0,0
2019-05-02 03:00:00+00:00,20.05,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397326199117646,2.36,0.2696366982519451,0.0,0.0843048108235294,0.1197058798529411,0.1267379653556149,0.0,0
