storm_id,datetime_utc,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,rh_mean_850_500,wind_mag_850,wind_mag_700,wind_mag_500,wind_mag_200,divergence_contrast_200_850,u_shear_850_200,v_shear_850_200,shear_direction_deg,r_850_minus_500,r_850_minus_700,r_700_minus_500,t_850_minus_500,t_850_minus_700,t_700_minus_500,divergence_contrast_500_850,divergence_contrast_200_500,delta_6h_rh_mean_850_500,delta_6h_wind_mag_850,delta_6h_wind_mag_700,delta_6h_wind_mag_500,delta_6h_wind_mag_200,delta_6h_divergence_contrast_200_850,delta_6h_u_shear_850_200,delta_6h_v_shear_850_200,delta_6h_shear_direction_deg,delta_6h_r_850_minus_500,delta_6h_r_850_minus_700,delta_6h_r_700_minus_500,delta_6h_t_850_minus_500,delta_6h_t_850_minus_700,delta_6h_t_700_minus_500,delta_6h_divergence_contrast_500_850,delta_6h_divergence_contrast_200_500,delta_12h_rh_mean_850_500,delta_12h_wind_mag_850,delta_12h_wind_mag_700,delta_12h_wind_mag_500,delta_12h_wind_mag_200,delta_12h_divergence_contrast_200_850,delta_12h_u_shear_850_200,delta_12h_v_shear_850_200,delta_12h_shear_direction_deg,delta_12h_r_850_minus_500,delta_12h_r_850_minus_700,delta_12h_r_700_minus_500,delta_12h_t_850_minus_500,delta_12h_t_850_minus_700,delta_12h_t_700_minus_500,delta_12h_divergence_contrast_500_850,delta_12h_divergence_contrast_200_500,delta_24h_rh_mean_850_500,delta_24h_wind_mag_850,delta_24h_wind_mag_700,delta_24h_wind_mag_500,delta_24h_wind_mag_200,delta_24h_divergence_contrast_200_850,delta_24h_u_shear_850_200,delta_24h_v_shear_850_200,delta_24h_shear_direction_deg,delta_24h_r_850_minus_500,delta_24h_r_850_minus_700,delta_24h_r_700_minus_500,delta_24h_t_850_minus_500,delta_24h_t_850_minus_700,delta_24h_t_700_minus_500,delta_24h_divergence_contrast_500_850,delta_24h_divergence_contrast_200_500,RI_24h,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,wind_minus_6h_kt,delta_v_minus_6h_kt,wind_minus_12h_kt,delta_v_minus_12h_kt,wind_minus_24h_kt,delta_v_minus_24h_kt
2014-007,2014-10-25 03:00:00,-1.4565186575055122e-05,9.695068001747131e-06,4.448695108294487e-06,6.302128895185888e-06,98.31306457519533,88.59564208984375,95.40548706054688,98.04763793945312,290.7571716308594,283.50592041015625,269.8231201171875,221.3541717529297,3.670944213867188,1.6705780029296875,-1.034454345703125,1.8514251708984373,-4.1598052978515625,-5.283660888671875,-6.1103363037109375,1.22393798828125,5.68289902415185,94.10473124186198,5.547955617825265,5.541471217136602,6.197282108940332,2.219414193564208,2.086731547024101e-05,-1.8195190429687509,5.3837432861328125,108.67347492443244,2.907577514648452,9.717422485351577,-6.809844970703125,20.934051513671875,7.251251220703125,13.68280029296875,1.901388168334961e-05,1.8534337868914008e-06,-0.4039967854817661,1.9524575242414404,2.2266763995874235,-1.2795638359331667,0.2576646331920398,0.0001436556776752,1.4820556640624991,1.2153778076171875,-19.70768538331244,2.7710571289062784,4.853149414062514,-2.082092285156236,-0.37445068359375,-0.17333984375,-0.20111083984375,1.7648562788963318e-06,0.0001418908213963,-0.4039967854817661,1.9524575242414404,2.2266763995874235,-1.2795638359331667,0.2576646331920398,0.0001436556776752,1.4820556640624991,1.2153778076171875,-19.70768538331244,2.7710571289062784,4.853149414062514,-2.082092285156236,-0.37445068359375,-0.17333984375,-0.20111083984375,1.7648562788963318e-06,0.0001418908213963,-0.4039967854817661,1.9524575242414404,2.2266763995874235,-1.2795638359331667,0.2576646331920398,0.0001436556776752,1.4820556640624991,1.2153778076171875,-19.70768538331244,2.7710571289062784,4.853149414062514,-2.082092285156236,-0.37445068359375,-0.17333984375,-0.20111083984375,1.7648562788963318e-06,0.0001418908213963,0.0,25.0,1004.0,3.0,,,,,,
2014-007,2014-10-25 06:00:00,-1.998292282223701e-05,-3.605056554079056e-05,4.570093005895615e-05,-2.911455521825701e-05,92.04721069335938,92.10643005371094,101.43905639648438,102.51556396484376,291.3190002441406,283.174560546875,269.4179992675781,221.1155242919922,4.37152099609375,4.206390380859375,-0.05181884765625,5.064498901367188,-5.121994018554688,-4.69586181640625,-3.3396148681640625,-1.3231964111328125,3.8614869725730414,95.19756571451823,6.733870992631096,6.304350738574788,3.340016865321924,5.234500727326744,-9.13163239602e-06,0.6929779052734384,3.798797607421876,79.66176065702335,-9.391845703125,-0.0592193603515625,-9.332626342773438,21.9010009765625,8.144439697265625,13.756561279296877,6.568385288119316e-05,-7.481548527721316e-05,1.09283447265625,1.185915374805831,0.7628795214381867,-2.857265243618408,3.015086533762537,-2.999894786626101e-05,2.5124969482421893,-1.5849456787109366,-29.011714267409104,-12.299423217773452,-9.77664184570314,-2.5227813720703125,0.966949462890625,0.8931884765625,0.073760986328125,4.666997119784355e-05,-7.666891906410456e-05,1.09283447265625,1.185915374805831,0.7628795214381867,-2.857265243618408,3.015086533762537,-2.999894786626101e-05,2.5124969482421893,-1.5849456787109366,-29.011714267409104,-12.299423217773452,-9.77664184570314,-2.5227813720703125,0.966949462890625,0.8931884765625,0.073760986328125,4.666997119784355e-05,-7.666891906410456e-05,1.09283447265625,1.185915374805831,0.7628795214381867,-2.857265243618408,3.015086533762537,-2.999894786626101e-05,2.5124969482421893,-1.5849456787109366,-29.011714267409104,-12.299423217773452,-9.77664184570314,-2.5227813720703125,0.966949462890625,0.8931884765625,0.073760986328125,4.666997119784355e-05,-7.666891906410456e-05,0.0,25.0,1004.0,3.0,25.0,0.0,,,,
2014-007,2014-10-25 12:00:00,-5.822395905852318e-06,3.878260031342506e-05,-2.1554995328187943e-05,4.392862319946289e-05,93.46310424804688,71.31266784667969,94.47950744628906,103.63775634765624,291.4156799316406,283.436767578125,269.1576538085937,221.7624053955078,4.6032257080078125,1.08404541015625,4.755859375,-3.883468627929688,-11.252471923828123,-17.259765625,-18.81089782714844,-1.2556304931640625,13.11338321492494,86.41842651367188,12.157623588325318,17.293775292896935,19.40278525001484,4.081413544285548,4.975101910531521e-05,-8.4866943359375,9.99684143066406,130.32917848292854,-1.0164031982421875,22.150436401367188,-23.16683959960937,22.25802612304693,7.978912353515625,14.279113769531309,-1.5732599422335625e-05,6.548361852765083e-05,-8.779139200846359,5.423752595694222,10.989424554322149,16.062768384692912,-1.1530871830411966,5.88826515013352e-05,-9.179672241210938,6.198043823242185,50.66741782590519,8.375442504882812,22.20965576171875,-13.834213256835938,0.3570251464844318,-0.16552734375,0.5225524902344318,-8.141645230352879e-05,0.0001402991038048,-8.779139200846359,5.423752595694222,10.989424554322149,16.062768384692912,-1.1530871830411966,5.88826515013352e-05,-9.179672241210938,6.198043823242185,50.66741782590519,8.375442504882812,22.20965576171875,-13.834213256835938,0.3570251464844318,-0.16552734375,0.5225524902344318,-8.141645230352879e-05,0.0001402991038048,-8.779139200846359,5.423752595694222,10.989424554322149,16.062768384692912,-1.1530871830411966,5.88826515013352e-05,-9.179672241210938,6.198043823242185,50.66741782590519,8.375442504882812,22.20965576171875,-13.834213256835938,0.3570251464844318,-0.16552734375,0.5225524902344318,-8.141645230352879e-05,0.0001402991038048,0.0,25.0,1003.0,3.0,25.0,0.0,25.0,0.0,,
2014-007,2014-10-25 18:00:00,5.6671444326639175e-05,4.228157922625542e-05,-0.0001517001073807,4.730653017759323e-06,76.336181640625,70.60957336425781,97.9452667236328,102.31353759765624,292.6488037109375,283.4801025390625,268.8338928222656,220.75135803222656,6.3231964111328125,5.287399291992188,9.842254638671877,-3.6693267822265625,-14.33038330078125,-14.8741455078125,-8.683273315429688,-5.271026611328125,13.487863559384197,81.63034057617188,15.663419115923348,15.785968321916087,13.125136640923452,6.4224357195766775,-5.194079130887985e-05,-9.992523193359377,9.059356689453123,137.80412260778206,-21.6090850830078,5.726608276367188,-27.335693359374982,23.814910888671875,9.168701171875,14.646209716796877,-0.0002083715517073,0.0001564307603984,-4.7880859375,3.50579552759803,-1.5078069709808464,-6.277648609091385,2.3410221752911298,-0.0001016918104141,-1.505828857421875,-0.9374847412109356,7.474944124853522,-20.59268188476561,-16.423828125,-4.168853759765611,1.5568847656249432,1.189788818359375,0.3670959472655681,-0.000192638952285,9.09471418708085e-05,-4.7880859375,3.50579552759803,-1.5078069709808464,-6.277648609091385,2.3410221752911298,-0.0001016918104141,-1.505828857421875,-0.9374847412109356,7.474944124853522,-20.59268188476561,-16.423828125,-4.168853759765611,1.5568847656249432,1.189788818359375,0.3670959472655681,-0.000192638952285,9.09471418708085e-05,-4.7880859375,3.50579552759803,-1.5078069709808464,-6.277648609091385,2.3410221752911298,-0.0001016918104141,-1.505828857421875,-0.9374847412109356,7.474944124853522,-20.59268188476561,-16.423828125,-4.168853759765611,1.5568847656249432,1.189788818359375,0.3670959472655681,-0.000192638952285,9.09471418708085e-05,0.0,25.0,1003.0,3.0,25.0,0.0,25.0,0.0,,
2014-007,2014-10-26 00:00:00,-4.262221045792103e-05,-1.111743040382862e-05,-3.515137359499931e-05,4.480592906475067e-06,91.76002502441406,98.29421997070312,92.83935546875,118.64227294921876,291.6708679199219,283.97479248046875,269.99658203125,222.08981323242188,2.458480834960937,-0.6003570556640625,-0.2022552490234375,-5.16436767578125,-14.904159545898438,-13.82391357421875,-5.0049591064453125,-4.059295654296875,13.25590028044447,94.29786682128906,15.1055651925198,13.836943849772428,5.009044104711736,6.568757469997482,4.7102803364396095e-05,-7.6228485107421875,10.844863891601562,125.10336126677105,-1.0793304443359375,-6.534194946289063,5.454864501953125,21.674285888671875,7.696075439453125,13.97821044921875,7.470836862921715e-06,3.963196650147438e-05,12.667526245117188,-0.5578539234035489,-1.9490244721436607,-8.116092536211717,0.1463217504208049,9.904359467327596e-05,2.3696746826171875,1.7855072021484375,-12.700761341011017,20.52975463867186,-12.26080322265625,32.79055786132811,-2.140625,-1.472625732421875,-0.667999267578125,0.0002158423885702,-0.0001167987938969,12.667526245117188,-0.5578539234035489,-1.9490244721436607,-8.116092536211717,0.1463217504208049,9.904359467327596e-05,2.3696746826171875,1.7855072021484375,-12.700761341011017,20.52975463867186,-12.26080322265625,32.79055786132811,-2.140625,-1.472625732421875,-0.667999267578125,0.0002158423885702,-0.0001167987938969,12.667526245117188,-0.5578539234035489,-1.9490244721436607,-8.116092536211717,0.1463217504208049,9.904359467327596e-05,2.3696746826171875,1.7855072021484375,-12.700761341011017,20.52975463867186,-12.26080322265625,32.79055786132811,-2.140625,-1.472625732421875,-0.667999267578125,0.0002158423885702,-0.0001167987938969,1.0,25.0,1002.0,4.0,25.0,0.0,25.0,0.0,25.0,0.0
2014-007,2014-10-26 03:00:00,-5.130353383719921e-05,-4.697474651038647e-05,4.343409091234207e-05,1.910608261823654e-06,94.8842315673828,95.11311340332033,102.0251922607422,99.43333435058594,291.4119567871094,283.9726257324219,269.9450988769531,221.9818725585937,-1.0677947998046875,-1.08050537109375,-3.3669586181640625,-2.3109130859375,-13.415969848632812,-12.485885620117188,-7.809463500976562,-3.723541259765625,9.771822502665906,97.34084574381512,13.458396364868834,12.53255088063127,8.504359500251288,4.382359958279803,5.321414209902287e-05,-1.2431182861328125,9.692428588867188,97.30866297468869,-7.140960693359403,-0.2288818359375284,-6.912078857421875,21.46685791015625,7.4393310546875,14.02752685546875,9.473762474954128e-05,-4.152348265051842e-05,3.0429789225260464,-1.6471688276509653,-1.3043929691411584,3.495315395539553,-2.18639751171768,6.11133873462677e-06,6.379730224609375,-1.152435302734375,-27.79469829208236,-6.061630249023466,6.305313110351534,-12.366943359375,-0.207427978515625,-0.256744384765625,0.04931640625,8.726678788661957e-05,-8.11554491519928e-05,3.0429789225260464,-1.6471688276509653,-1.3043929691411584,3.495315395539553,-2.18639751171768,6.11133873462677e-06,6.379730224609375,-1.152435302734375,-27.79469829208236,-6.061630249023466,6.305313110351534,-12.366943359375,-0.207427978515625,-0.256744384765625,0.04931640625,8.726678788661957e-05,-8.11554491519928e-05,3.0429789225260464,-1.6471688276509653,-1.3043929691411584,3.495315395539553,-2.18639751171768,6.11133873462677e-06,6.379730224609375,-1.152435302734375,-27.79469829208236,-6.061630249023466,6.305313110351534,-12.366943359375,-0.207427978515625,-0.256744384765625,0.04931640625,8.726678788661957e-05,-8.11554491519928e-05,1.0,30.0,999.0,5.0,,,,,25.0,5.0
2014-007,2014-10-26 06:00:00,-2.5696074590086955e-05,-1.9413419067859578e-06,-9.346846491098392e-06,3.817928954958913e-05,94.20406494140624,89.66478881835937,102.57470092773436,100.4347137451172,291.5809020996094,284.1939697265625,269.8483825683594,222.4363494873047,2.2422546386718807,1.212957763671881,-3.74649963378906,-0.3938140869140601,-13.26731262207031,-11.573934936523436,-9.730038452148436,-1.3790100097656253,12.17705207871522,95.48118489583332,13.45545577364036,11.637320845079834,10.426404355590124,1.4341402100512155,6.387536413967609e-05,-2.636068725585941,11.888302612304685,102.50227612237816,-8.37063598632811,4.539276123046875,-12.909912109374986,21.732519531249977,7.386932373046875,14.345587158203102,1.6349228098988562e-05,4.752613604068752e-05,-1.859660847981786,-0.002940591228473,-0.8952300355514353,1.922044855338836,-2.9482197482285875,1.0661222040653223e-05,-1.3929504394531285,2.195874023437497,5.193613147689462,-1.2296752929687074,4.768157958984403,-5.997833251953111,0.2656616210937272,-0.052398681640625,0.3180603027343522,-7.838839665055272e-05,8.904961869120594e-05,-1.859660847981786,-0.002940591228473,-0.8952300355514353,1.922044855338836,-2.9482197482285875,1.0661222040653223e-05,-1.3929504394531285,2.195874023437497,5.193613147689462,-1.2296752929687074,4.768157958984403,-5.997833251953111,0.2656616210937272,-0.052398681640625,0.3180603027343522,-7.838839665055272e-05,8.904961869120594e-05,-1.859660847981786,-0.002940591228473,-0.8952300355514353,1.922044855338836,-2.9482197482285875,1.0661222040653223e-05,-1.3929504394531285,2.195874023437497,5.193613147689462,-1.2296752929687074,4.768157958984403,-5.997833251953111,0.2656616210937272,-0.052398681640625,0.3180603027343522,-7.838839665055272e-05,8.904961869120594e-05,1.0,35.0,998.0,6.0,25.0,10.0,25.0,10.0,25.0,10.0
2014-007,2014-10-26 09:00:00,-6.033931858837607e-05,-3.3221906051039784e-05,8.40518623590474e-06,5.109445191919804e-05,97.59706420898436,94.42372131347656,101.51916809082032,99.03240356445312,291.2595642089844,283.81882934570314,270.0870727539062,222.5872497558593,5.2842498779296925,3.9381469726562544,4.066348266601566,0.5419921875000047,-13.516159057617184,-14.098986816406246,-10.80760803222656,0.5902557373046872,14.882202335972664,97.84665120442708,14.512403399961256,14.638662193910983,11.547275852058858,0.8013472198317906,0.0001114337705075,-4.742257690429688,14.106414794921871,108.58148061486416,-3.922103881835952,3.173342895507801,-7.095446777343753,21.17249145507816,7.44073486328125,13.731756591796907,6.874450482428081e-05,4.26892656832933e-05,2.365466308593753,1.0569476263208948,3.001341348831149,1.120871496468734,-0.6327929902194249,4.7558406367898025e-05,-2.106188964843747,2.218112182617187,6.079204492486014,4.448532104492159,-1.365933227539074,5.814465332031233,-0.5600280761718182,0.053802490234375,-0.6138305664061932,5.2395276725292246e-05,-4.836870357394221e-06,2.365466308593753,1.0569476263208948,3.001341348831149,1.120871496468734,-0.6327929902194249,4.7558406367898025e-05,-2.106188964843747,2.218112182617187,6.079204492486014,4.448532104492159,-1.365933227539074,5.814465332031233,-0.5600280761718182,0.053802490234375,-0.6138305664061932,5.2395276725292246e-05,-4.836870357394221e-06,2.365466308593753,1.0569476263208948,3.001341348831149,1.120871496468734,-0.6327929902194249,4.7558406367898025e-05,-2.106188964843747,2.218112182617187,6.079204492486014,4.448532104492159,-1.365933227539074,5.814465332031233,-0.5600280761718182,0.053802490234375,-0.6138305664061932,5.2395276725292246e-05,-4.836870357394221e-06,1.0,35.0,996.0,7.0,30.0,5.0,,,,
2014-007,2014-10-26 12:00:00,-5.207154899835592e-05,1.1355150490999056e-05,2.659577876329692e-06,4.7695031389594046e-05,97.2575714111328,87.03003845214845,101.74679565429688,100.08890686035156,291.0794982910156,284.2192077636719,269.56398315429686,222.6696380615234,8.885583496093762,5.591427612304697,7.092889404296887,-0.6738311767578054,-17.537265014648426,-20.225146484374992,-10.978408813476568,-5.043334960937501,15.731519223347467,95.34480183919273,19.659838713989124,20.983817885648683,13.07036878505756,5.088150546415198,9.976658038794996e-05,-9.559414672851569,12.493930053710926,127.4204960032979,-4.489224243164074,10.227532958984357,-14.716757202148427,21.51551513671876,6.86029052734375,14.655224609375011,5.473112687468561e-05,4.503545351326436e-05,-2.501849365234364,5.147435314027868,6.3451556917377,1.5230929329987024,4.286803326583407,-1.1667190119624154e-05,-4.817156982421879,-1.612484741210945,18.839015388433737,-0.5671203613281222,7.054190063476554,-7.621310424804676,0.3430236816406022,-0.5804443359375,0.9234680175781024,-1.40133779495952e-05,2.3461878299710533e-06,-2.501849365234364,5.147435314027868,6.3451556917377,1.5230929329987024,4.286803326583407,-1.1667190119624154e-05,-4.817156982421879,-1.612484741210945,18.839015388433737,-0.5671203613281222,7.054190063476554,-7.621310424804676,0.3430236816406022,-0.5804443359375,0.9234680175781024,-1.40133779495952e-05,2.3461878299710533e-06,-2.501849365234364,5.147435314027868,6.3451556917377,1.5230929329987024,4.286803326583407,-1.1667190119624154e-05,-4.817156982421879,-1.612484741210945,18.839015388433737,-0.5671203613281222,7.054190063476554,-7.621310424804676,0.3430236816406022,-0.5804443359375,0.9234680175781024,-1.40133779495952e-05,2.3461878299710533e-06,1.0,40.0,994.0,8.0,35.0,5.0,25.0,15.0,25.0,15.0
2014-007,2014-10-26 15:00:00,-6.477879360318185e-05,-1.9106874242424872e-05,-4.466879181563844e-05,0.0001653263811022,98.93097229003908,91.44397277832032,102.33219299316406,100.48176574707033,291.2550109863281,283.8301086425781,269.68170166015625,222.8046203613281,6.67400817871092,0.4600280761718621,-0.6135894775390732,-0.5493408203125024,-18.11008605957032,-20.51977233886719,-11.87139587402344,-1.4491729736328085,18.159372115215227,97.5690460205078,19.300715071067795,20.52492832313442,11.88724240708195,1.5497992271160062,0.0002301051747053,-7.223348999023422,16.660913085937512,113.4391728307266,-3.4012207031249773,7.486999511718764,-10.88822021484374,21.57330932617185,7.424902343749977,14.148406982421877,2.011000178754341e-05,0.0002099951729178,2.2242441813151004,-0.3591236429213289,-0.4588895625142619,-1.1831263779756114,-3.538351319299192,0.0001303385943174,2.336065673828145,4.166983032226586,-13.981323172571308,1.0880035400390966,-2.740533447265591,3.828536987304688,0.0577941894530908,0.5646118164062273,-0.5068176269531364,-3.46211250871422e-05,0.0001649597194045,2.2242441813151004,-0.3591236429213289,-0.4588895625142619,-1.1831263779756114,-3.538351319299192,0.0001303385943174,2.336065673828145,4.166983032226586,-13.981323172571308,1.0880035400390966,-2.740533447265591,3.828536987304688,0.0577941894530908,0.5646118164062273,-0.5068176269531364,-3.46211250871422e-05,0.0001649597194045,2.2242441813151004,-0.3591236429213289,-0.4588895625142619,-1.1831263779756114,-3.538351319299192,0.0001303385943174,2.336065673828145,4.166983032226586,-13.981323172571308,1.0880035400390966,-2.740533447265591,3.828536987304688,0.0577941894530908,0.5646118164062273,-0.5068176269531364,-3.46211250871422e-05,0.0001649597194045,1.0,40.0,994.0,8.0,35.0,5.0,30.0,10.0,,
2014-007,2014-10-26 18:00:00,-3.771348856389526e-05,-3.920728340744949e-06,1.936396583914756e-05,1.4862930402159622e-05,97.40546569824218,89.7341094970703,86.6196533203125,101.63749084472656,291.57919921875,283.8197387695312,270.3546875,223.34947204589844,4.954040527343741,-0.672866821289069,1.3136413574218715,-0.1561614990234353,-15.179153442382812,-17.762609863281252,-16.102200317382813,-0.8131958007812499,15.247783567147636,91.25307617187498,15.967129259011031,17.775349755049213,16.15569585864541,0.8280542398813646,5.257641896605488e-05,-5.110202026367176,14.365957641601565,109.58129016083264,10.785812377929688,7.671356201171875,3.1144561767578125,21.22451171874997,7.75946044921875,13.465051269531216,5.707745440304282e-05,-4.501035436987937e-06,-6.315969848632832,-3.3335858120567625,-2.7495785680852087,4.26845345156346,-0.7217449872346415,-0.0001775287557393,2.1131469726562457,-2.294955444335949,-3.8578826698939537,14.187033081054665,0.1843566894531108,14.002676391601554,-0.3487976074218863,0.3345581054687727,-0.6833557128906591,3.696745261549941e-05,-0.0002144962083548,-6.315969848632832,-3.3335858120567625,-2.7495785680852087,4.26845345156346,-0.7217449872346415,-0.0001775287557393,2.1131469726562457,-2.294955444335949,-3.8578826698939537,14.187033081054665,0.1843566894531108,14.002676391601554,-0.3487976074218863,0.3345581054687727,-0.6833557128906591,3.696745261549941e-05,-0.0002144962083548,-6.315969848632832,-3.3335858120567625,-2.7495785680852087,4.26845345156346,-0.7217449872346415,-0.0001775287557393,2.1131469726562457,-2.294955444335949,-3.8578826698939537,14.187033081054665,0.1843566894531108,14.002676391601554,-0.3487976074218863,0.3345581054687727,-0.6833557128906591,3.696745261549941e-05,-0.0002144962083548,0.0,45.0,994.0,10.0,40.0,5.0,35.0,10.0,25.0,20.0
