timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_probability,predicted_flood,risk_level
2019-05-03 11:00:00+00:00,19.85,87.049995,0.14999999,0.2899999899999999,1.4999999600000002,4.86999992,2.6321544e-05,0,Low
2019-05-03 11:30:00+00:00,19.85,87.049995,0.63,0.7799999899999999,2.10999996,4.909999920000001,2.6321544e-05,0,Low
2019-05-03 12:00:00+00:00,19.85,87.049995,0.19,0.8199999999999998,2.0999999700000003,4.469999919999999,2.6321544e-05,0,Low
2019-05-03 12:30:00+00:00,19.85,87.049995,0.48999998,0.6799999799999998,2.12999997,4.04999993,2.6321544e-05,0,Low
2019-05-03 13:00:00+00:00,19.85,87.049995,0.17,0.6599999799999999,1.76999997,3.52999993,2.6321544e-05,0,Low
2019-05-03 13:30:00+00:00,19.85,87.049995,0.32,0.4899999999999999,1.94999997,3.47999993,2.6321544e-05,0,Low
2019-05-03 14:00:00+00:00,19.85,87.049995,0.57,0.8899999999999998,2.36999998,3.86999994,2.6321544e-05,0,Low
2019-05-03 14:30:00+00:00,19.85,87.049995,0.71999997,1.2899999699999998,2.4599999500000003,4.56999991,2.6321544e-05,0,Low
2019-05-03 15:00:00+00:00,19.85,87.049995,0.66999996,1.38999993,2.93999991,5.03999988,2.6321544e-05,0,Low
2019-05-03 15:30:00+00:00,19.85,87.049995,0.31,0.9799999599999998,2.75999993,4.889999899999999,2.6321544e-05,0,Low
2019-05-03 16:00:00+00:00,19.85,87.049995,0.14999999,0.4599999899999999,2.73999992,4.5099998900000005,2.6321544e-05,0,Low
2019-05-03 16:30:00+00:00,19.85,87.049995,0.0,0.1499999899999999,2.41999992,4.36999989,2.6321544e-05,0,Low
2019-05-03 17:00:00+00:00,19.85,87.049995,0.0,0.0,1.84999992,4.2199999,2.6321544e-05,0,Low
2019-05-03 17:30:00+00:00,19.85,87.049995,0.0,0.0,1.12999995,3.5899999,2.6321544e-05,0,Low
2019-05-03 18:00:00+00:00,19.85,87.049995,0.0,0.0,0.45999999,3.3999999,2.6321544e-05,0,Low
2019-05-03 18:30:00+00:00,19.85,87.049995,0.0,0.0,0.14999999,2.90999992,2.6321544e-05,0,Low
2019-05-03 19:00:00+00:00,19.85,87.049995,0.0,0.0,0.0,2.73999992,2.6321544e-05,0,Low
2019-05-03 19:30:00+00:00,19.85,87.049995,0.02,0.0199999999999998,0.02,2.43999992,2.6321544e-05,0,Low
2019-05-03 20:00:00+00:00,19.85,87.049995,0.03,0.0499999999999998,0.05,1.89999992,2.6321544e-05,0,Low
2019-05-03 20:30:00+00:00,19.85,87.049995,0.01,0.0399999999999998,0.06,1.18999995,2.6321544e-05,0,Low
2019-05-03 21:00:00+00:00,19.85,87.049995,0.0,0.0099999999999998,0.06,0.51999999,2.6321544e-05,0,Low
2019-05-03 21:30:00+00:00,19.85,87.049995,0.0,0.0,0.06,0.20999999,2.6321544e-05,0,Low
2019-05-03 22:00:00+00:00,19.85,87.049995,0.0,0.0,0.06,0.06,2.6321544e-05,0,Low
2019-05-03 22:30:00+00:00,19.85,87.049995,0.0,0.0,0.0399999999999999,0.06,2.6321544e-05,0,Low
2019-05-03 23:00:00+00:00,19.85,87.049995,0.0,0.0,0.01,0.06,2.6321544e-05,0,Low
2019-05-03 23:30:00+00:00,19.85,87.049995,0.0,0.0,0.0,0.06,2.6321544e-05,0,Low
2019-05-04 00:00:00+00:00,19.85,87.049995,0.0,0.0,0.0,0.06,2.6321544e-05,0,Low
2019-05-02 00:00:00+00:00,19.949999,84.95,0.0,0.0,0.0,0.0,2.4045352e-05,0,Low
2019-05-02 00:30:00+00:00,19.949999,84.95,0.0,0.0,0.0,0.0,2.4045352e-05,0,Low
2019-05-02 01:00:00+00:00,19.949999,84.95,0.0,0.0,0.0,0.0,2.4045352e-05,0,Low
2019-05-02 01:30:00+00:00,19.949999,84.95,0.0,0.0,0.0,0.0,2.4045352e-05,0,Low
2019-05-02 02:00:00+00:00,19.949999,84.95,0.0,0.0,0.0,0.0,2.4045352e-05,0,Low
2019-05-02 02:30:00+00:00,19.949999,84.95,0.0,0.0,0.0,0.0,2.4045352e-05,0,Low
2019-05-02 03:00:00+00:00,19.949999,84.95,0.0,0.0,0.0,0.0,2.4045352e-05,0,Low
2019-05-02 03:30:00+00:00,19.949999,84.95,0.0,0.0,0.0,0.0,2.4045352e-05,0,Low
2019-05-02 04:00:00+00:00,19.949999,84.95,0.0,0.0,0.0,0.0,2.4045352e-05,0,Low
2019-05-02 04:30:00+00:00,19.949999,84.95,0.0,0.0,0.0,0.0,2.4045352e-05,0,Low
2019-05-02 05:00:00+00:00,19.949999,84.95,0.01,0.01,0.01,0.01,2.4045352e-05,0,Low
2019-05-02 05:30:00+00:00,19.949999,84.95,0.0,0.01,0.01,0.01,2.4045352e-05,0,Low
2019-05-02 06:00:00+00:00,19.949999,84.95,3.78,3.78,3.79,3.79,2.4045352e-05,0,Low
2019-05-02 06:30:00+00:00,19.949999,84.95,4.4,8.18,8.19,8.19,2.4045352e-05,0,Low
2019-05-02 07:00:00+00:00,19.949999,84.95,1.15,5.550000000000001,9.34,9.34,2.4045352e-05,0,Low
2019-05-02 07:30:00+00:00,19.949999,84.95,2.6699998,3.8199998,12.0099998,12.0099998,2.4045352e-05,0,Low
2019-05-02 08:00:00+00:00,19.949999,84.95,1.29,3.9599998,13.2899998,13.299999799999998,2.4045352e-05,0,Low
2019-05-02 08:30:00+00:00,19.949999,84.95,0.91999996,2.20999996,14.20999976,14.21999976,2.4045352e-05,0,Low
2019-05-02 09:00:00+00:00,19.949999,84.95,0.14999999,1.06999995,10.57999975,14.36999975,2.4045352e-05,0,Low
2019-05-02 09:30:00+00:00,19.949999,84.95,0.0,0.14999999,6.17999975,14.36999975,2.4045352e-05,0,Low
2019-05-02 10:00:00+00:00,19.949999,84.95,0.66999996,0.66999996,5.69999971,15.03999971,2.4045352e-05,0,Low
2019-05-02 10:30:00+00:00,19.949999,84.95,0.39,1.05999996,3.41999991,15.42999971,2.4045352e-05,0,Low
2019-05-02 11:00:00+00:00,19.949999,84.95,0.22,0.61,2.34999991,15.63999971,2.4045352e-05,0,Low
2019-05-02 11:30:00+00:00,19.949999,84.95,0.58,0.7999999999999999,2.00999995,16.21999971,2.4045352e-05,0,Low
2019-05-02 12:00:00+00:00,19.949999,84.95,0.28,0.86,2.13999996,12.71999971,2.4045352e-05,0,Low
2019-05-02 12:30:00+00:00,19.949999,84.95,0.65,0.93,2.78999996,8.96999971,2.4045352e-05,0,Low
2019-05-02 13:00:00+00:00,19.949999,84.95,0.68,1.33,2.8000000000000003,8.499999709999999,2.4045352e-05,0,Low
2019-05-02 13:30:00+00:00,19.949999,84.95,0.96,1.64,3.37,6.78999991,2.4045352e-05,0,Low
2019-05-02 14:00:00+00:00,19.949999,84.95,0.91999996,1.87999996,4.06999996,6.41999987,2.4045352e-05,0,Low
2019-05-02 14:30:00+00:00,19.949999,84.95,0.76,1.67999996,4.24999996,6.25999991,2.4045352e-05,0,Low
2019-05-02 15:00:00+00:00,19.949999,84.95,1.79,2.55,5.75999996,7.89999992,2.4045352e-05,0,Low
2019-05-02 15:30:00+00:00,19.949999,84.95,2.26,4.05,7.369999959999999,10.15999992,2.4045352e-05,0,Low
2019-05-02 16:00:00+00:00,19.949999,84.95,2.3799999,4.639999899999999,9.06999986,11.86999986,2.4045352e-05,0,Low
2019-05-02 16:30:00+00:00,19.949999,84.95,1.78,4.1599999,9.88999986,13.25999986,2.4045352e-05,0,Low
2019-05-02 17:00:00+00:00,19.949999,84.95,1.6899999,3.4699999000000004,10.6599998,14.72999976,2.4045352e-05,0,Low
2019-05-02 17:30:00+00:00,19.949999,84.95,1.77,3.4599999,11.6699998,15.91999976,2.4045352e-05,0,Low
2019-05-02 18:00:00+00:00,19.949999,84.95,1.25,3.02,11.1299998,16.88999976,2.4045352e-05,0,Low
2019-05-02 18:30:00+00:00,19.949999,84.95,1.31,2.56,10.1799998,17.549999760000002,2.4045352e-05,0,Low
2019-05-02 19:00:00+00:00,19.949999,84.95,0.0,1.31,7.7999999,16.869999760000002,2.4045352e-05,0,Low
2019-05-02 19:30:00+00:00,19.949999,84.95,0.5,0.5,6.5199999,16.40999976,2.4045352e-05,0,Low
2019-05-02 20:00:00+00:00,19.949999,84.95,4.81,5.31,9.64,20.2999998,2.4045352e-05,0,Low
2019-05-02 20:30:00+00:00,19.949999,84.95,1.77,6.58,9.64,21.3099998,2.4045352e-05,0,Low
2019-05-02 21:00:00+00:00,19.949999,84.95,0.35999998,2.12999998,8.749999979999998,19.87999978,2.4045352e-05,0,Low
2019-05-02 21:30:00+00:00,19.949999,84.95,1.4699999,1.82999988,8.909999879999999,19.08999968,2.4045352e-05,0,Low
2019-05-02 22:00:00+00:00,19.949999,84.95,3.98,5.4499999,12.88999988,20.68999978,2.4045352e-05,0,Low
2019-05-02 22:30:00+00:00,19.949999,84.95,3.06,7.04,15.44999988,21.96999978,2.4045352e-05,0,Low
2019-05-02 23:00:00+00:00,19.949999,84.95,1.6899999,4.749999900000001,12.32999978,21.96999978,2.4045352e-05,0,Low
2019-05-02 23:30:00+00:00,19.949999,84.95,1.35,3.0399999,11.90999978,21.54999978,2.4045352e-05,0,Low
2019-05-03 00:00:00+00:00,19.949999,84.95,1.9699999,3.3199999,13.5199997,22.26999968,2.4045352e-05,0,Low
2019-05-03 00:30:00+00:00,19.949999,84.95,2.69,4.6599999,14.7399998,23.64999968,2.4045352e-05,0,Low
2019-05-03 01:00:00+00:00,19.949999,84.95,3.23,5.92,13.9899998,26.87999968,2.4210955e-05,0,Low
2019-05-03 01:30:00+00:00,19.949999,84.95,4.04,7.27,14.9699998,30.41999968,2.4210955e-05,0,Low
2019-05-03 02:00:00+00:00,19.949999,84.95,4.5699997,8.6099997,17.8499996,30.17999938,2.4210955e-05,0,Low
2019-05-03 02:30:00+00:00,19.949999,84.95,5.3199997,9.8899994,21.819999300000003,33.72999908,2.4210955e-05,0,Low
2019-05-03 03:00:00+00:00,19.949999,84.95,7.3799996,12.699999300000002,27.229999,40.749998700000006,2.4210955e-05,0,Low
2019-05-03 03:30:00+00:00,19.949999,84.95,6.2999997,13.6799993,30.8399987,45.5799985,2.4210955e-05,0,Low
2019-05-03 04:00:00+00:00,19.949999,84.95,6.47,12.7699997,34.0799987,48.0699985,2.4210955e-05,0,Low
2019-05-03 04:30:00+00:00,19.949999,84.95,6.37,12.84,36.4099987,51.3799985,2.4210955e-05,0,Low
2019-05-03 05:00:00+00:00,19.949999,84.95,3.72,10.090000000000002,35.559999,53.4099986,2.4210955e-05,0,Low
2019-05-03 05:30:00+00:00,19.949999,84.95,3.56,7.280000000000001,33.7999993,55.6199986,2.4210955e-05,0,Low
2019-05-03 06:00:00+00:00,19.949999,84.95,2.79,6.350000000000001,29.2099997,56.4399987,2.4210955e-05,0,Low
2019-05-03 06:30:00+00:00,19.949999,84.95,2.9099998,5.6999998000000005,25.8199998,56.6599985,2.4210955e-05,0,Low
2019-05-03 07:00:00+00:00,19.949999,84.95,3.33,6.239999800000001,22.6799998,56.7599985,2.4210955e-05,0,Low
2019-05-03 07:30:00+00:00,19.949999,84.95,3.1599998,6.489999800000001,19.4699996,55.8799983,2.4210955e-05,0,Low
2019-05-03 08:00:00+00:00,19.949999,84.95,2.9299998,6.0899996000000005,18.6799994,54.2399984,2.4210955e-05,0,Low
2019-05-03 08:30:00+00:00,19.949999,84.95,2.87,5.799999800000001,17.989999400000002,51.7899987,2.4210955e-05,0,Low
2019-05-03 09:00:00+00:00,19.949999,84.95,2.1599998,5.029999800000001,17.3599992,46.5699989,2.4210955e-05,0,Low
2019-05-03 09:30:00+00:00,19.949999,84.95,1.9,4.059999800000001,16.3499994,42.1699992,2.4210955e-05,0,Low
2019-05-03 10:00:00+00:00,19.949999,84.95,1.4,3.3000000000000007,14.4199994,37.0999992,2.4210955e-05,0,Low
2019-05-03 10:30:00+00:00,19.949999,84.95,1.3,2.700000000000001,12.5599996,32.0299992,2.4210955e-05,0,Low
2019-05-03 11:00:00+00:00,19.949999,84.95,1.25,2.5500000000000007,10.8799998,29.5599992,2.4210955e-05,0,Low
2019-05-03 11:30:00+00:00,19.949999,84.95,1.14,2.390000000000001,9.1499998,27.1399992,2.4210955e-05,0,Low
2019-05-03 12:00:00+00:00,19.949999,84.95,1.25,2.390000000000001,8.24,25.5999992,2.4210955e-05,0,Low
2019-05-03 12:30:00+00:00,19.949999,84.95,0.98999995,2.239999950000001,7.329999949999999,23.67999935,2.4045352e-05,0,Low
2019-05-03 13:00:00+00:00,19.949999,84.95,0.29999998,1.289999930000001,6.229999929999999,20.64999933,2.4045352e-05,0,Low
2019-05-03 13:30:00+00:00,19.949999,84.95,0.02,0.3199999800000009,4.94999993,17.509999529999998,2.4045352e-05,0,Low
2019-05-03 14:00:00+00:00,19.949999,84.95,0.0,0.0200000000000008,3.69999993,14.57999973,2.4045352e-05,0,Low
2019-05-03 14:30:00+00:00,19.949999,84.95,0.0,0.0,2.55999993,11.70999973,2.4045352e-05,0,Low
2019-05-03 15:00:00+00:00,19.949999,84.95,0.01,0.0100000000000008,1.31999993,9.55999993,2.4045352e-05,0,Low
2019-05-03 15:30:00+00:00,19.949999,84.95,0.0,0.0100000000000008,0.32999998,7.65999993,2.4045352e-05,0,Low
2019-05-03 16:00:00+00:00,19.949999,84.95,0.0,0.0,0.03,6.259999929999999,2.4045352e-05,0,Low
2019-05-03 16:30:00+00:00,19.949999,84.95,0.0,0.0,0.01,4.95999993,2.4045352e-05,0,Low
2019-05-03 17:00:00+00:00,19.949999,84.95,0.0,0.0,0.01,3.70999993,2.4045352e-05,0,Low
2019-05-03 17:30:00+00:00,19.949999,84.95,0.01,0.0100000000000008,0.02,2.57999993,2.4045352e-05,0,Low
2019-05-03 18:00:00+00:00,19.949999,84.95,0.0,0.0100000000000008,0.01,1.32999993,2.4045352e-05,0,Low
2019-05-03 18:30:00+00:00,19.949999,84.95,0.0,0.0,0.01,0.33999998,2.4045352e-05,0,Low
2019-05-03 19:00:00+00:00,19.949999,84.95,0.0,0.0,0.01,0.04,2.4045352e-05,0,Low
2019-05-03 19:30:00+00:00,19.949999,84.95,0.0,0.0,0.01,0.02,2.4045352e-05,0,Low
2019-05-03 20:00:00+00:00,19.949999,84.95,0.0,0.0,0.01,0.02,2.4045352e-05,0,Low
2019-05-03 20:30:00+00:00,19.949999,84.95,0.06,0.0600000000000008,0.06,0.08,2.4045352e-05,0,Low
2019-05-03 21:00:00+00:00,19.949999,84.95,0.0,0.0600000000000008,0.06,0.07,2.4045352e-05,0,Low
2019-05-03 21:30:00+00:00,19.949999,84.95,0.049999997,0.0499999970000008,0.1099999969999999,0.119999997,2.4045352e-05,0,Low
2019-05-03 22:00:00+00:00,19.949999,84.95,0.02,0.0699999970000008,0.129999997,0.139999997,2.4045352e-05,0,Low
2019-05-03 22:30:00+00:00,19.949999,84.95,0.0,0.0200000000000008,0.129999997,0.139999997,2.4045352e-05,0,Low
2019-05-03 23:00:00+00:00,19.949999,84.95,0.0,0.0,0.129999997,0.139999997,2.4045352e-05,0,Low
2019-05-03 23:30:00+00:00,19.949999,84.95,0.0,0.0,0.069999997,0.129999997,2.4045352e-05,0,Low
2019-05-04 00:00:00+00:00,19.949999,84.95,0.0,0.0,0.069999997,0.129999997,2.4045352e-05,0,Low
2019-05-02 00:00:00+00:00,19.949999,85.049995,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 00:30:00+00:00,19.949999,85.049995,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 01:00:00+00:00,19.949999,85.049995,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 01:30:00+00:00,19.949999,85.049995,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 02:00:00+00:00,19.949999,85.049995,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 02:30:00+00:00,19.949999,85.049995,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 03:00:00+00:00,19.949999,85.049995,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 03:30:00+00:00,19.949999,85.049995,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 04:00:00+00:00,19.949999,85.049995,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 04:30:00+00:00,19.949999,85.049995,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 05:00:00+00:00,19.949999,85.049995,0.01,0.01,0.01,0.01,2.5020932e-05,0,Low
2019-05-02 05:30:00+00:00,19.949999,85.049995,0.01,0.02,0.02,0.02,2.5020932e-05,0,Low
2019-05-02 06:00:00+00:00,19.949999,85.049995,3.03,3.04,3.05,3.05,2.5020932e-05,0,Low
2019-05-02 06:30:00+00:00,19.949999,85.049995,2.32,5.35,5.369999999999999,5.369999999999999,2.5020932e-05,0,Low
2019-05-02 07:00:00+00:00,19.949999,85.049995,1.79,4.109999999999999,7.16,7.16,2.5020932e-05,0,Low
2019-05-02 07:30:00+00:00,19.949999,85.049995,2.54,4.33,9.7,9.7,2.5020932e-05,0,Low
2019-05-02 08:00:00+00:00,19.949999,85.049995,1.73,4.27,11.42,11.43,2.5020932e-05,0,Low
2019-05-02 08:30:00+00:00,19.949999,85.049995,0.96,2.69,12.37,12.39,2.5020932e-05,0,Low
2019-05-02 09:00:00+00:00,19.949999,85.049995,0.14,1.1,9.48,12.53,2.5020932e-05,0,Low
2019-05-02 09:30:00+00:00,19.949999,85.049995,0.0,0.14,7.16,12.53,2.5020932e-05,0,Low
2019-05-02 10:00:00+00:00,19.949999,85.049995,0.53,0.53,5.9,13.06,2.5020932e-05,0,Low
2019-05-02 10:30:00+00:00,19.949999,85.049995,0.32999998,0.85999998,3.68999998,13.38999998,2.5020932e-05,0,Low
2019-05-02 11:00:00+00:00,19.949999,85.049995,0.31,0.63999998,2.26999998,13.68999998,2.5020932e-05,0,Low
2019-05-02 11:30:00+00:00,19.949999,85.049995,0.22,0.53,1.52999998,13.89999998,2.5020932e-05,0,Low
2019-05-02 12:00:00+00:00,19.949999,85.049995,1.17,1.39,2.55999998,12.03999998,2.5020932e-05,0,Low
2019-05-02 12:30:00+00:00,19.949999,85.049995,0.94,2.11,3.49999998,10.65999998,2.5020932e-05,0,Low
2019-05-02 13:00:00+00:00,19.949999,85.049995,1.03,1.97,3.99999998,9.89999998,2.5020932e-05,0,Low
2019-05-02 13:30:00+00:00,19.949999,85.049995,0.96,1.99,4.63,8.31999998,2.5020932e-05,0,Low
2019-05-02 14:00:00+00:00,19.949999,85.049995,1.0699999,2.0299999,5.389999899999999,7.65999988,2.5020932e-05,0,Low
2019-05-02 14:30:00+00:00,19.949999,85.049995,1.06,2.1299999,6.2299999,7.75999988,2.5020932e-05,0,Low
2019-05-02 15:00:00+00:00,19.949999,85.049995,2.48,3.54,7.5399999,10.09999988,2.5020932e-05,0,Low
2019-05-02 15:30:00+00:00,19.949999,85.049995,4.97,7.449999999999999,11.5699999,15.06999988,2.5020932e-05,0,Low
2019-05-02 16:00:00+00:00,19.949999,85.049995,5.52,10.489999999999998,16.059999899999998,20.05999988,2.5020932e-05,0,Low
2019-05-02 16:30:00+00:00,19.949999,85.049995,2.45,7.970000000000001,17.5499999,22.1799999,2.5020932e-05,0,Low
2019-05-02 17:00:00+00:00,19.949999,85.049995,2.81,5.260000000000002,19.29,24.6799999,2.5193252e-05,0,Low
2019-05-02 17:30:00+00:00,19.949999,85.049995,2.18,4.990000000000001,20.41,26.6399999,2.5193252e-05,0,Low
2019-05-02 18:00:00+00:00,19.949999,85.049995,1.49,3.670000000000001,19.42,26.9599999,2.5193252e-05,0,Low
2019-05-02 18:30:00+00:00,19.949999,85.049995,1.06,2.5500000000000007,15.51,27.0799999,2.5193252e-05,0,Low
2019-05-02 19:00:00+00:00,19.949999,85.049995,0.72999996,1.789999960000001,10.71999996,26.77999986,2.5193252e-05,0,Low
2019-05-02 19:30:00+00:00,19.949999,85.049995,5.06,5.78999996,13.32999996,30.87999986,2.5193252e-05,0,Low
2019-05-02 20:00:00+00:00,19.949999,85.049995,8.7,13.76,19.21999996,38.50999996,2.5193252e-05,0,Low
2019-05-02 20:30:00+00:00,19.949999,85.049995,2.8799999,11.5799999,19.91999986,40.32999986,2.5193252e-05,0,Low
2019-05-02 21:00:00+00:00,19.949999,85.049995,0.96,3.8399999,19.38999986,38.80999986,2.5193252e-05,0,Low
2019-05-02 21:30:00+00:00,19.949999,85.049995,2.52,3.48,20.84999986,36.35999986,2.5193252e-05,0,Low
2019-05-02 22:00:00+00:00,19.949999,85.049995,3.4299998,5.9499998000000005,23.5499997,34.26999966,2.5193252e-05,0,Low
2019-05-02 22:30:00+00:00,19.949999,85.049995,1.3,4.7299998,19.7899997,33.11999966,2.5193252e-05,0,Low
2019-05-02 23:00:00+00:00,19.949999,85.049995,1.2099999,2.5099999,12.2999996,31.51999956,2.5193252e-05,0,Low
2019-05-02 23:30:00+00:00,19.949999,85.049995,1.5,2.7099999,10.9199997,30.839999560000003,2.5193252e-05,0,Low
2019-05-03 00:00:00+00:00,19.949999,85.049995,2.8899999,4.3899999,12.8499996,32.23999946,2.5193252e-05,0,Low
2019-05-03 00:30:00+00:00,19.949999,85.049995,4.43,7.3199999,14.7599996,35.60999946,2.5193252e-05,0,Low
2019-05-03 01:00:00+00:00,19.949999,85.049995,4.7,9.13,16.0299998,39.5799995,2.5193252e-05,0,Low
2019-05-03 01:30:00+00:00,19.949999,85.049995,5.5899997,10.2899997,20.3199995,40.1099992,2.5193252e-05,0,Low
2019-05-03 02:00:00+00:00,19.949999,85.049995,7.6,13.1899997,26.7099996,39.0099992,2.5193252e-05,0,Low
2019-05-03 02:30:00+00:00,19.949999,85.049995,7.99,15.59,33.1999996,44.1199993,2.5193252e-05,0,Low
2019-05-03 03:00:00+00:00,19.949999,85.049995,10.17,18.16,40.4799997,53.3299993,2.5193252e-05,0,Low
2019-05-03 03:30:00+00:00,19.949999,85.049995,10.04,20.21,46.0899997,60.8499993,2.5193252e-05,0,Low
2019-05-03 04:00:00+00:00,19.949999,85.049995,10.2,20.24,51.58999969999999,67.61999949999999,2.5193252e-05,0,Low
2019-05-03 04:30:00+00:00,19.949999,85.049995,6.92,17.119999999999997,52.92,73.2399995,2.5193252e-05,0,Low
2019-05-03 05:00:00+00:00,19.949999,85.049995,4.83,11.75,50.14999999999999,76.8599996,2.5193252e-05,0,Low
2019-05-03 05:30:00+00:00,19.949999,85.049995,5.23,10.06,47.39,80.5899996,2.5193252e-05,0,Low
2019-05-03 06:00:00+00:00,19.949999,85.049995,4.3199997,9.5499997,41.5399997,82.01999939999999,2.5193252e-05,0,Low
2019-05-03 06:30:00+00:00,19.949999,85.049995,4.12,8.439999700000001,35.6199997,81.7099994,2.5193252e-05,0,Low
2019-05-03 07:00:00+00:00,19.949999,85.049995,13.49,17.61,38.9099997,90.4999994,2.5193252e-05,0,Low
2019-05-03 07:30:00+00:00,19.949999,85.049995,7.33,20.82,39.3199997,92.2399997,2.5193252e-05,0,Low
2019-05-03 08:00:00+00:00,19.949999,85.049995,5.18,12.51,39.6699997,89.8199997,2.5193252e-05,0,Low
2019-05-03 08:30:00+00:00,19.949999,85.049995,5.13,10.31,39.5699997,86.9599997,2.5193252e-05,0,Low
2019-05-03 09:00:00+00:00,19.949999,85.049995,4.5299997,9.6599997,39.7799997,81.3199994,2.5193252e-05,0,Low
2019-05-03 09:30:00+00:00,19.949999,85.049995,2.82,7.3499997,38.4799997,74.0999994,2.5193252e-05,0,Low
2019-05-03 10:00:00+00:00,19.949999,85.049995,2.1499999,4.9699999,27.1399996,66.0499993,2.5193252e-05,0,Low
2019-05-03 10:30:00+00:00,19.949999,85.049995,1.6899999,3.8399998,21.4999995,60.8199992,2.5193252e-05,0,Low
2019-05-03 11:00:00+00:00,19.949999,85.049995,1.88,3.5699999,18.1999995,57.8699992,2.5193252e-05,0,Low
2019-05-03 11:30:00+00:00,19.949999,85.049995,1.76,3.64,14.8299995,54.3999992,2.5193252e-05,0,Low
2019-05-03 12:00:00+00:00,19.949999,85.049995,2.6,4.36,12.8999998,52.6799995,2.5193252e-05,0,Low
2019-05-03 12:30:00+00:00,19.949999,85.049995,2.53,5.130000000000001,12.6099998,51.089999500000005,2.5193252e-05,0,Low
2019-05-03 13:00:00+00:00,19.949999,85.049995,0.35,2.88,10.8099999,37.9499995,2.5193252e-05,0,Low
2019-05-03 13:30:00+00:00,19.949999,85.049995,0.089999996,0.4399999959999999,9.209999996,30.709999496,2.5193252e-05,0,Low
2019-05-03 14:00:00+00:00,19.949999,85.049995,0.0,0.089999996,7.329999995999999,25.529999496,2.5193252e-05,0,Low
2019-05-03 14:30:00+00:00,19.949999,85.049995,0.0,0.0,5.569999995999999,20.399999496,2.5020932e-05,0,Low
2019-05-03 15:00:00+00:00,19.949999,85.049995,0.02,0.02,2.989999996,15.889999796,2.5020932e-05,0,Low
2019-05-03 15:30:00+00:00,19.949999,85.049995,0.03,0.05,0.489999996,13.099999796,2.5020932e-05,0,Low
2019-05-03 16:00:00+00:00,19.949999,85.049995,0.0,0.03,0.139999996,10.949999896,2.5020932e-05,0,Low
2019-05-03 16:30:00+00:00,19.949999,85.049995,0.0,0.0,0.05,9.259999996,2.5020932e-05,0,Low
2019-05-03 17:00:00+00:00,19.949999,85.049995,0.0,0.0,0.05,7.379999996,2.5020932e-05,0,Low
2019-05-03 17:30:00+00:00,19.949999,85.049995,0.0,0.0,0.05,5.619999996,2.5020932e-05,0,Low
2019-05-03 18:00:00+00:00,19.949999,85.049995,0.089999996,0.089999996,0.119999996,3.109999992,2.5020932e-05,0,Low
2019-05-03 18:30:00+00:00,19.949999,85.049995,0.0,0.089999996,0.089999996,0.579999992,2.5020932e-05,0,Low
2019-05-03 19:00:00+00:00,19.949999,85.049995,0.14999999,0.14999999,0.239999986,0.379999982,2.5020932e-05,0,Low
2019-05-03 19:30:00+00:00,19.949999,85.049995,0.0,0.14999999,0.239999986,0.289999986,2.5020932e-05,0,Low
2019-05-03 20:00:00+00:00,19.949999,85.049995,0.0,0.0,0.239999986,0.289999986,2.5020932e-05,0,Low
2019-05-03 20:30:00+00:00,19.949999,85.049995,0.049999997,0.049999997,0.289999983,0.339999983,2.5020932e-05,0,Low
2019-05-03 21:00:00+00:00,19.949999,85.049995,0.01,0.059999997,0.209999987,0.329999983,2.5020932e-05,0,Low
2019-05-03 21:30:00+00:00,19.949999,85.049995,0.0,0.01,0.209999987,0.2999999829999999,2.5020932e-05,0,Low
2019-05-03 22:00:00+00:00,19.949999,85.049995,0.02,0.02,0.0799999969999999,0.319999983,2.5020932e-05,0,Low
2019-05-03 22:30:00+00:00,19.949999,85.049995,0.0,0.02,0.0799999969999999,0.319999983,2.5020932e-05,0,Low
2019-05-03 23:00:00+00:00,19.949999,85.049995,0.0,0.0,0.0799999969999999,0.319999983,2.5020932e-05,0,Low
2019-05-03 23:30:00+00:00,19.949999,85.049995,0.0,0.0,0.03,0.319999983,2.5020932e-05,0,Low
2019-05-04 00:00:00+00:00,19.949999,85.049995,0.0,0.0,0.0199999999999999,0.229999987,2.5020932e-05,0,Low
2019-05-02 00:00:00+00:00,19.949999,85.15,0.0,0.0,0.0,0.0,8.519688e-05,0,Low
2019-05-02 00:30:00+00:00,19.949999,85.15,0.0,0.0,0.0,0.0,8.519688e-05,0,Low
2019-05-02 01:00:00+00:00,19.949999,85.15,0.0,0.0,0.0,0.0,8.519688e-05,0,Low
2019-05-02 01:30:00+00:00,19.949999,85.15,0.0,0.0,0.0,0.0,8.519688e-05,0,Low
